DTrade,Cash_Available,TotalPortValue,DD,FT
2014-12-26,46753841,72898929,-0.0998131900,62
2014-12-29,46753841,72726482,-0.1019426429,63
2014-12-30,41673252,72583940,-0.1037028051,64
2015-01-05,47097451,72337606,-0.1067446459,65
2015-01-06,51877800,72072901,-0.1100133341,66
2015-01-07,46835285,72639427,-0.1030176279,67
2015-01-08,36676877,72757872,-0.1015550169,68
2015-01-09,36676877,73166985,-0.0965031226,69
2015-01-12,36676877,72901801,-0.0997777300,70
2015-01-13,31590092,72783984,-0.1012325781,71
2015-01-14,31590092,72297975,-0.1072340189,72
2015-01-15,31590092,72078110,-0.1099490089,73
2015-01-16,31590092,71844844,-0.1128294813,74
2015-01-19,31590092,72626573,-0.1031763526,75
2015-01-20,31590092,72404709,-0.1059160256,76
2015-01-21,31590092,72628862,-0.1031480963,77
2015-01-22,26485471,73088690,-0.0974699356,78
2015-01-23,16235229,73428089,-0.0932789043,79
2015-01-26,16235229,73130654,-0.0969517533,80
2015-01-27,16235229,73391202,-0.0937343917,81
2015-01-28,16235229,73398583,-0.0936432534,82
2015-01-29,15642875,73330038,-0.0944896743,83
2015-01-30,10505627,73088437,-0.0974730627,84
2015-02-02,10505627,73210880,-0.0959610846,85
2015-02-03,10505627,73582704,-0.0913696524,86
2015-02-04,10505627,73754809,-0.0892444281,87
2015-02-05,10505627,74157907,-0.0842667997,88
2015-02-06,15793021,74934107,-0.0746819561,89
2015-02-09,15793021,74819764,-0.0760939098,90
2015-02-10,10574489,74707007,-0.0774862843,91
2015-02-11,10574489,75431002,-0.0685460822,92
2015-02-12,10574489,75389230,-0.0690618995,93
2015-02-13,10574489,75075962,-0.0729302641,94
2015-02-16,10574489,74692644,-0.0776636411,95
2015-02-17,10574489,74111878,-0.0848351815,96
2015-02-18,10574489,74849397,-0.0757279826,97
2015-02-19,15451794,74864129,-0.0755460736,98
2015-02-20,10203779,75031690,-0.0734769602,99
2015-02-23,10203779,74293310,-0.0825947824,100
2015-02-24,10203779,74827506,-0.0759983057,101
2015-02-25,14905866,74109434,-0.0848653603,102
2015-02-26,20456598,74245351,-0.0831869970,103
2015-02-27,20456598,74078594,-0.0852461827,104
2015-03-02,15255286,74352493,-0.0818639677,105
2015-03-03,19944998,73596219,-0.0912027578,106
2015-03-05,24659601,73123504,-0.0970400448,107
2015-03-06,19546877,73749545,-0.0893094249,108
2015-03-09,19546877,73341840,-0.0943439372,109
2015-03-10,14422777,72344817,-0.1066556043,110
2015-03-11,14422777,73608600,-0.0910498690,111
2015-03-12,9278348,73192959,-0.0961823888,112
2015-03-13,9278348,73228742,-0.0957405174,113
2015-03-16,14192968,71833935,-0.1129641841,114
2015-03-17,19216684,71598917,-0.1158662895,115
2015-03-18,18844671,72273909,-0.1075312052,116
2015-03-19,18844671,71839208,-0.1128990797,117
2015-03-20,18844671,72307928,-0.1071111209,118
2015-03-23,18844671,72245492,-0.1078821048,119
2015-03-24,23644104,71739598,-0.1141291056,120
2015-03-25,23644104,71865483,-0.1125746207,121
2015-03-26,18638582,71363208,-0.1187769277,122
2015-03-27,18638582,71301924,-0.1195336825,123
2015-03-30,18638582,71271319,-0.1199116113,124
2015-03-31,18638582,71154346,-0.1213560352,125
2015-04-01,18638582,71940719,-0.1116455728,126
2015-04-02,13588899,72582756,-0.1037174331,127
2015-04-03,13588899,72777257,-0.1013156516,128
2015-04-07,3341199,73429938,-0.0932560667,129
2015-04-08,3341199,72781751,-0.1012601564,130
2015-04-09,3341199,72930080,-0.0994285252,131
2015-04-10,13,72963683,-0.0990135812,132
2015-04-16,13,73897851,-0.0874780805,133
2015-04-17,3192424,73450617,-0.0930007198,134
2015-04-20,13,73336081,-0.0944150479,135
2015-04-21,13,73370259,-0.0939930076,136
2015-04-22,4778844,72879526,-0.1000527873,137
2015-04-23,19,72649112,-0.1028980410,138
2015-04-24,19,72924613,-0.0994960360,139
2015-04-27,19,73217343,-0.0958812852,140
2015-04-28,19,72550369,-0.1041173623,141
2015-04-29,19,72826802,-0.1007038500,142
2015-04-30,4882019,73060851,-0.0978137090,143
2015-05-06,20,73184398,-0.0962881045,144
2015-05-07,20,72386027,-0.1061467216,145
2015-05-08,20,73670748,-0.0902824418,146
2015-05-11,10822409,72641177,-0.1029960221,147
2015-05-12,15418374,71978509,-0.1111789312,148
2015-05-13,15418374,72213584,-0.1082761242,149
2015-05-14,15418374,72326588,-0.1068806938,150
2015-05-15,15418374,72703419,-0.1022274305,151
2015-05-18,15418374,72515832,-0.1045438293,152
2015-05-19,5353790,72932134,-0.0994031584,153
2015-05-20,5353790,73339665,-0.0943707984,154
2015-05-21,273607,73708187,-0.0898201315,155
2015-05-22,273607,72632442,-0.1031038857,156
2015-05-25,273607,71950239,-0.1115280204,157
2015-05-26,5638080,71445864,-0.1177562470,158
2015-05-27,10722073,71590907,-0.1159652036,159
2015-05-28,10920340,71159024,-0.1212982728,160
2015-05-29,5995814,71552175,-0.1164434769,161
2015-06-02,5995814,71303799,-0.1195105279,162
2015-06-03,5995814,71013737,-0.1230923393,163
2015-06-04,5995814,71956256,-0.1114537113,164
2015-06-05,999486,72371380,-0.1063275924,165
2015-06-08,999486,72322849,-0.1069268741,166
2015-06-09,4,72158581,-0.1089553247,167
2015-06-10,4,72733250,-0.1018590601,168
2015-06-11,4,73445307,-0.0930662863,169
2015-06-12,4,73072535,-0.0976694317,170
2015-06-15,4510474,72362446,-0.1064379096,171
2015-06-16,4510474,72400071,-0.1059733043,172
2015-06-17,4510474,72890636,-0.0999155996,173
2015-06-18,4510474,72634791,-0.1030748773,174
2015-06-19,18,71166413,-0.1212070283,175
2015-06-22,18,71948737,-0.1115465597,176
2015-06-23,18,71837053,-0.1129256895,177
2015-06-24,18,72154829,-0.1090016535,178
2015-06-25,18,71754802,-0.1139413601,179
2015-06-26,18,72250119,-0.1078249736,180
2015-06-29,3074572,72526246,-0.1044152320,181
2015-06-30,3074572,72159231,-0.1089472972,182
2015-07-02,7949422,71808390,-0.1132796232,183
2015-07-03,8028988,71518211,-0.1168628794,184
2015-07-06,12172707,70715097,-0.1267800679,185
2015-07-07,2346316,70928882,-0.1241401607,186
2015-07-08,16000778,70399119,-0.1306819024,187
2015-07-09,17408530,70339555,-0.1314174235,188
2015-07-10,17408530,70660328,-0.1274563873,189
2015-07-13,17408530,70767828,-0.1261289312,190
2015-07-14,17408530,70957492,-0.1237868721,191
2015-07-15,12492875,70550927,-0.1288073097,192
2015-07-16,17019957,70475811,-0.1297348803,193
2015-07-17,17019957,70617393,-0.1279865568,194
2015-07-20,17019957,70215545,-0.1329487463,195
2015-07-21,21639128,69820001,-0.1378330994,196
2015-07-22,26590573,70015293,-0.1354215527,197
2015-07-23,26590573,69608540,-0.1404443079,198
2015-07-24,27486515,69524196,-0.1414858186,199
2015-07-27,32884237,68903839,-0.1491462467,200
2015-07-28,28088837,69004778,-0.1478998128,201
2015-07-29,28088837,69158861,-0.1459971383,202
2015-07-31,23286992,69871074,-0.1372024201,203
2015-08-03,23286992,69583053,-0.1407590265,204
2015-08-04,23286992,69496089,-0.1418328955,205
2015-08-05,18459148,69829477,-0.1377160793,206
2015-08-06,13636496,69419722,-0.1427759081,207
2015-08-07,8832838,69242709,-0.1449617477,208
2015-08-10,8832838,69308768,-0.1441460170,209
2015-08-11,8832838,69016212,-0.1477586239,210
2015-08-13,8832838,69007017,-0.1478721603,211
2015-08-14,8832838,69630595,-0.1401719602,212
2015-08-17,8832838,69225157,-0.1451784866,213
2015-08-18,17735918,67873458,-0.1618698299,214
2015-08-19,17735918,68268656,-0.1569897552,215
2015-08-20,13014469,68681537,-0.1518913282,216
2015-08-21,13014469,68712170,-0.1515130585,217
2015-08-24,30816844,65888912,-0.1863758488,218
2015-08-25,39519441,66381932,-0.1802878269,219
2015-08-26,34933343,66560493,-0.1780828743,220
2015-08-27,25659928,67067483,-0.1718223492,221
2015-08-28,11677890,66937006,-0.1734335343,222
2015-08-31,2395198,67681707,-0.1642376584,223
2015-09-01,2395198,66682513,-0.1765761204,224
2015-09-02,10,67513847,-0.1663104631,225
2015-09-03,10,68416269,-0.1551669748,226
2015-09-04,10,67647710,-0.1646574588,227
2015-09-07,10,67716547,-0.1638074346,228
2015-09-08,10,68293991,-0.1566769108,229
2015-09-09,10,68828178,-0.1500805414,230
2015-09-10,10,68861647,-0.1496672503,231
2015-09-11,10,68302666,-0.1565697863,232
2015-09-14,10,67987336,-0.1604636154,233
2015-09-15,10,67565175,-0.1656766352,234
2015-09-16,4803285,68324647,-0.1562983626,235
2015-09-17,4803285,68441682,-0.1548531655,236
2015-09-18,4803285,68149006,-0.1584672483,237
2015-09-21,4803285,68270084,-0.1569721236,238
2015-09-22,7260619,67519206,-0.1662442803,239
2015-09-23,7260619,67659607,-0.1645105566,240
2015-09-24,11963121,67592869,-0.1653346639,241
2015-09-25,17054570,67820187,-0.1625276403,242
2015-09-28,21567104,66856256,-0.1744306689,243
2015-09-29,21567104,66832046,-0.1747296331,244
2015-09-30,16933358,66989406,-0.1727864741,245
2015-10-01,16933358,66646383,-0.1770222681,246
2015-10-02,16933358,66943905,-0.1733483481,247
2015-10-05,7619077,67055573,-0.1719694216,248
2015-10-06,7619077,67244041,-0.1696421423,249
2015-10-07,7619077,67735100,-0.1635783361,250
2015-10-08,7619077,67549863,-0.1658657194,251
2015-10-09,7619077,67973672,-0.1606323496,252
2015-10-12,2888429,67994587,-0.1603740848,253
2015-10-13,2888429,67666045,-0.1644310520,254
2015-10-14,12,67647561,-0.1646593019,255
2015-10-15,12,68447365,-0.1547829834,256
2015-10-16,12,68321022,-0.1563431192,257
2015-10-19,12,68020987,-0.1600480814,258
2015-10-20,12,67765696,-0.1632005175,259
2015-10-21,12,67559921,-0.1657415195,260
2015-10-22,12,67546547,-0.1659066731,261
2015-10-26,12,67838089,-0.1623065829,262
2015-10-27,12,67543954,-0.1659386811,263
2015-10-28,4482123,66761364,-0.1756024357,264
2015-10-29,9761125,66555358,-0.1781462832,265
2015-10-30,9761125,66949431,-0.1732801085,266
2015-11-02,9761125,67405031,-0.1676541722,267
2015-11-03,9761125,67412635,-0.1675602692,268
2015-11-04,9761125,67658838,-0.1645200558,269
2015-11-05,5082431,67162405,-0.1706502170,270
2015-11-06,10121402,67202922,-0.1701499003,271
2015-11-09,10121402,66679074,-0.1766185900,272
2015-11-10,10121402,66454530,-0.1793913519,273
2015-11-11,14611002,66156458,-0.1830720744,274
2015-11-12,23639947,66358402,-0.1805783822,275
2015-11-13,23639947,66446062,-0.1794959277,276
2015-11-16,28235832,66624214,-0.1772960290,277
2015-11-17,28235832,66567141,-0.1780007905,278
2015-11-18,28235832,66580255,-0.1778388484,279
2015-11-19,28235832,66880509,-0.1741311827,280
2015-11-20,28235832,66962762,-0.1731154862,281
2015-11-23,23595439,66641642,-0.1770808205,282
2015-11-24,28174670,66213064,-0.1823730741,283
2015-11-25,23581093,66309108,-0.1811870934,284
2015-11-26,23581093,65946125,-0.1856693521,285
2015-11-27,23532138,65683101,-0.1889172899,286
2015-11-30,23532138,65964467,-0.1854428602,287
2015-12-01,23532138,66008188,-0.1849029756,288
2015-12-02,14386736,65624848,-0.1896366203,289
2015-12-03,30430078,65148714,-0.1955161235,290
2015-12-04,34788735,64822037,-0.1995500707,291
2015-12-08,43352548,64288296,-0.2061409318,292
2015-12-09,43352548,64143561,-0.2079281816,293
2015-12-11,43352548,64103953,-0.2084172748,294
2015-12-14,43352548,63895617,-0.2109898978,295
2015-12-15,47463856,63882018,-0.2111578214,296
2015-12-16,47463856,63757310,-0.2126977645,297
2015-12-17,47463856,63695251,-0.2134641014,298
2015-12-18,51894924,63824336,-0.2118701077,299
2015-12-21,51894924,63851434,-0.2115354845,300
2015-12-22,51894924,63776254,-0.2124638339,301
2015-12-23,51894924,63879646,-0.2111871081,302
2015-12-24,49634120,63867423,-0.2113380408,303
2015-12-25,49634120,63852075,-0.2115275758,304
2015-12-28,47378083,63839933,-0.2116775073,305
2015-12-29,47378083,63912990,-0.2107753624,306
2015-12-30,45120084,63956519,-0.2102378535,307
2016-01-04,45120084,63662481,-0.2138687569,308
2016-01-05,45120084,63899197,-0.2109456902,309
2016-01-06,42868582,63675195,-0.2137117573,310
2016-01-07,42868582,63359428,-0.2176109899,311
2016-01-08,42868582,63590906,-0.2147526015,312
2016-01-11,42868582,63748520,-0.2128063150,313
2016-01-12,40619338,63896549,-0.2109783836,314
2016-01-13,40619338,64270026,-0.2063665357,315
2016-01-14,40619338,64190452,-0.2073491445,316
2016-01-15,40619338,64053683,-0.2090380285,317
2016-01-18,40619338,64065957,-0.2088864592,318
2016-01-19,40619338,64015436,-0.2095103177,319
2016-01-20,43422322,63431490,-0.2167211294,320
2016-01-21,43422322,63461292,-0.2163531212,321
2016-01-22,43422322,63829192,-0.2118101334,322
2016-01-25,43422322,63767913,-0.2125668356,323
2016-01-26,49524871,63801652,-0.2121502198,324
2016-01-27,47269849,63863380,-0.2113879728,325
2016-01-28,49441331,63804742,-0.2121120538,326
2016-01-29,47188767,63805967,-0.2120969336,327
2016-02-01,47188767,63755387,-0.2127215093,328
2016-02-02,47188767,63718663,-0.2131750006,329
2016-02-03,44943180,63757881,-0.2126907218,330
2016-02-04,44943180,63986291,-0.2098702187,331
2016-02-05,44943180,64146228,-0.2078952500,332
2016-02-08,44943180,64079123,-0.2087238892,333
2016-02-09,44943180,63992201,-0.2097972383,334
2016-02-10,42685243,64087640,-0.2086187165,335
2016-02-11,40426060,63583483,-0.2148442558,336
2016-02-12,42579139,63500843,-0.2158647283,337
2016-02-15,42579139,63719363,-0.2131663585,338
2016-02-16,42579139,63621120,-0.2143795021,339
2016-02-17,42579139,63424222,-0.2168108798,340
2016-02-18,40333540,63514357,-0.2156978555,341
2016-02-19,40333540,63636551,-0.2141889523,342
2016-02-23,38084009,63703113,-0.2133670216,343
2016-02-24,38084009,64015419,-0.2095105300,344
2016-02-25,33554127,64180617,-0.2074705963,345
2016-02-26,31631241,63982270,-0.2099198697,346
2016-02-29,26882667,63761784,-0.2126425275,347
2016-03-01,24631414,64099289,-0.2084748726,348
2016-03-02,17829764,64347821,-0.2054058876,349
2016-03-03,13275216,64307333,-0.2059058493,350
2016-03-04,10994802,64251052,-0.2066008286,351
2016-03-07,10994802,65060574,-0.1966045142,352
2016-03-08,8703737,64238160,-0.2067600271,353
2016-03-09,10896680,64960571,-0.1978393872,354
2016-03-10,10896680,64776365,-0.2001140410,355
2016-03-11,8600836,65036446,-0.1969024592,356
2016-03-14,8600836,65127982,-0.1957721293,357
2016-03-15,6297616,65160229,-0.1953739361,358
2016-03-16,6297616,65765063,-0.1879051849,359
2016-03-17,6297616,65603129,-0.1899048133,360
2016-03-18,1738923,65685012,-0.1888936873,361
2016-03-21,1738923,65959421,-0.1855051666,362
2016-03-22,1738923,65953665,-0.1855762454,363
2016-03-23,1738923,66481284,-0.1790609848,364
2016-03-24,1738923,66671150,-0.1767164389,365
2016-03-25,1738923,66401689,-0.1800438626,366
2016-03-28,1738923,65983774,-0.1852044539,367
2016-03-29,1738923,66605103,-0.1775320181,368
2016-03-30,1738923,67041444,-0.1721438894,369
2016-03-31,7,67073618,-0.1717465986,370
2016-04-01,7,67014261,-0.1724795650,371
2016-04-04,2577023,67410843,-0.1675824025,372
2016-04-05,2577023,66390041,-0.1801876890,373
2016-04-07,6846410,65885507,-0.1864178968,374
2016-04-08,13507497,66063576,-0.1842190205,375
2016-04-11,13507497,66065841,-0.1841910530,376
2016-04-12,8918475,67052913,-0.1720022641,377
2016-04-18,-9282,67957207,-0.1608356697,378
2016-04-19,-9282,68190479,-0.1579551185,379
2016-04-20,-9282,67779689,-0.1630277363,380
2016-04-21,-9282,67644509,-0.1646969911,381
2016-04-22,2353873,66468537,-0.1792183939,382
2016-04-25,4613496,66895677,-0.1739438875,383
2016-04-26,18,68134919,-0.1586411951,384
2016-04-27,18,67788284,-0.1629215945,385
2016-04-28,18,67652591,-0.1645971945,386
2016-04-29,18,67977713,-0.1605824525,387
2016-05-03,18,68098373,-0.1590924886,388
2016-05-04,18,67855504,-0.1620915385,389
2016-05-09,-9333,67715690,-0.1638180144,390
2016-05-10,-9333,67556841,-0.1657795521,391
2016-05-11,4440531,68081437,-0.1593016247,392
2016-05-12,6545141,68264110,-0.1570459021,393
2016-05-13,6545141,69137289,-0.1462635170,394
2016-05-16,9079543,69130201,-0.1463510345,395
2016-05-17,8958433,68633794,-0.1524808797,396
2016-05-18,8958433,68564169,-0.1533406454,397
2016-05-19,4210464,68168365,-0.1582281959,398
2016-05-23,8557452,67990470,-0.1604249149,399
2016-05-24,3840547,68766207,-0.1508457866,400
2016-05-25,15,69092606,-0.1468152771,401
2016-05-26,15,68761496,-0.1509039684,402
2016-05-27,15,69795336,-0.1381376686,403
2016-05-30,15,70443531,-0.1301334867,404
2016-05-31,15,70431709,-0.1302794698,405
2016-06-01,15,70069256,-0.1347551874,406
2016-06-02,15,71150079,-0.1214087248,407
2016-06-03,15,72716025,-0.1020717629,408
2016-06-06,15,73068958,-0.0977136011,409
2016-06-07,15,72578531,-0.1037695948,410
2016-06-08,15,72848796,-0.1004322502,411
2016-06-09,15,72018872,-0.1106805032,412
2016-06-10,6872468,71011363,-0.1231216553,413
2016-06-13,9009790,70950476,-0.1238735080,414
2016-06-14,9009790,71513913,-0.1169159494,415
2016-06-15,4047488,72095339,-0.1097362638,416
2016-06-16,4047488,70911752,-0.1243516899,417
2016-06-17,4047488,71836453,-0.1129330950,418
2016-06-20,4047488,72606271,-0.1034270607,419
2016-06-21,4047488,73388601,-0.0937665121,420
2016-06-22,4047488,72986945,-0.0987263267,421
2016-06-23,4047488,73303312,-0.0948197038,422
2016-06-24,21325632,72204454,-0.1083888614,423
2016-06-27,16321630,72995758,-0.0986175029,424
2016-06-28,11251151,73243455,-0.0955588383,425
2016-06-29,1058343,73272650,-0.0951983225,426
2016-06-30,1058343,74020464,-0.0859639959,427
2016-07-04,4,74899644,-0.0751075127,428
2016-07-05,4,74559430,-0.0793086236,429
2016-07-06,4,74468575,-0.0804305353,430
2016-07-07,4,74804778,-0.0762789631,431
2016-07-08,4,74453900,-0.0806117509,432
2016-07-11,4,75127522,-0.0722935867,433
2016-07-12,4,75686731,-0.0653882363,434
2016-07-13,2343280,76330030,-0.0574444985,435
2016-07-14,2343280,75951074,-0.0621240185,436
2016-07-15,9,76336178,-0.0573685803,437
2016-07-20,9,76952371,-0.0497595754,438
2016-07-21,2856185,75690673,-0.0653395607,439
2016-07-22,6151674,76000764,-0.0615104218,440
2016-07-25,-10508,76102066,-0.0602594977,441
2016-07-26,-10508,76272055,-0.0581604005,442
2016-07-27,-10508,76444324,-0.0560331519,443
2016-07-28,-10508,77354966,-0.0447881659,444
2016-07-29,-10508,77537145,-0.0425385420,445
2016-08-01,-10508,76979869,-0.0494200127,446
2016-08-02,6588114,76137214,-0.0598254817,447
2016-08-03,7535028,77052106,-0.0485280014,448
2016-08-04,7535028,76862996,-0.0508632089,449
2016-08-05,7535028,77750258,-0.0399069329,450
2016-08-08,7535028,79310925,-0.0206351497,451
2016-08-09,7535028,79497122,-0.0183359116,452
2016-08-10,2025707,78837768,-0.0264778926,453
2016-08-11,2025707,78782467,-0.0271607711,454
2016-08-15,9920195,78211957,-0.0342056716,455
2016-08-16,15821278,77472271,-0.0433396301,456
2016-08-17,21900493,76940430,-0.0499070284,457
2016-08-18,5895243,77411729,-0.0440872252,458
2016-08-19,5895243,76830633,-0.0512628513,459
2016-08-22,2909418,77299061,-0.0454784942,460
2016-08-23,12,77639486,-0.0412747924,461
2016-08-24,12,77602185,-0.0417353984,462
2016-08-25,12,77692153,-0.0406244309,463
2016-08-26,12,77927318,-0.0377205204,464
2016-08-29,12,77649249,-0.0411542250,465
2016-08-30,12,77821475,-0.0390275093,466
2016-08-31,12,78139361,-0.0351021147,467
2016-09-01,2993047,77314865,-0.0452833454,468
2016-09-02,13593647,75883282,-0.0629611409,469
2016-09-05,36446030,73504534,-0.0923349226,470
2016-09-06,36446030,73831398,-0.0882986713,471
2016-09-07,39620324,73615557,-0.0909639700,472
2016-09-08,47055206,72505595,-0.1046702396,473
2016-09-09,51325476,72188508,-0.1085857640,474
2016-09-12,61093489,71854712,-0.1127076184,475
2016-09-13,61093489,72315142,-0.1070220365,476
2016-09-14,61093489,72390185,-0.1060953738,477
2016-09-15,61093489,72437879,-0.1055064368,478
2016-09-16,56075562,72502906,-0.1047034537,479
2016-09-19,56075562,72398164,-0.1059968496,480
2016-09-20,56075562,72252372,-0.1077971450,481
2016-09-21,56075562,72416542,-0.1057699148,482
2016-09-22,51053039,72692041,-0.1023679310,483
2016-09-23,40992929,72528540,-0.1043869074,484
2016-09-26,35987540,72573294,-0.1038342639,485
2016-09-27,30958812,72362866,-0.1064327292,486
2016-09-28,30958812,72068777,-0.1100642595,487
2016-09-29,30958812,72563667,-0.1039531503,488
2016-09-30,30958812,72047878,-0.1103223262,489
2016-10-03,25948834,72634972,-0.1030726491,490
2016-10-04,15868257,73096967,-0.0973677341,491
2016-10-05,15868257,73078390,-0.0975971344,492
2016-10-06,5722586,73926985,-0.0871183223,493
2016-10-07,5722586,73321647,-0.0945932858,494
2016-10-10,29660788,70320412,-0.1316538123,495
2016-10-11,29660788,69585193,-0.1407325987,496
2016-10-12,63285669,67970252,-0.1606745823,497
2016-10-13,67835087,67835087,-0.1623436495,498
2016-10-14,53748787,67806971,-0.1626908423,499
2016-10-17,44359974,67922162,-0.1612684149,500
2016-10-18,44359974,68370150,-0.1557364677,501
2016-10-19,25415612,68436236,-0.1549204083,502
2016-10-20,15886341,68520310,-0.1538822252,503
2016-10-21,11129791,68719047,-0.1514281383,504
2016-10-25,1581393,68692794,-0.1517523292,505
2016-10-26,1581393,68317923,-0.1563813928,506
2016-10-27,1581393,68662472,-0.1521267557,507
2016-10-28,6,68606826,-0.1528138962,508
2016-10-31,6,68310808,-0.1564692447,509
2016-11-01,6,68649916,-0.1522818011,510
2016-11-02,6,68487068,-0.1542927145,511
2016-11-03,6,68681580,-0.1518907996,512
2016-11-04,6,68732097,-0.1512669926,513
2016-11-07,6,69462960,-0.1422419920,514
2016-11-08,6,69786809,-0.1382429594,515
2016-11-09,4366977,69493496,-0.1418649147,516
2016-11-10,17,69729177,-0.1389546247,517
2016-11-11,4438233,69477845,-0.1420581825,518
2016-11-14,8873119,68507897,-0.1540355114,519
2016-11-15,8403694,68118861,-0.1588394862,520
2016-11-16,13803756,68137710,-0.1586067340,521
2016-11-17,13803756,68270307,-0.1569693685,522
2016-11-18,13803756,67978995,-0.1605666170,523
2016-11-21,18077605,68215632,-0.1576445186,524
2016-11-22,18077605,68652285,-0.1522525416,525
2016-11-23,18077605,69068754,-0.1471098081,526
2016-11-24,13292283,68873513,-0.1495207314,527
2016-11-25,13292283,69446949,-0.1424396949,528
2016-11-28,13292283,69481627,-0.1420114873,529
2016-11-29,13292283,68760523,-0.1509159806,530
2016-11-30,13292283,69611510,-0.1404076345,531
2016-12-01,8429380,70364272,-0.1311122044,532
2016-12-02,12892661,70110752,-0.1342427758,533
2016-12-06,8022121,71122814,-0.1217454142,534
2016-12-07,-9806,71642901,-0.1153231566,535
2016-12-08,-9806,72053785,-0.1102493907,536
2016-12-09,1591373,72491944,-0.1048388166,537
2016-12-13,1591373,72784223,-0.1012296293,538
2016-12-14,1591373,72296528,-0.1072518900,539
2016-12-15,1591373,71604262,-0.1158002806,540
2016-12-16,6,71482620,-0.1173023718,541
2016-12-19,4633705,71346099,-0.1189881865,542
2016-12-20,15367078,70189578,-0.1332694049,543
2016-12-21,15367078,69979938,-0.1358581225,544
2016-12-22,15367078,69880342,-0.1370879802,545
2016-12-23,15367078,70036976,-0.1351537979,546
2016-12-26,15367078,70142119,-0.1338554507,547
2016-12-27,15367078,70200037,-0.1331402468,548
2016-12-28,15367078,70342343,-0.1313830013,549
2016-12-29,10505864,70713526,-0.1267994761,550
2016-12-30,5611732,70995596,-0.1233163477,551
2017-01-04,-9830,71535310,-0.1166517326,552
2017-01-05,-9830,71637007,-0.1153959323,553
2017-01-06,4661624,71870284,-0.1125153302,554
2017-01-09,19,71703640,-0.1145731247,555
2017-01-10,4921561,72349535,-0.1065973450,556
2017-01-11,4921561,72170203,-0.1088118127,557
2017-01-12,4921561,71480879,-0.1173238721,558
2017-01-13,20,71795379,-0.1134402905,559
2017-01-16,20,72065914,-0.1100996099,560
2017-01-17,20,71630587,-0.1154752151,561
2017-01-18,20,71198683,-0.1208085458,562
2017-01-19,20,71039523,-0.1227739262,563
2017-01-20,20,71627259,-0.1155163063,564
2017-01-23,20,72214827,-0.1082607753,565
2017-01-24,20,72452641,-0.1053241386,566
2017-01-25,20,72507026,-0.1046525738,567
2017-01-26,20,72688255,-0.1024146867,568
2017-01-27,20,72971561,-0.0989162963,569
2017-01-30,20,72997869,-0.0985914437,570
2017-01-31,20,72160728,-0.1089288140,571
2017-02-01,4717204,71649439,-0.1152424159,572
2017-02-02,4717204,71329099,-0.1191981191,573
2017-02-03,4733921,71739258,-0.1141333012,574
2017-02-06,9679736,71646381,-0.1152801849,575
2017-02-07,9679736,71249787,-0.1201774931,576
2017-02-08,9679736,71718907,-0.1143846025,577
2017-02-09,-9902,71612546,-0.1156979864,578
2017-02-10,11,71641303,-0.1153428885,579
2017-02-14,5303093,71095289,-0.1220852980,580
2017-02-15,5303093,71617190,-0.1156406471,581
2017-02-16,5303093,72011823,-0.1107675529,582
2017-02-17,4925732,71890010,-0.1122717493,583
2017-02-20,4925732,71749484,-0.1140070204,584
2017-02-21,4925732,71372137,-0.1186666638,585
2017-02-22,4925732,72050856,-0.1102855573,586
2017-02-23,4925732,72249431,-0.1078334681,587
2017-02-24,4925732,72072199,-0.1100220033,588
2017-02-27,2635573,72116924,-0.1094697149,589
2017-02-28,8260984,72242965,-0.1079133059,590
2017-03-01,8260984,72049629,-0.1103007063,591
2017-03-02,3258721,72101075,-0.1096654291,592
2017-03-03,3258721,72195622,-0.1084979257,593
2017-03-06,8365718,71396327,-0.1183679581,594
2017-03-07,8365718,71307976,-0.1194589557,595
2017-03-08,-9832,71518516,-0.1168591102,596
2017-03-09,-9832,71222729,-0.1205116146,597
2017-03-10,4699796,70803827,-0.1256843994,598
2017-03-13,-9762,70580354,-0.1284439347,599
2017-03-14,-9762,71162060,-0.1212607863,600
2017-03-15,-9762,71039529,-0.1227738425,601
2017-03-16,4733085,71360864,-0.1188058712,602
2017-03-17,19,71367829,-0.1187198579,603
2017-03-20,19,71056354,-0.1225660908,604
2017-03-21,19,71334057,-0.1191368969,605
2017-03-22,5239359,71164530,-0.1212302854,606
2017-03-23,5239359,70980652,-0.1235008816,607
2017-03-24,5239359,71246547,-0.1202174963,608
2017-03-27,307478,70915074,-0.1243106768,609
2017-03-28,307478,71322606,-0.1192782903,610
2017-03-29,307478,71267816,-0.1199548583,611
2017-03-30,307478,71841698,-0.1128683245,612
2017-03-31,307478,71796312,-0.1134287664,613
2017-04-03,307478,72043908,-0.1103713519,614
2017-04-04,307478,72243011,-0.1079127438,615
2017-04-05,307478,72178515,-0.1087091623,616
2017-04-07,307478,71939696,-0.1116582036,617
2017-04-10,4852848,71727557,-0.1142777862,618
2017-04-11,4852848,71810343,-0.1132555122,619
2017-04-12,19,72220057,-0.1081961849,620
2017-04-17,19,71658712,-0.1151279136,621
2017-04-18,19,71625442,-0.1155387505,622
2017-04-19,19,72055414,-0.1102292667,623
2017-04-20,5559385,71746961,-0.1140381739,624
2017-04-21,587043,71970258,-0.1112808157,625
2017-04-24,587043,71649375,-0.1152432169,626
2017-04-25,6604863,72001279,-0.1108977502,627
2017-04-26,6604863,72033094,-0.1105048815,628
2017-04-27,6604863,71826438,-0.1130567673,629
