DTrade,Cash_Available,TotalPortValue,DD,FT
2014-10-21,8608710,10866497,-0.0233914118,396
2014-10-22,8115665,10877039,-0.0224440132,397
2014-10-24,8289483,11011470,-0.0103621813,398
2014-10-27,8496400,11083304,-0.0039062818,399
2014-10-28,9730903,11087999,-0.0034842993,400
2014-10-29,10608641,11105581,-0.0019041247,401
2014-10-30,10940405,11104671,-0.0019858820,402
2014-10-31,11106354,11106354,-0.0018346351,403
2014-11-03,11106354,11106354,-0.0018346351,404
2014-11-04,11106354,11106354,-0.0018346351,405
2014-11-05,10941619,11106026,-0.0018641866,406
2014-11-06,10941619,11107873,-0.0016981670,407
2014-11-07,10776752,11125093,-0.0001505563,408
2014-11-10,10437843,11108669,-0.0016266173,409
2014-11-11,9664669,11145968,0.0000000000,0
2014-11-12,9820880,11140988,-0.0004467974,1
2014-11-13,10133185,11123479,-0.0020177192,2
2014-11-14,8971077,11127594,-0.0016484876,3
2014-11-17,10108416,11101742,-0.0039678799,4
2014-11-18,9109915,11116400,-0.0026528162,5
2014-11-19,8776064,11120772,-0.0022605410,6
2014-11-20,9597141,11122193,-0.0021330975,7
2014-11-21,9263792,11136667,-0.0008345193,8
2014-11-24,10094761,11135769,-0.0009150057,9
2014-11-25,9757673,11111122,-0.0031263089,10
2014-11-26,9102246,11130169,-0.0014174980,11
2014-11-27,7099691,11170715,0.0000000000,0
2014-11-28,6744317,11262501,0.0000000000,0
2014-12-01,7224538,11297519,0.0000000000,0
2014-12-02,8183873,11264452,-0.0029269254,1
2014-12-03,9240138,11251963,-0.0040323854,2
2014-12-04,9402487,11267101,-0.0026924324,3
2014-12-08,9711592,11211250,-0.0076361097,4
2014-12-09,10183060,11188296,-0.0096678909,5
2014-12-11,10841497,11207240,-0.0079910302,6
2014-12-12,9497982,11201084,-0.0085359241,7
2014-12-15,10929029,11119100,-0.0157927311,8
2014-12-16,11124383,11124383,-0.0153251775,9
2014-12-17,10124266,11122386,-0.0155018748,10
2014-12-18,9957415,11158220,-0.0123300572,11
2014-12-19,9957415,11201397,-0.0085082598,12
2014-12-22,9957415,11181289,-0.0102881069,13
2014-12-23,10833948,11180781,-0.0103330648,14
2014-12-24,10681850,11192490,-0.0092966530,15
2014-12-25,10178908,11184271,-0.0100241606,16
2014-12-26,9676105,11166831,-0.0115678530,17
2014-12-29,9822311,11160950,-0.0120884545,18
2014-12-30,9795634,11128436,-0.0149664378,19
2015-01-05,9794674,11150915,-0.0129767002,20
2015-01-06,9797902,11153892,-0.0127131298,21
2015-01-07,9803766,11193374,-0.0092184357,22
2015-01-08,10509112,11201493,-0.0084997126,23
2015-01-09,10510873,11213249,-0.0074592075,24
2015-01-12,10682871,11200916,-0.0085508320,25
2015-01-13,11019939,11187183,-0.0097664287,26
2015-01-14,10852291,11183989,-0.0100491003,27
2015-01-15,10843173,11174710,-0.0108704414,28
2015-01-16,10675789,11210999,-0.0076583289,29
2015-01-19,10507638,11221431,-0.0067349842,30
2015-01-20,10681877,11272763,-0.0021912639,31
2015-01-21,10895104,11267976,-0.0026150109,32
2015-01-22,10594271,11279595,-0.0015865597,33
2015-01-23,10579152,11250604,-0.0041526605,34
2015-01-26,9886861,11263543,-0.0030074400,35
2015-01-27,9024559,11250914,-0.0041252731,36
2015-01-28,8501930,11246749,-0.0044938945,37
2015-01-29,8468442,11198325,-0.0087801551,38
2015-01-30,8794918,11187211,-0.0097639043,39
2015-02-02,9326178,11190618,-0.0094623506,40
2015-02-03,9707517,11274156,-0.0020679596,41
2015-02-04,9879195,11282626,-0.0013182441,42
2015-02-05,10439003,11294196,-0.0002941453,43
2015-02-06,10645572,11344118,0.0000000000,0
2015-02-09,10676283,11348988,0.0000000000,0
2015-02-10,9992096,11348221,-0.0000675708,1
2015-02-11,9646177,11379045,0.0000000000,0
2015-02-12,9304999,11357081,-0.0019301801,1
2015-02-13,9787087,11352408,-0.0023408875,2
2015-02-16,10141931,11348628,-0.0026730953,3
2015-02-17,9974298,11333042,-0.0040427842,4
2015-02-18,10120802,11358963,-0.0017647997,5
2015-02-19,9950440,11405635,0.0000000000,0
2015-02-20,10142576,11383655,-0.0019271292,1
2015-02-23,10471978,11336487,-0.0060626584,2
2015-02-24,10323230,11382493,-0.0020290139,3
2015-02-25,9479976,11357704,-0.0042024110,4
2015-02-26,10607755,11305878,-0.0087463007,5
2015-02-27,8604072,11311435,-0.0082590763,6
2015-03-02,8060906,11306902,-0.0086565322,7
2015-03-03,9198137,11275392,-0.0114191769,8
2015-03-05,9676639,11288227,-0.0102938600,9
2015-03-06,9900292,11318491,-0.0076404695,10
2015-03-09,9982691,11384781,-0.0018284720,11
2015-03-10,8448576,11327606,-0.0068412812,12
2015-03-11,7561617,11349594,-0.0049135197,13
2015-03-12,7427556,11373287,-0.0028361852,14
2015-03-13,6894155,11354344,-0.0044970340,15
2015-03-16,9809531,11148622,-0.0225339340,16
2015-03-17,10289836,11134880,-0.0237387079,17
2015-03-18,7626396,11130643,-0.0241102485,18
2015-03-19,7753319,11112322,-0.0257165418,19
2015-03-20,7523761,11018616,-0.0339323087,20
2015-03-23,7947479,10911481,-0.0433254241,21
2015-03-24,10151705,10818419,-0.0514847686,22
2015-03-25,10316151,10820376,-0.0513131774,23
2015-03-26,10487349,10829921,-0.0504763320,24
2015-03-27,10803524,10803524,-0.0527906880,25
2015-03-30,8537226,10799001,-0.0531872946,26
2015-03-31,7403038,10844617,-0.0491878669,27
2015-04-01,6915164,10966869,-0.0384692905,28
2015-04-02,6750187,11103112,-0.0265240231,29
2015-04-03,9011919,11104283,-0.0264213476,30
2015-04-07,10235804,11153053,-0.0221454273,31
2015-04-08,10446831,11136670,-0.0235817605,32
2015-04-09,10476009,11167856,-0.0208474985,33
2015-04-10,10141069,11137937,-0.0234707095,34
2015-04-16,10298066,11117638,-0.0252504228,35
2015-04-17,10615110,11097650,-0.0270029124,36
2015-04-20,10922274,11088090,-0.0278411164,37
2015-04-21,10756111,11087758,-0.0278701953,38
2015-04-22,10756111,11085780,-0.0280436082,39
2015-04-23,10589970,11088100,-0.0278402311,40
2015-04-24,10249030,11077920,-0.0287327418,41
2015-04-27,9749085,11050108,-0.0311712435,42
2015-04-28,9211686,11026605,-0.0332318638,43
2015-04-29,8385863,11057696,-0.0305059621,44
2015-04-30,7714719,11054952,-0.0307465377,45
2015-05-06,8492264,10957229,-0.0393144360,46
2015-05-07,10082234,10886221,-0.0455401735,47
2015-05-08,10718567,10882081,-0.0459031509,48
2015-05-11,10718567,10881102,-0.0459889964,49
2015-05-12,10874913,10874913,-0.0465315537,50
2015-05-13,10874913,10874913,-0.0465315537,51
2015-05-14,10060173,10873287,-0.0466741349,52
2015-05-15,9897221,10908090,-0.0436227544,53
2015-05-18,9733799,10910506,-0.0434109765,54
2015-05-19,9733799,10922237,-0.0423824018,55
2015-05-20,10605910,10941770,-0.0406698849,56
2015-05-21,10768210,10946710,-0.0402367325,57
2015-05-22,10946353,10946353,-0.0402680391,58
2015-05-25,10946353,10946353,-0.0402680391,59
2015-05-26,10618316,10945698,-0.0403254462,60
2015-05-27,10609747,10940861,-0.0407495666,61
2015-05-28,10600813,10928946,-0.0417941723,62
2015-05-29,10437019,10939800,-0.0408425907,63
2015-06-02,10588223,10919585,-0.0426149671,64
2015-06-03,9762849,10909745,-0.0434776696,65
2015-06-04,9604917,10924961,-0.0421435823,66
2015-06-05,9441234,10949005,-0.0400355115,67
2015-06-08,9441234,10960184,-0.0390553405,68
2015-06-09,10441774,10960827,-0.0389989684,69
2015-06-10,10620100,10960778,-0.0390033365,70
2015-06-11,10634740,10965393,-0.0385986827,71
2015-06-12,10470357,10959816,-0.0390876143,72
2015-06-15,10306137,10955541,-0.0394624323,73
2015-06-16,10469850,10960493,-0.0390282934,74
2015-06-17,10634787,10972033,-0.0380165321,75
2015-06-18,10810396,10987614,-0.0366504665,76
2015-06-19,10976621,10976621,-0.0376142724,77
2015-06-22,10976621,10976621,-0.0376142724,78
2015-06-23,10976621,10976621,-0.0376142724,79
2015-06-24,10976621,10976621,-0.0376142724,80
2015-06-25,10976621,10976621,-0.0376142724,81
2015-06-26,10976621,10976621,-0.0376142724,82
2015-06-29,10976621,10976621,-0.0376142724,83
2015-06-30,10812149,10976292,-0.0376430554,84
2015-07-02,10812149,10976292,-0.0376430554,85
2015-07-03,10812149,10979480,-0.0373636094,86
2015-07-06,10647658,10975964,-0.0376718416,87
2015-07-07,10809883,10982919,-0.0370620650,88
2015-07-08,10645360,10976675,-0.0376095280,89
2015-07-09,10645360,10978237,-0.0374726060,90
2015-07-10,10822479,10986672,-0.0367329747,91
2015-07-13,10657833,10986344,-0.0367617880,92
2015-07-14,10655499,10984169,-0.0369524383,93
2015-07-15,10326296,10981891,-0.0371521832,94
2015-07-16,9832667,10973626,-0.0378767991,95
2015-07-17,9970164,10945232,-0.0403663493,96
2015-07-20,9806037,10954109,-0.0395880398,97
2015-07-21,9961824,10919899,-0.0425874252,98
2015-07-22,10596645,10910207,-0.0434371396,99
2015-07-23,10098258,10907313,-0.0436908853,100
2015-07-24,9592176,10898488,-0.0444646531,101
2015-07-27,10364483,10843254,-0.0493073405,102
2015-07-28,10519711,10840413,-0.0495563755,103
2015-07-29,10681690,10842560,-0.0493681411,104
2015-07-31,10031912,10842658,-0.0493595801,105
2015-08-03,9706985,10856006,-0.0481892498,106
2015-08-04,9860748,10836737,-0.0498786748,107
2015-08-05,10014264,10870159,-0.0469484410,108
2015-08-06,10693240,10867851,-0.0471507260,109
2015-08-07,10863672,10863672,-0.0475171435,110
2015-08-10,10863672,10863672,-0.0475171435,111
2015-08-11,10700892,10863347,-0.0475456302,112
2015-08-13,10367159,10854140,-0.0483529267,113
2015-08-14,10367159,10873616,-0.0466453365,114
2015-08-17,10204310,10860533,-0.0477923834,115
2015-08-18,10184768,10831578,-0.0503310446,116
2015-08-19,9863134,10836334,-0.0499140276,117
2015-08-20,9529846,10845423,-0.0491172005,118
2015-08-21,9042372,10877231,-0.0463283437,119
2015-08-24,9973758,10772332,-0.0555254841,120
2015-08-25,10439614,10771281,-0.0556175989,121
2015-08-26,10607940,10766896,-0.0560020885,122
2015-08-27,10605236,10766256,-0.0560582113,123
2015-08-28,10605236,10767232,-0.0559726504,124
2015-08-31,10605236,10771135,-0.0556304068,125
2015-09-01,10605236,10767232,-0.0559726504,126
2015-09-02,10766908,10766908,-0.0560010652,127
2015-09-03,10766908,10766908,-0.0560010652,128
2015-09-04,10766908,10766908,-0.0560010652,129
2015-09-07,10605578,10766586,-0.0560292982,130
2015-09-08,10605578,10768452,-0.0558656285,131
2015-09-09,10605578,10766119,-0.0560702156,132
2015-09-10,10605578,10764719,-0.0561929679,133
2015-09-11,10762072,10762072,-0.0564250522,134
2015-09-14,10762072,10762072,-0.0564250522,135
2015-09-15,10762072,10762072,-0.0564250522,136
2015-09-16,10439557,10761428,-0.0564814929,137
2015-09-17,10278262,10762420,-0.0563945155,138
2015-09-18,10116883,10767633,-0.0559375000,139
2015-09-21,10116883,10773153,-0.0554535318,140
2015-09-22,10443072,10769739,-0.0557528411,141
2015-09-23,10608366,10771253,-0.0556200816,142
2015-09-24,10768187,10768187,-0.0558888605,143
2015-09-25,10768187,10768187,-0.0558888605,144
2015-09-28,10768187,10768187,-0.0558888605,145
2015-09-29,10606838,10767865,-0.0559170969,146
2015-09-30,10284178,10761637,-0.0564632113,147
2015-10-01,9639280,10757442,-0.0568309912,148
2015-10-02,8510593,10753020,-0.0572187177,149
2015-10-05,8179846,10812021,-0.0520457454,150
2015-10-06,8186901,10921638,-0.0424349250,151
2015-10-07,8856116,10892404,-0.0449980751,152
2015-10-08,9889699,10911791,-0.0432983171,153
2015-10-09,10432097,10994025,-0.0360883752,154
2015-10-12,10786532,10981189,-0.0372137524,155
2015-10-13,10980800,10980800,-0.0372478906,156
2015-10-14,10980800,10980800,-0.0372478906,157
2015-10-15,10980800,10980800,-0.0372478906,158
2015-10-16,10816265,10980471,-0.0372766844,159
2015-10-19,10816265,10981851,-0.0371557017,160
2015-10-20,10816265,10983231,-0.0370347190,161
2015-10-21,10651673,10981523,-0.0371845056,162
2015-10-22,10651005,10980414,-0.0372817111,163
2015-10-26,10651005,10979861,-0.0373301759,164
2015-10-27,10486471,10979533,-0.0373589698,165
2015-10-28,10493285,10983913,-0.0369749603,166
2015-10-29,10315829,10971129,-0.0380957925,167
2015-10-30,10291241,10948608,-0.0400702975,168
2015-11-02,9799042,10950647,-0.0398915562,169
2015-11-03,9470812,10977264,-0.0375578599,170
2015-11-04,9491376,10951872,-0.0397841358,171
2015-11-05,9807363,10920812,-0.0425073314,172
2015-11-06,10459611,10975079,-0.0377494202,173
2015-11-09,10301236,10956730,-0.0393582011,174
2015-11-10,10308433,10967258,-0.0384351637,175
2015-11-11,10143022,10951218,-0.0398414913,176
2015-11-12,10604064,10935644,-0.0412069574,177
2015-11-13,10773632,10940357,-0.0407937295,178
2015-11-16,9800184,10939476,-0.0408709781,179
2015-11-17,9948429,10935768,-0.0411960960,180
2015-11-18,9453123,10918299,-0.0427276901,181
2015-11-19,9120952,10914180,-0.0430888457,182
2015-11-20,8969439,10924323,-0.0421995546,183
2015-11-23,9613802,10936917,-0.0410953045,184
2015-11-24,9935080,10884813,-0.0456636460,185
2015-11-25,10398048,10878124,-0.0462500284,186
2015-11-26,10549844,10869569,-0.0470001552,187
2015-11-27,10545436,10865475,-0.0473590807,188
2015-11-30,10528745,10849987,-0.0487170016,189
2015-12-01,10359013,10838086,-0.0497603995,190
2015-12-02,10359013,10834722,-0.0500553968,191
2015-12-03,10359013,10863346,-0.0475457721,192
2015-12-04,10514223,10852561,-0.0484913486,193
2015-12-08,10839843,10839843,-0.0496063864,194
2015-12-09,10839843,10839843,-0.0496063864,195
2015-12-11,10839843,10839843,-0.0496063864,196
2015-12-14,10839843,10839843,-0.0496063864,197
2015-12-15,10518279,10839201,-0.0496626607,198
2015-12-16,10518279,10853238,-0.0484319680,199
2015-12-17,10196275,10857822,-0.0480300521,200
2015-12-18,9874274,10839953,-0.0495967397,201
2015-12-21,9558379,10857871,-0.0480257481,202
2015-12-22,9558379,10883246,-0.0458010226,203
2015-12-23,9072981,10866097,-0.0473045318,204
2015-12-24,9410227,10963822,-0.0387363779,205
2015-12-25,10115730,11010920,-0.0346070112,206
2015-12-28,10115730,11026642,-0.0332286304,207
2015-12-29,10846229,11009432,-0.0347375206,208
2015-12-30,10682920,11011321,-0.0345718602,209
2016-01-04,10356269,11012135,-0.0345004851,210
2016-01-05,10192878,11012541,-0.0344649183,211
2016-01-06,10193917,11010507,-0.0346432477,212
2016-01-07,10656114,10980905,-0.0372386677,213
2016-01-08,10330020,10984291,-0.0369417388,214
2016-01-11,10142301,10957762,-0.0392677361,215
2016-01-12,9646333,10955442,-0.0394711639,216
2016-01-13,9656333,10986522,-0.0367461691,217
2016-01-14,9493663,10964645,-0.0386642839,218
2016-01-15,10132742,10936164,-0.0411613235,219
2016-01-18,10281665,10933767,-0.0413715047,220
2016-01-19,10286299,10950678,-0.0398888648,221
2016-01-20,10442993,10928869,-0.0418009750,222
2016-01-21,10272548,10916390,-0.0428950372,223
2016-01-22,10451012,10943886,-0.0404843010,224
2016-01-25,10451012,10928650,-0.0418201898,225
2016-01-26,10288951,10947547,-0.0401633222,226
2016-01-27,10614331,10938891,-0.0409222616,227
2016-01-28,10921479,10921479,-0.0424488918,228
2016-01-29,10435500,10920509,-0.0425339390,229
2016-02-01,10273446,10930144,-0.0416892035,230
2016-02-02,10273446,10938101,-0.0409915590,231
2016-02-03,10111206,10939338,-0.0408831155,232
2016-02-04,10443800,10926016,-0.0420511346,233
2016-02-05,10281966,10930898,-0.0416230416,234
2016-02-08,9957624,10934684,-0.0412910832,235
2016-02-09,9958628,10949598,-0.0399835413,236
2016-02-10,9965643,10963338,-0.0387788757,237
2016-02-11,10743665,10906807,-0.0437352768,238
2016-02-12,10745959,10907450,-0.0436789220,239
2016-02-15,10422347,10921095,-0.0424825589,240
2016-02-16,9774197,10914601,-0.0430519037,241
2016-02-17,9603745,10912791,-0.0432106172,242
2016-02-18,9914526,10883936,-0.0457404932,243
2016-02-19,9907283,10879792,-0.0461038279,244
2016-02-23,10076096,10883972,-0.0457373319,245
2016-02-24,10076096,10930055,-0.0416969285,246
2016-02-25,10421371,10945620,-0.0403322717,247
2016-02-26,10760403,10945051,-0.0403821768,248
2016-02-29,10946357,10946357,-0.0402676747,249
2016-03-01,10459271,10945385,-0.0403529156,250
2016-03-02,10296863,10955762,-0.0394430709,251
2016-03-03,10134288,10946994,-0.0402118204,252
2016-03-04,10126084,10942612,-0.0405960296,253
2016-03-07,10456604,10939364,-0.0408808257,254
2016-03-08,10612919,10931264,-0.0415909839,255
2016-03-09,10772894,10933552,-0.0413903230,256
2016-03-10,10939097,10939097,-0.0409041988,257
2016-03-11,10939097,10939097,-0.0409041988,258
2016-03-14,10939097,10939097,-0.0409041988,259
2016-03-15,10939097,10939097,-0.0409041988,260
2016-03-16,10939097,10939097,-0.0409041988,261
2016-03-17,10939097,10939097,-0.0409041988,262
2016-03-18,10776843,10938773,-0.0409325936,263
2016-03-21,10776843,10941428,-0.0406998493,264
2016-03-22,10452265,10944319,-0.0404463253,265
2016-03-23,10289845,10950869,-0.0398720730,266
2016-03-24,10297858,10952624,-0.0397181779,267
2016-03-25,9972923,10943163,-0.0405477527,268
2016-03-28,10129084,10936378,-0.0411425500,269
2016-03-29,10305236,10961130,-0.0389724373,270
2016-03-30,10467993,10967040,-0.0384542724,271
2016-03-31,10637727,10964066,-0.0387149903,272
2016-04-01,10793055,10955234,-0.0394893910,273
2016-04-04,10630561,10948751,-0.0400577969,274
2016-04-05,10775316,10937224,-0.0410684569,275
2016-04-07,10766661,10928439,-0.0418386657,276
2016-04-08,10604565,10934220,-0.0413317880,277
2016-04-11,10442406,10923651,-0.0422584763,278
2016-04-12,10118232,10925102,-0.0421312091,279
2016-04-18,10123581,10925830,-0.0420673907,280
2016-04-19,10283488,10946099,-0.0402903257,281
2016-04-20,10448731,10943393,-0.0405275482,282
2016-04-21,10777877,10944574,-0.0404240370,283
2016-04-22,10943170,10943170,-0.0405470803,284
2016-04-25,10943170,10943170,-0.0405470803,285
2016-04-26,10780856,10942846,-0.0405754857,286
2016-04-27,10618546,10943663,-0.0405038713,287
2016-04-28,10618546,10944341,-0.0404444476,288
2016-04-29,10293882,10939130,-0.0409013400,289
2016-05-03,10445292,10928937,-0.0417950209,290
2016-05-04,10429635,10914450,-0.0430651718,291
2016-05-09,9782013,10926147,-0.0420396448,292
2016-05-10,9457871,10950782,-0.0398797175,293
2016-05-11,9133126,10943336,-0.0405325866,294
2016-05-12,9626554,10961522,-0.0389380389,295
2016-05-13,9997043,10986280,-0.0367673950,296
2016-05-16,9837273,10988836,-0.0365432680,297
2016-05-17,9517388,10973147,-0.0379187946,298
2016-05-18,8695790,10949210,-0.0400175569,299
2016-05-19,8992122,10950904,-0.0398689795,300
2016-05-23,9318012,10928273,-0.0418532044,301
2016-05-24,9790322,10921963,-0.0424064076,302
2016-05-25,10457227,10949847,-0.0399617291,303
2016-05-26,10620204,10954637,-0.0395417047,304
2016-05-27,10620204,10953466,-0.0396444254,305
2016-05-30,10788576,10954300,-0.0395712920,306
2016-05-31,10950030,10950030,-0.0399456125,307
2016-06-01,10950030,10950030,-0.0399456125,308
2016-06-02,10950030,10950030,-0.0399456125,309
2016-06-03,10950030,10950030,-0.0399456125,310
2016-06-06,10950030,10950030,-0.0399456125,311
2016-06-07,10950030,10950030,-0.0399456125,312
2016-06-08,10787614,10949706,-0.0399740357,313
2016-06-09,10462791,10945837,-0.0403132298,314
2016-06-10,10138082,10945189,-0.0403700544,315
2016-06-13,9651464,10939717,-0.0408498560,316
2016-06-14,9654288,10972129,-0.0380081195,317
2016-06-15,9981175,10963838,-0.0387349962,318
2016-06-16,10135805,10938678,-0.0409409425,319
2016-06-17,10627106,10960579,-0.0390207620,320
2016-06-20,10792680,10961485,-0.0389413493,321
2016-06-21,10467411,10967328,-0.0384290377,322
2016-06-22,10476425,10963413,-0.0387723101,323
2016-06-23,9988541,10958010,-0.0392459684,324
2016-06-24,9493670,10940085,-0.0408175712,325
2016-06-27,9479473,10950623,-0.0398936514,326
2016-06-28,9001014,10981601,-0.0371775888,327
2016-06-29,8855760,11019822,-0.0338265487,328
2016-06-30,8882570,11053282,-0.0308929569,329
2016-07-04,9241146,11047313,-0.0314162226,330
2016-07-05,9757103,11096844,-0.0270735934,331
2016-07-06,10102012,11093075,-0.0274039999,332
2016-07-07,10625638,11170309,-0.0206325083,333
2016-07-08,10793393,11140888,-0.0232119910,334
2016-07-11,10800398,11138431,-0.0234274275,335
2016-07-12,10640849,11133236,-0.0238828779,336
2016-07-13,10475655,11149093,-0.0224926363,337
2016-07-14,10475655,11166895,-0.0209317733,338
2016-07-15,10652256,11160042,-0.0215325963,339
2016-07-20,10994065,11154080,-0.0220553217,340
2016-07-21,11153760,11153760,-0.0220833840,341
2016-07-22,10988322,11153430,-0.0221123360,342
2016-07-25,10822871,11155493,-0.0219314932,343
2016-07-26,10822871,11169748,-0.0206816535,344
2016-07-27,10822871,11195883,-0.0183902808,345
2016-07-28,10840726,11188055,-0.0190765650,346
2016-07-29,10849056,11177441,-0.0200071388,347
2016-08-01,10351816,11173568,-0.0203467138,348
2016-08-02,9688396,11170706,-0.0205976888,349
2016-08-03,9023318,11194708,-0.0184932996,350
2016-08-04,8357091,11201957,-0.0178576832,351
2016-08-05,8350831,11191864,-0.0187426079,352
2016-08-08,8692243,11216193,-0.0166095288,353
2016-08-09,9516760,11191378,-0.0187851973,354
2016-08-10,10500199,11175661,-0.0201632057,355
2016-08-11,10998155,11165644,-0.0210414659,356
2016-08-15,10998528,11163776,-0.0212052463,357
2016-08-16,10336115,11161337,-0.0214190638,358
2016-08-17,9839627,11166545,-0.0209624840,359
2016-08-18,9673961,11170073,-0.0206531698,360
2016-08-19,9995151,11154175,-0.0220470037,361
2016-08-22,10650892,11145304,-0.0228248296,362
2016-08-23,10813249,11152129,-0.0222263777,363
2016-08-24,10985366,11161286,-0.0214235828,364
2016-08-25,10819768,11160955,-0.0214525628,365
2016-08-26,10654193,11164254,-0.0211633389,366
2016-08-29,10976527,11141463,-0.0231615649,367
2016-08-30,10811299,11139237,-0.0233566976,368
2016-08-31,10811299,11133518,-0.0238581910,369
2016-09-01,10811299,11127798,-0.0243596843,370
2016-09-02,10958361,11123019,-0.0247786798,371
2016-09-05,11114673,11114673,-0.0255103728,372
2016-09-06,9466089,11111383,-0.0257988783,373
2016-09-07,9292825,11095503,-0.0271911404,374
2016-09-08,10830671,10993620,-0.0361238746,375
2016-09-09,10986223,10986223,-0.0367723787,376
2016-09-12,10986223,10986223,-0.0367723787,377
2016-09-13,10986223,10986223,-0.0367723787,378
2016-09-14,10334410,10984922,-0.0368864472,379
2016-09-15,10171422,10995749,-0.0359371706,380
2016-09-16,10171422,11033294,-0.0326454040,381
2016-09-19,10171422,11059395,-0.0303569201,382
2016-09-20,10845626,11021245,-0.0337018005,383
2016-09-21,11022330,11022330,-0.0336066328,384
2016-09-22,11022330,11022330,-0.0336066328,385
2016-09-23,11022330,11022330,-0.0336066328,386
2016-09-26,11022330,11022330,-0.0336066328,387
2016-09-27,11022330,11022330,-0.0336066328,388
2016-09-28,11022330,11022330,-0.0336066328,389
2016-09-29,11022330,11022330,-0.0336066328,390
2016-09-30,11022330,11022330,-0.0336066328,391
2016-10-03,11022330,11022330,-0.0336066328,392
2016-10-04,10858842,11022004,-0.0336352436,393
2016-10-05,10695311,11024031,-0.0334575335,394
2016-10-06,10695311,11013126,-0.0344136747,395
2016-10-07,10695311,11008452,-0.0348234494,396
2016-10-10,10826171,10988842,-0.0365427255,397
2016-10-11,10003682,10978980,-0.0374074189,398
2016-10-12,10927904,10927904,-0.0418855340,399
2016-10-13,10927904,10927904,-0.0418855340,400
2016-10-14,10927904,10927904,-0.0418855340,401
2016-10-17,10927904,10927904,-0.0418855340,402
2016-10-18,10927904,10927904,-0.0418855340,403
2016-10-19,10927904,10927904,-0.0418855340,404
2016-10-20,10927904,10927904,-0.0418855340,405
2016-10-21,10927904,10927904,-0.0418855340,406
2016-10-25,10927904,10927904,-0.0418855340,407
2016-10-26,10927904,10927904,-0.0418855340,408
2016-10-27,10927904,10927904,-0.0418855340,409
2016-10-28,10927904,10927904,-0.0418855340,410
2016-10-31,10927904,10927904,-0.0418855340,411
2016-11-01,10765816,10927581,-0.0419138997,412
2016-11-02,10765816,10933046,-0.0414347486,413
2016-11-03,10765816,10930860,-0.0416264091,414
2016-11-04,10765816,10927581,-0.0419138997,415
2016-11-07,10928348,10928348,-0.0418466376,416
2016-11-08,10928348,10928348,-0.0418466376,417
2016-11-09,10928348,10928348,-0.0418466376,418
2016-11-10,10928348,10928348,-0.0418466376,419
2016-11-11,10928348,10928348,-0.0418466376,420
2016-11-14,10442064,10927377,-0.0419317383,421
2016-11-15,9793497,10929200,-0.0417719267,422
2016-11-16,8982414,10926888,-0.0419745945,423
2016-11-17,8479602,10893375,-0.0449129141,424
2016-11-18,8634351,10922004,-0.0424028174,425
2016-11-21,8951212,10916672,-0.0428703149,426
2016-11-22,9435297,10926496,-0.0420090453,427
2016-11-23,10278461,10957201,-0.0393168960,428
2016-11-24,10441031,10948940,-0.0400412397,429
2016-11-25,10620500,10951600,-0.0398080293,430
2016-11-28,10950937,10950937,-0.0398660997,431
2016-11-29,10950937,10950937,-0.0398660997,432
2016-11-30,10788507,10950613,-0.0398945253,433
2016-12-01,10626082,10950289,-0.0399229500,434
2016-12-02,10463662,10945052,-0.0403820573,435
2016-12-06,10139087,10948108,-0.0401141944,436
2016-12-07,10298417,10961394,-0.0389492686,437
2016-12-08,10460194,10961074,-0.0389773074,438
2016-12-09,10624454,10965691,-0.0385725796,439
2016-12-13,10968710,10968710,-0.0383078823,440
2016-12-14,10968710,10968710,-0.0383078823,441
2016-12-15,10806016,10968385,-0.0383363540,442
2016-12-16,10806016,10970365,-0.0381627463,443
2016-12-19,10806016,10968385,-0.0383363540,444
2016-12-20,10960156,10960156,-0.0390578749,445
2016-12-21,10147323,10958533,-0.0392001222,446
2016-12-22,9651763,10938417,-0.0409638312,447
2016-12-23,8831738,10922663,-0.0423450268,448
2016-12-26,8806924,10956392,-0.0393878562,449
2016-12-27,8640659,10935037,-0.0412601666,450
2016-12-28,8974182,10948814,-0.0400522960,451
2016-12-29,9808381,10962310,-0.0388689526,452
2016-12-30,10296039,10992971,-0.0361807375,453
2017-01-04,10843014,11029842,-0.0329480900,454
2017-01-05,11032463,11032463,-0.0327182444,455
2017-01-06,11032463,11032463,-0.0327182444,456
2017-01-09,10868824,11032136,-0.0327468816,457
2017-01-10,10705190,11038710,-0.0321705077,458
2017-01-11,10705190,11043217,-0.0317753491,459
2017-01-12,10705190,11031950,-0.0327632456,460
2017-01-13,10872767,11033867,-0.0325951103,461
2017-01-16,11032444,11032444,-0.0327199208,462
2017-01-17,11032444,11032444,-0.0327199208,463
2017-01-18,11032444,11032444,-0.0327199208,464
2017-01-19,10705166,11031791,-0.0327771950,465
2017-01-20,10214315,11043558,-0.0317454432,466
2017-01-23,10214315,11119646,-0.0250744195,467
2017-01-24,10049212,11125420,-0.0245681454,468
2017-01-25,10409319,11107774,-0.0261153224,469
2017-01-26,10927502,11098434,-0.0269341357,470
2017-01-27,10598267,11099317,-0.0268567374,471
2017-01-30,10614935,11115685,-0.0254216631,472
2017-01-31,10596233,11094503,-0.0272788043,473
2017-02-01,10102596,11102758,-0.0265550464,474
2017-02-02,10105476,11093028,-0.0274081616,475
2017-02-03,9776312,11100630,-0.0267416219,476
2017-02-06,9782327,11105844,-0.0262845153,477
