DTrade,Cash_Available,TotalPortValue,DD,FT
2016-10-03,20690868,74739507,-0.1142866964,490
2016-10-04,10103279,75263167,-0.1080809672,491
2016-10-05,10103279,75243361,-0.1083156874,492
2016-10-06,-10617,76077707,-0.0984281218,493
2016-10-07,-10617,75439945,-0.1059860379,494
2016-10-10,25145228,72188928,-0.1445127716,495
2016-10-11,29925276,71323261,-0.1547714963,496
2016-10-12,65224588,69643571,-0.1746769552,497
2016-10-13,69516070,69516070,-0.1761879280,498
2016-10-14,54786106,69486669,-0.1765363510,499
2016-10-17,44968322,69607123,-0.1751088823,500
2016-10-18,44968322,70075581,-0.1695573417,501
2016-10-19,25154839,70144680,-0.1687384804,502
2016-10-20,15187176,70232618,-0.1676963577,503
2016-10-21,10211970,70440431,-0.1652336325,504
2016-10-25,223900,70412891,-0.1655599980,505
2016-10-26,223900,70020834,-0.1702061325,506
2016-10-27,223900,70381215,-0.1659353834,507
2016-10-28,223900,70326390,-0.1665850973,508
2016-10-31,223900,69998588,-0.1704697628,509
2016-11-01,223900,70376030,-0.1659968249,510
2016-11-02,223900,70201145,-0.1680693337,511
2016-11-03,223900,70390920,-0.1658203646,512
2016-11-04,223900,70448284,-0.1651405626,513
2016-11-07,223900,71208029,-0.1561370736,514
2016-11-08,223900,71537587,-0.1522315961,515
2016-11-09,4790417,71198891,-0.1562453715,516
2016-11-10,19,71453982,-0.1532223697,517
2016-11-11,4641036,71153335,-0.1567852413,518
2016-11-14,9279948,70184485,-0.1682667633,519
2016-11-15,8791771,69772502,-0.1731490345,520
2016-11-16,14438561,69800710,-0.1728147522,521
2016-11-17,14438561,69913099,-0.1714828718,522
2016-11-18,14438561,69616392,-0.1749990462,523
2016-11-21,18909206,69876927,-0.1719115328,524
2016-11-22,18909206,70302266,-0.1668709782,525
2016-11-23,18909206,70730860,-0.1617918528,526
2016-11-24,13908982,70538077,-0.1640764543,527
2016-11-25,13908982,71125183,-0.1571188527,528
2016-11-28,13908982,71147197,-0.1568579836,529
2016-11-29,13908982,70417193,-0.1655090137,530
2016-11-30,13908982,71280689,-0.1552760130,531
2016-12-01,8829039,72035345,-0.1463328272,532
2016-12-02,13497085,71784611,-0.1493041928,533
2016-12-06,8406496,72846624,-0.1367186311,534
2016-12-07,-10247,73387429,-0.1303097273,535
2016-12-08,-10247,73847625,-0.1248560909,536
2016-12-09,-10247,74367285,-0.1186977795,537
2016-12-13,-10247,74670060,-0.1151096845,538
2016-12-14,-10247,74159031,-0.1211657226,539
2016-12-15,-10247,73436532,-0.1297278254,540
2016-12-16,-10247,73311099,-0.1312142855,541
2016-12-19,4836818,73079211,-0.1339623144,542
2016-12-20,16055758,71832194,-0.1487403052,543
2016-12-21,16055758,71587209,-0.1516435420,544
2016-12-22,16055758,71406105,-0.1537897408,545
2016-12-23,16055758,71594941,-0.1515519101,546
2016-12-26,16055758,71695585,-0.1503592169,547
2016-12-27,16055758,71785898,-0.1492889433,548
2016-12-28,16055758,71908232,-0.1478392031,549
2016-12-29,10985111,72309380,-0.1430853247,550
2016-12-30,5877554,72628737,-0.1393007403,551
2017-01-04,-10262,73218067,-0.1323167798,552
2017-01-05,-10262,73336572,-0.1309124178,553
2017-01-06,4875937,73583791,-0.1279827031,554
2017-01-09,20,73256372,-0.1318628376,555
2017-01-10,5146448,73944757,-0.1237050137,556
2017-01-11,5146448,73769919,-0.1257769621,557
2017-01-12,5146448,73103144,-0.1336786908,558
2017-01-13,21,73417941,-0.1299481385,559
2017-01-16,21,73712791,-0.1264539702,560
2017-01-17,21,73309796,-0.1312297232,561
2017-01-18,21,72868416,-0.1364603836,562
2017-01-19,21,72727715,-0.1381277746,563
2017-01-20,21,73327966,-0.1310143961,564
2017-01-23,21,73929442,-0.1238865052,565
2017-01-24,21,74243983,-0.1201589888,566
2017-01-25,21,74303721,-0.1194510559,567
2017-01-26,21,74495007,-0.1171841837,568
2017-01-27,21,74803245,-0.1135313584,569
2017-01-30,21,74804794,-0.1135130040,570
2017-01-31,21,73927135,-0.1239138521,571
2017-02-01,4933617,73363878,-0.1305888204,572
2017-02-02,4933617,72940001,-0.1356120498,573
2017-02-03,4941917,73331504,-0.1309724764,574
2017-02-06,10108471,73246732,-0.1319770811,575
2017-02-07,10108471,72856713,-0.1365990694,576
2017-02-08,10108471,73372646,-0.1304849189,577
2017-02-09,-10336,73175791,-0.1328177806,578
2017-02-10,12,73117635,-0.1335069600,579
2017-02-14,5546386,72583539,-0.1398363655,580
2017-02-15,5546386,73026008,-0.1345928094,581
2017-02-16,5546386,73488182,-0.1291157307,582
2017-02-17,5174258,73347383,-0.1307842946,583
2017-02-20,5174258,73215259,-0.1323500609,584
2017-02-21,5174258,72909615,-0.1359721459,585
2017-02-22,5174258,73659174,-0.1270893664,586
2017-02-23,5174258,73765846,-0.1258252340,587
2017-02-24,5174258,73598075,-0.1278134339,588
2017-02-27,2776247,73488827,-0.1291080933,589
2017-02-28,8658681,73596868,-0.1278277290,590
2017-03-01,8658681,73470112,-0.1293298803,591
2017-03-02,3454284,73486616,-0.1291342988,592
2017-03-03,3454284,73584819,-0.1279705271,593
2017-03-06,8804253,72812261,-0.1371258579,594
2017-03-07,8804253,72720862,-0.1382089897,595
2017-03-08,-10231,72941181,-0.1355980613,596
2017-03-09,-10231,72683003,-0.1386576520,597
2017-03-10,4889706,72347231,-0.1426367662,598
2017-03-13,20,72170212,-0.1447345629,599
2017-03-14,20,72782679,-0.1374764142,600
2017-03-15,20,72653000,-0.1390132066,601
2017-03-16,4960457,72984046,-0.1350900863,602
2017-03-17,20,73006198,-0.1348275632,603
2017-03-20,20,72677368,-0.1387244296,604
2017-03-21,20,72965992,-0.1353040420,605
2017-03-22,5476071,72793169,-0.1373521108,606
2017-03-23,5476071,72603161,-0.1396038240,607
2017-03-24,5476071,72867164,-0.1364752206,608
2017-03-27,328980,72521017,-0.1405772853,609
2017-03-28,328980,72924513,-0.1357955941,610
2017-03-29,328980,72868228,-0.1364626001,611
2017-03-30,328980,73437726,-0.1297136709,612
2017-03-31,328980,73396389,-0.1302035467,613
2017-04-03,328980,73640421,-0.1273115959,614
2017-04-04,328980,73856238,-0.1247540257,615
2017-04-05,328980,73788587,-0.1255557377,616
2017-04-07,328980,73546175,-0.1284284738,617
2017-04-10,5101506,73306446,-0.1312694299,618
2017-04-11,5101506,73381480,-0.1303802212,619
2017-04-12,20,73799485,-0.1254265889,620
2017-04-17,20,73221528,-0.1322757582,621
2017-04-18,20,73199881,-0.1325322942,622
2017-04-19,20,73642298,-0.1272893539,623
2017-04-20,5802828,73310778,-0.1312180941,624
2017-04-21,618266,73557837,-0.1282902712,625
2017-04-24,618266,73252032,-0.1319142692,626
2017-04-25,6912169,73616558,-0.1275943886,627
2017-04-26,6912169,73640274,-0.1273133469,628
2017-04-27,6912169,73433387,-0.1297650940,629
2017-04-28,-10357,73498283,-0.1289960353,630
2017-05-02,-10357,73215790,-0.1323437672,631
2017-05-03,-10357,73099578,-0.1337209584,632
2017-05-04,1687467,73642396,-0.1272881973,633
2017-05-05,7,73429012,-0.1298169346,634
2017-05-08,7,73659793,-0.1270820306,635
2017-05-09,7,72847601,-0.1367070472,636
2017-05-11,4710866,72148787,-0.1449884695,637
2017-05-12,25137775,71819320,-0.1488928711,638
2017-05-15,29914059,71844473,-0.1485947934,639
2017-05-16,29914059,72268630,-0.1435682447,640
2017-05-17,29914059,72275317,-0.1434890017,641
2017-05-18,30067682,72208411,-0.1442818821,642
2017-05-19,30067682,72107322,-0.1454798577,643
2017-05-22,19847535,72508053,-0.1407309246,644
2017-05-23,19847535,72477188,-0.1410966884,645
2017-05-24,9591748,72343067,-0.1426861188,646
2017-05-25,4466020,72498406,-0.1408452418,647
2017-05-26,18,72148419,-0.1449928234,648
2017-05-29,18,72785087,-0.1374478766,649
2017-05-30,18,73010707,-0.1347741293,650
2017-05-31,19,72504318,-0.1407751856,651
2017-06-01,5689377,72247338,-0.1438205634,652
2017-06-02,573442,72949050,-0.1355048072,653
2017-06-05,2,72715458,-0.1382730328,654
2017-06-06,2,72890041,-0.1362041064,655
2017-06-07,2,72939642,-0.1356163052,656
2017-06-08,2,73584294,-0.1279767461,657
2017-06-09,2,73781905,-0.1256349162,658
2017-06-12,2,73826974,-0.1251008245,659
2017-06-13,2,74114412,-0.1216944864,660
2017-06-14,2,74654555,-0.1152934283,661
2017-06-15,2,74828502,-0.1132320470,662
2017-06-16,2,74399189,-0.1183196896,663
2017-06-19,2,74653422,-0.1153068585,664
2017-06-20,2,74475582,-0.1174143857,665
2017-06-21,2,74755728,-0.1140944673,666
2017-06-22,2,74601696,-0.1159198435,667
2017-06-23,2,74936581,-0.1119512354,668
2017-06-26,2,74915428,-0.1122019161,669
2017-06-27,2,74723005,-0.1144822556,670
2017-06-28,2,74453239,-0.1176791568,671
2017-06-29,2,74206729,-0.1206004708,672
2017-06-30,5187572,73898112,-0.1242577850,673
2017-07-03,5187572,74831284,-0.1131990757,674
2017-07-04,5187572,73786870,-0.1255760860,675
2017-07-05,4743130,73535277,-0.1285576254,676
2017-07-06,5303331,73384272,-0.1303471411,677
2017-07-07,5303331,73093490,-0.1337930993,678
2017-07-11,5303331,73789372,-0.1255464314,679
2017-07-12,123983,74281199,-0.1197179517,680
2017-07-13,123983,74456648,-0.1176387661,681
2017-07-14,123983,74635004,-0.1155251228,682
2017-07-17,5146325,73488707,-0.1291095117,683
2017-07-18,9998652,72971695,-0.1352364475,684
2017-07-19,4837714,73272162,-0.1316757214,685
2017-07-20,19,73147322,-0.1331551582,686
2017-07-21,9467137,72668263,-0.1388323248,687
2017-07-24,9467137,72860889,-0.1365495807,688
2017-07-25,16116567,72649061,-0.1390598807,689
2017-07-26,10983155,72744630,-0.1379273223,690
2017-07-27,687249,72381839,-0.1422266401,691
2017-07-31,3,72064315,-0.1459895133,692
2017-08-01,3,72918870,-0.1358624587,693
2017-08-02,3,73549655,-0.1283872374,694
2017-08-03,3,73004723,-0.1348450463,695
2017-08-04,3,73058192,-0.1342114102,696
2017-08-07,3,72771809,-0.1376052366,697
2017-08-08,3,73498614,-0.1289921145,698
2017-08-09,3,72791168,-0.1373758227,699
2017-08-10,3,72811302,-0.1371372200,700
2017-08-11,3,71863827,-0.1483654279,701
2017-08-15,3,73070749,-0.1340626000,702
2017-08-16,6443665,73066995,-0.1341070858,703
2017-08-17,-10314,73755067,-0.1259529679,704
2017-08-18,-10314,73714306,-0.1264360152,705
2017-08-21,-10314,73745290,-0.1260688343,706
2017-08-22,-10314,73688155,-0.1267459230,707
2017-08-23,-10314,73704524,-0.1265519323,708
2017-08-24,-10314,73566323,-0.1281897060,709
2017-08-25,-10314,73865148,-0.1246484298,710
2017-08-28,-10314,74409742,-0.1181946301,711
2017-08-29,-10314,75339032,-0.1071819162,712
2017-08-30,-10314,74816311,-0.1133765177,713
2017-08-31,-10314,75022360,-0.1109346977,714
2017-09-01,-10314,75070614,-0.1103628581,715
2017-09-04,-10314,75548961,-0.1046941179,716
2017-09-05,-10314,75472256,-0.1056031275,717
2017-09-06,-10314,76107949,-0.0980697434,718
2017-09-07,-10314,76902351,-0.0886555366,719
2017-09-08,-10314,76611968,-0.0920967779,720
2017-09-11,9564279,76436037,-0.0941816731,721
2017-09-12,4147476,77410534,-0.0826332325,722
2017-09-13,17,77774850,-0.0783158390,723
2017-09-14,17,78608244,-0.0684395656,724
2017-09-15,17,78767768,-0.0665490949,725
2017-09-18,17,79124802,-0.0623180066,726
2017-09-19,17,79567499,-0.0570717452,727
2017-09-20,17,79910286,-0.0530094912,728
2017-09-21,17,80446282,-0.0466575847,729
2017-09-22,17,79488522,-0.0580076857,730
2017-09-25,17,80310188,-0.0482703917,731
2017-09-26,17,80267002,-0.0487821642,732
2017-09-27,17,80605157,-0.0447748007,733
2017-09-28,21,80905011,-0.0412213373,734
2017-09-29,21,81949770,-0.0288402440,735
2017-10-02,21,82507358,-0.0222324439,736
2017-10-03,21,82535764,-0.0218958188,737
2017-10-04,21,82518147,-0.0221045958,738
2017-10-05,21,82605920,-0.0210644193,739
2017-10-06,21,82789347,-0.0188906946,740
2017-10-09,21,82723078,-0.0196760171,741
2017-10-10,21,83530577,-0.0101066171,742
2017-10-11,21,84022832,-0.0042730603,743
2017-10-12,21,84384325,0.0000000000,0
2017-10-16,5346960,85002612,0.0000000000,0
2017-10-17,5346960,84749928,-0.0029726719,1
2017-10-18,5346960,84392074,-0.0071825890,2
2017-10-19,5346960,82843856,-0.0253963542,3
2017-10-20,5346960,83795858,-0.0141966723,4
2017-10-24,5346960,85521574,0.0000000000,0
2017-10-25,5346960,86260389,0.0000000000,0
2017-10-27,21,86889642,0.0000000000,0
2017-10-30,5221014,86224463,-0.0076554533,1
2017-10-31,5221014,86071375,-0.0094173166,2
2017-11-01,5221014,85913829,-0.0112304891,3
2017-11-02,18264666,85191123,-0.0195480077,4
2017-11-03,12229219,85130574,-0.0202448534,5
2017-11-06,12229219,86397548,-0.0056634405,6
2017-11-07,6112381,85963614,-0.0106575285,7
2017-11-08,11544859,85473209,-0.0163015263,8
2017-11-09,11544859,85033925,-0.0213571771,9
2017-11-10,11544859,84149700,-0.0315335969,10
2017-11-13,18124917,85081383,-0.0208109894,11
2017-11-14,12109658,85878266,-0.0116397875,12
2017-11-15,6056922,85808536,-0.0124422898,13
2017-11-16,24,86037863,-0.0098030093,14
2017-11-17,24,86957255,0.0000000000,0
2017-11-20,24,87838938,0.0000000000,0
2017-11-21,24,87886469,0.0000000000,0
2017-11-22,24,88334255,0.0000000000,0
2017-11-23,24,88195845,-0.0015668913,1
2017-11-24,24,86934603,-0.0158449514,2
2017-11-27,15457750,86719643,-0.0182784310,3
2017-11-28,9337223,87477116,-0.0097033584,4
2017-11-29,9337223,86869462,-0.0165823937,5
2017-11-30,14364756,86543337,-0.0202743322,6
2017-12-01,8216006,86416332,-0.0217121102,7
2017-12-04,13027807,85469438,-0.0324315514,8
2017-12-06,7004608,85307965,-0.0342595257,9
2017-12-07,989434,86468470,-0.0211218696,10
2017-12-08,989434,86500023,-0.0207646767,11
2017-12-12,9399866,85695172,-0.0298761044,12
2017-12-13,9399866,85835409,-0.0282885275,13
2017-12-14,-12096,86634250,-0.0192451420,14
2017-12-15,-12096,86876174,-0.0165064069,15
2017-12-18,-12096,87632569,-0.0079435312,16
2017-12-19,-12096,88262155,-0.0008162161,17
2017-12-20,-12096,88425207,0.0000000000,0
2017-12-21,-12096,88410416,-0.0001672699,1
2017-12-22,-12096,88411384,-0.0001563298,2
2017-12-25,-12096,89128028,0.0000000000,0
2017-12-26,-12096,90132306,0.0000000000,0
2017-12-27,-12096,90293261,0.0000000000,0
2017-12-28,-12096,89321762,-0.0107593836,1
2017-12-29,-12096,89967459,-0.0036082753,2
2018-01-03,-12096,91365465,0.0000000000,0
2018-01-04,-12096,92012504,0.0000000000,0
2018-01-05,-12096,92631848,0.0000000000,0
2018-01-08,-12096,91765999,-0.0093472028,1
2018-01-09,-12096,92735357,0.0000000000,0
2018-01-10,-12096,91503493,-0.0132836508,1
2018-01-11,-12096,91866630,-0.0093678043,2
2018-01-12,-12096,92819309,0.0000000000,0
2018-01-15,-12096,94001352,0.0000000000,0
2018-01-16,6764123,94739026,0.0000000000,0
2018-01-17,86007,94506871,-0.0024504711,1
2018-01-18,86007,93739849,-0.0105466267,2
2018-01-19,86007,93879535,-0.0090722016,3
2018-01-22,86007,93891350,-0.0089474841,4
2018-01-23,86007,94151690,-0.0061995156,5
2018-01-24,11735169,94203742,-0.0056500936,6
2018-01-25,11735169,93177844,-0.0164787676,7
2018-01-26,11270073,93666428,-0.0113216095,8
2018-01-29,11270073,94474662,-0.0027904453,9
2018-01-30,11270073,93666268,-0.0113232988,10
2018-01-31,12170655,94172753,-0.0059771854,11
2018-02-01,-13307,94950214,0.0000000000,0
2018-02-02,-13307,94316354,-0.0066757043,1
2018-02-05,-13307,94069627,-0.0092741932,2
2018-02-06,12150362,93026330,-0.0202620202,3
2018-02-07,12150362,91790362,-0.0332790403,4
2018-02-08,12150362,92079874,-0.0302299432,5
2018-02-09,12150362,92493217,-0.0258766868,6
2018-02-12,-13063,93104618,-0.0194375042,7
2018-02-13,-13063,93024054,-0.0202859930,8
2018-02-14,7575629,91218213,-0.0393048102,9
2018-02-15,7859973,91802786,-0.0331481897,10
2018-02-16,-12950,92355678,-0.0273252248,11
2018-02-19,3082666,92276085,-0.0281634849,12
2018-02-20,3082666,91423144,-0.0371465201,13
2018-02-21,12,91199742,-0.0394993506,14
2018-02-22,6798791,90500833,-0.0468601385,15
2018-02-23,6798791,91190078,-0.0396011233,16
2018-02-26,331704,92140459,-0.0295918747,17
2018-02-27,26,91840237,-0.0327537640,18
2018-02-28,26,91855363,-0.0325944595,19
2018-03-02,9096415,90963503,-0.0419873774,20
2018-03-05,22302765,90972396,-0.0418937164,21
2018-03-06,15858340,90856035,-0.0431192113,22
2018-03-07,21669185,89904983,-0.0531355338,23
2018-03-08,15282297,90062664,-0.0514748664,24
2018-03-09,15282297,90154066,-0.0505122364,25
2018-03-12,2458171,91305073,-0.0383900247,26
2018-03-13,2458171,91691993,-0.0343150456,27
2018-03-14,10,91124214,-0.0402947977,28
2018-03-15,10,91687850,-0.0343586742,29
2018-03-16,6594117,91544335,-0.0358701529,30
2018-03-19,6594117,91167227,-0.0398417928,31
2018-03-20,6594117,91322879,-0.0382024919,32
2018-03-21,6594117,91170414,-0.0398082250,33
2018-03-22,6594117,90978716,-0.0418271531,34
2018-03-23,6594117,90484675,-0.0470303138,35
2018-03-26,6594117,90837791,-0.0433113541,36
2018-03-27,151462,90704846,-0.0447115073,37
2018-03-28,6181446,89903952,-0.0531463936,38
2018-03-29,6181446,89279817,-0.0597196786,39
2018-03-30,11953287,89230355,-0.0602406085,40
2018-04-02,11953287,90317994,-0.0487857729,41
2018-04-03,5605039,89417980,-0.0582645693,42
2018-04-04,26815748,87829717,-0.0749918917,43
2018-04-05,26815748,88123518,-0.0718976327,44
2018-04-09,26815748,88947767,-0.0632167821,45
2018-04-10,26815748,88780527,-0.0649781211,46
2018-04-11,20540886,88977998,-0.0628983886,47
2018-04-12,14249696,89087698,-0.0617430474,48
2018-04-17,7949534,89054322,-0.0620945557,49
2018-04-18,1636958,89859182,-0.0536179050,50
2018-04-19,7,91205185,-0.0394420248,51
2018-04-20,7,91455369,-0.0368071321,52
2018-04-23,7,91296311,-0.0384822994,53
2018-04-24,7,91088978,-0.0406658979,54
2018-04-25,7,90738074,-0.0443615578,55
2018-04-26,7,90447151,-0.0474255161,56
2018-04-27,7,89701335,-0.0552803258,57
2018-04-30,7,89991052,-0.0522290739,58
2018-05-02,7,90617313,-0.0456333964,59
2018-05-03,6788499,90205917,-0.0499661471,60
2018-05-04,426169,89970929,-0.0524410068,61
2018-05-07,426169,89672598,-0.0555829801,62
2018-05-08,6598164,88810148,-0.0646661599,63
2018-05-09,328384,88814946,-0.0646156318,64
2018-05-10,328384,88744638,-0.0653561043,65
2018-05-11,328384,89804708,-0.0541916215,66
2018-05-14,25,89243540,-0.0601017483,67
2018-05-15,12510718,89132315,-0.0612731539,68
2018-05-16,12510718,87986156,-0.0733443082,69
2018-05-17,21019476,88326206,-0.0697629603,70
2018-05-18,27426309,87887069,-0.0743878725,71
2018-05-21,21209339,88601062,-0.0668682145,72
2018-05-22,14947475,88377161,-0.0692263089,73
2018-05-23,14947475,88048495,-0.0726877656,74
2018-05-24,27652408,87545323,-0.0779870847,75
2018-05-25,27652408,87548351,-0.0779551939,76
2018-05-28,27652408,87132653,-0.0823332546,77
2018-05-30,40044832,86082463,-0.0933936897,78
2018-05-31,45996079,86609681,-0.0878411141,79
2018-06-01,45996079,86542398,-0.0885497321,80
2018-06-04,45996079,86738779,-0.0864814793,81
2018-06-05,39860224,86842320,-0.0853910013,82
2018-06-06,33726169,86465339,-0.0893613000,83
2018-06-07,27610098,86306969,-0.0910292326,84
2018-06-08,27610098,85719001,-0.0972216070,85
2018-06-11,21552160,85757297,-0.0968182852,86
2018-06-12,21552160,85803459,-0.0963321143,87
2018-06-13,21552160,85420651,-0.1003637806,88
2018-06-14,27430702,85364311,-0.1009571449,89
2018-06-15,21414022,85558408,-0.0989129442,90
2018-06-18,28745663,84567347,-0.1093506410,91
2018-06-19,34244268,83549121,-0.1200744293,92
2018-06-20,34244268,84301704,-0.1121483440,93
2018-06-21,40241252,84446269,-0.1106258088,94
2018-06-22,40241252,84537753,-0.1096623214,95
2018-06-25,40241252,84370347,-0.1114254136,96
2018-06-26,40241252,84205140,-0.1131653431,97
2018-06-27,46047170,83954825,-0.1158016169,98
2018-06-28,46047170,84042734,-0.1148757730,99
2018-06-29,46047170,84199836,-0.1132212077,100
2018-07-02,46047170,84644779,-0.1085351402,101
2018-07-03,40076114,84824721,-0.1066400158,102
2018-07-04,40076114,85164297,-0.1030636573,103
2018-07-05,40076114,84643398,-0.1085496841,104
2018-07-06,40076114,84876761,-0.1060919409,105
2018-07-09,34063670,84910594,-0.1057356197,106
2018-07-10,34063670,85103953,-0.1036991939,107
2018-07-11,22074316,84867821,-0.1061860971,108
2018-07-12,16074975,85066309,-0.1040956586,109
2018-07-13,10054991,85361926,-0.1009822649,110
2018-07-16,4038766,85455326,-0.0999985947,111
2018-07-17,4038766,85757209,-0.0968192136,112
2018-07-18,16,85959070,-0.0946932396,113
2018-07-19,16,86801927,-0.0858164069,114
2018-07-20,16,87060164,-0.0830967017,115
2018-07-23,16,87391996,-0.0796019041,116
2018-07-24,16,86811851,-0.0857118973,117
2018-07-25,16,87912519,-0.0741198348,118
2018-07-26,16,87782496,-0.0754892236,119
2018-07-31,16,87479835,-0.0786767917,120
2018-08-01,16,87564841,-0.0777815270,121
2018-08-02,16,87223352,-0.0813780372,122
2018-08-03,16,88413004,-0.0688488176,123
2018-08-06,16,86724493,-0.0866319284,124
2018-08-07,6422880,87336380,-0.0801876449,125
2018-08-08,6422880,88279874,-0.0702509196,126
2018-08-09,6422880,88491640,-0.0680206313,127
2018-08-10,6422880,87643435,-0.0769537861,128
2018-08-14,6422880,88185919,-0.0712404358,129
2018-08-15,6422880,87362585,-0.0799116585,130
2018-08-16,6422880,87745893,-0.0758747150,131
2018-08-17,6422880,87995364,-0.0732473314,132
2018-08-20,200825,88467768,-0.0682720520,133
2018-08-21,200825,87384935,-0.0796762673,134
2018-08-22,6680353,87602019,-0.0773899749,135
2018-08-23,6680353,87852016,-0.0747570439,136
2018-08-24,6680353,88086423,-0.0722883096,137
2018-08-27,446780,88468160,-0.0682679234,138
2018-08-28,446780,88175249,-0.0713528148,139
2018-08-29,446780,88569250,-0.0672032583,140
2018-08-30,446780,89071651,-0.0619120557,141
2018-08-31,446780,88962586,-0.0630607064,142
2018-09-03,446780,89338913,-0.0590972919,143
2018-09-04,446780,89460884,-0.0578127124,144
2018-09-05,446780,88657505,-0.0662737734,145
2018-09-06,446780,88247693,-0.0705898468,146
2018-09-07,446780,88208730,-0.0710001953,147
2018-09-10,446780,88381773,-0.0691777365,148
2018-09-11,446780,88287823,-0.0701672013,149
2018-09-12,18625710,88298270,-0.0700571734,150
2018-09-13,6088239,89301440,-0.0594919533,151
2018-09-14,24,89553778,-0.0568343668,152
2018-09-17,24,89011336,-0.0625472804,153
2018-09-18,24,90382924,-0.0481019419,154
2018-09-19,24,89733701,-0.0549394493,155
2018-09-20,6933760,88664849,-0.0661964232,156
2018-09-21,-12543,89231701,-0.0602264282,157
2018-09-24,-12543,88723356,-0.0655802422,158
2018-09-25,-12543,88097506,-0.0721715837,159
2018-09-26,-12543,88257917,-0.0704821601,160
2018-09-27,6716377,88841278,-0.0643382976,161
2018-09-28,6716377,89117605,-0.0614280692,162
2018-10-01,418109,89277779,-0.0597411471,163
2018-10-02,418109,88655484,-0.0662950538,164
2018-10-03,418109,88204386,-0.0710459483,165
2018-10-04,418109,88127986,-0.0718505800,166
2018-10-05,6561376,87023978,-0.0834778087,167
2018-10-08,13066919,86615106,-0.0877839742,168
2018-10-09,13066919,86505868,-0.0889344574,169
2018-10-10,13066919,86703836,-0.0868494857,170
2018-10-11,37228616,85613802,-0.0983295513,171
2018-10-12,37228616,86068275,-0.0935431087,172
2018-10-16,48836442,86202622,-0.0921281940,173
2018-10-17,42728035,86207125,-0.0920807716,174
2018-10-18,42728035,86120755,-0.0929904046,175
2018-10-19,43331742,85818282,-0.0961760020,176
2018-10-22,49158522,85304327,-0.1015888890,177
2018-10-24,54971613,84418580,-0.1109174270,178
2018-10-25,77162988,84166046,-0.1135770748,179
2018-10-26,77162988,84275185,-0.1124276453,180
2018-10-29,77162988,84220615,-0.1130023600,181
2018-10-30,71213119,84135980,-0.1138937223,182
2018-10-31,71213119,84336473,-0.1117821703,183
2018-11-01,59294444,84361324,-0.1115204411,184
2018-11-02,29424280,84745554,-0.1074737922,185
2018-11-05,29424280,84495859,-0.1101035416,186
2018-11-06,29424280,84091182,-0.1143655290,187
2018-11-07,29424280,84607789,-0.1089247145,188
2018-11-08,5409797,84376846,-0.1113569617,189
2018-11-09,12144702,83350541,-0.1221658448,190
2018-11-12,12144702,82832029,-0.1276267280,191
2018-11-13,12144702,83288547,-0.1228187530,192
2018-11-14,12144702,83060847,-0.1252168495,193
2018-11-15,6252782,82799172,-0.1279727701,194
2018-11-16,6252782,82720822,-0.1287979385,195
2018-11-19,415799,82911874,-0.1267858121,196
2018-11-20,6115737,81404886,-0.1426571557,197
2018-11-21,6115737,81737728,-0.1391517154,198
2018-11-22,11491936,81130856,-0.1455431977,199
2018-11-23,11491936,81531575,-0.1413228924,200
2018-11-26,11491936,82107862,-0.1352535279,201
2018-11-27,11491936,82351193,-0.1326908098,202
2018-11-28,5669838,82667466,-0.1293598709,203
2018-11-29,23,82644263,-0.1296042450,204
2018-11-30,23,82694317,-0.1290770880,205
2018-12-03,23,83750307,-0.1179555708,206
2018-12-04,23,83954223,-0.1158079563,207
2018-12-06,23,83240488,-0.1233248981,208
2018-12-07,23,83282019,-0.1228874986,209
2018-12-11,23,82374137,-0.1324491648,210
2018-12-12,5796764,82280876,-0.1334313727,211
2018-12-13,23,81827111,-0.1382103519,212
2018-12-14,11514434,81387396,-0.1428413614,213
2018-12-17,21649031,80344804,-0.1538217633,214
2018-12-18,38427915,79603797,-0.1616259282,215
2018-12-19,38427915,80419738,-0.1530325734,216
2018-12-20,32769097,80286804,-0.1544326100,217
2018-12-21,27112775,79990108,-0.1575573680,218
2018-12-24,15855684,79805026,-0.1595066193,219
2018-12-25,15855684,78379003,-0.1745252592,220
2018-12-26,32537437,78356585,-0.1747613593,221
2018-12-27,32537437,77700873,-0.1816672137,222
2018-12-28,27052805,78396432,-0.1743416996,223
2019-01-02,27052805,78667195,-0.1714900673,224
2019-01-03,32737210,78216091,-0.1762410254,225
2019-01-04,32737210,78666678,-0.1714955119,226
2019-01-07,27181288,78769391,-0.1704137539,227
2019-01-08,27181288,78805320,-0.1700353626,228
2019-01-09,26981401,78351932,-0.1748103643,229
2019-01-10,26981401,78442616,-0.1738552965,230
2019-01-11,26981401,78898800,-0.1690508401,231
2019-01-14,21412079,78861327,-0.1694455024,232
2019-01-15,21412079,78317862,-0.1751691842,233
2019-01-16,21412079,78527872,-0.1729573989,234
2019-01-17,21412079,78838538,-0.1696855166,235
2019-01-18,21412079,79018449,-0.1677907148,236
2019-01-21,21412079,79057178,-0.1673828344,237
2019-01-22,21412079,79813440,-0.1594180007,238
2019-01-23,15783864,80136424,-0.1560163928,239
2019-01-24,15783864,80217851,-0.1551588162,240
2019-01-25,10107245,80089977,-0.1565055577,241
2019-01-28,-11288,80227123,-0.1550611648,242
2019-01-29,-11288,80188029,-0.1554728949,243
2019-01-30,-11288,80568251,-0.1514684567,244
