DTrade,Cash_Available,TotalPortValue,DD,FT
2018-06-13,10850058,11021232,-0.0360098268,807
2018-06-14,10851707,11018201,-0.0362750006,808
2018-06-15,10518182,11017535,-0.0363332288,809
2018-06-18,10018087,11010487,-0.0369496470,810
2018-06-19,10333246,10973644,-0.0401722242,811
2018-06-20,10316768,10984549,-0.0392184325,812
2018-06-21,10316768,10967273,-0.0407295040,813
2018-06-22,10799042,10963773,-0.0410355857,814
2018-06-25,10799042,10962775,-0.0411229098,815
2018-06-26,10960455,10960455,-0.0413258599,816
2018-06-27,10960455,10960455,-0.0413258599,817
2018-06-28,10960455,10960455,-0.0413258599,818
2018-06-29,10960455,10960455,-0.0413258599,819
2018-07-02,10960455,10960455,-0.0413258599,820
2018-07-03,10628677,10959792,-0.0413837830,821
2018-07-04,10462825,10957713,-0.0415656341,822
2018-07-05,10131130,10944248,-0.0427434163,823
2018-07-06,9136996,10946910,-0.0425105189,824
2018-07-09,9294443,10972510,-0.0402714116,825
2018-07-10,9460712,11037051,-0.0346262244,826
2018-07-11,9636722,11026250,-0.0355709114,827
2018-07-12,10719473,11079211,-0.0309386426,828
2018-07-13,10896178,11072686,-0.0315093659,829
2018-07-16,10896178,11060475,-0.0325774440,830
2018-07-17,10892710,11059812,-0.0326354264,831
2018-07-18,10892710,11064910,-0.0321895191,832
2018-07-19,10892710,11064910,-0.0321895191,833
2018-07-20,10892710,11067175,-0.0319913381,834
2018-07-23,11068522,11068522,-0.0318735236,835
2018-07-24,11068522,11068522,-0.0318735236,836
2018-07-25,10900998,11068188,-0.0319027707,837
2018-07-26,10733410,11070893,-0.0316661463,838
2018-07-31,10733410,11079933,-0.0308754704,839
2018-08-01,10733410,11082946,-0.0306119118,840
2018-08-02,10909366,11082594,-0.0306427608,841
2018-08-03,11080757,11080757,-0.0308034305,842
2018-08-06,10913047,11080422,-0.0308327099,843
2018-08-07,10745325,11076551,-0.0311712813,844
2018-08-08,10745325,11086083,-0.0303375761,845
2018-08-09,10745325,11081317,-0.0307544287,846
2018-08-10,10905307,11069082,-0.0318246094,847
2018-08-14,10748874,11083708,-0.0305452915,848
2018-08-15,10748874,11077920,-0.0310515073,849
2018-08-16,9575094,11083933,-0.0305256026,850
2018-08-17,9070807,11107339,-0.0284783860,851
2018-08-20,9083366,11166099,-0.0233388500,852
2018-08-21,9561906,11108238,-0.0283997379,853
2018-08-22,10423901,11110298,-0.0282195187,854
2018-08-23,10768522,11098261,-0.0292723954,855
2018-08-24,10921591,11089102,-0.0300734903,856
2018-08-27,10921591,11096919,-0.0293897484,857
2018-08-28,10753620,11095467,-0.0295167509,858
2018-08-29,10585671,11097365,-0.0293507173,859
2018-08-30,10594916,11094568,-0.0295953928,860
2018-08-31,10594916,11099419,-0.0291710931,861
2018-09-03,10763825,11103932,-0.0287764061,862
2018-09-04,10935929,11110065,-0.0282399479,863
2018-09-05,11109716,11109716,-0.0282704239,864
2018-09-06,11109716,11109716,-0.0282704239,865
2018-09-07,11109716,11109716,-0.0282704239,866
2018-09-10,11109716,11109716,-0.0282704239,867
2018-09-11,11109716,11109716,-0.0282704239,868
2018-09-12,10941569,11109381,-0.0282997799,869
2018-09-13,10773406,11112248,-0.0280490243,870
2018-09-14,10773406,11109710,-0.0282710266,871
2018-09-17,10773406,11112248,-0.0280490243,872
2018-09-18,10782285,11124248,-0.0269994251,873
2018-09-19,10954167,11122017,-0.0271944917,874
2018-09-20,10954167,11123616,-0.0270546696,875
2018-09-21,11113705,11113705,-0.0279215805,876
2018-09-24,11113705,11113705,-0.0279215805,877
2018-09-25,10945496,11113369,-0.0279509470,878
2018-09-26,10608999,11115695,-0.0277474933,879
2018-09-27,10440658,11116136,-0.0277089201,880
2018-09-28,10440658,11129443,-0.0265450427,881
2018-10-01,10612682,11125069,-0.0269275440,882
2018-10-02,10945258,11115930,-0.0277269453,883
2018-10-03,11117363,11117363,-0.0276016117,884
2018-10-04,11117363,11117363,-0.0276016117,885
2018-10-05,10612572,11116355,-0.0276897402,886
2018-10-08,10259061,11096387,-0.0294363394,887
2018-10-09,9418745,11113123,-0.0279724949,888
2018-10-10,9418745,11155559,-0.0242607134,889
2018-10-11,9587711,11112465,-0.0280300378,890
2018-10-12,9945058,11135656,-0.0260015335,891
2018-10-16,10799613,11148174,-0.0249066811,892
2018-10-17,10799613,11144942,-0.0251893860,893
2018-10-18,10462251,11139399,-0.0256741653,894
2018-10-19,10775384,11111276,-0.0281339910,895
2018-10-22,10934325,11095553,-0.0295092602,896
2018-10-24,11090761,11090761,-0.0299284101,897
2018-10-25,11090761,11090761,-0.0299284101,898
2018-10-26,10755039,11090091,-0.0299870219,899
2018-10-29,10419266,11089444,-0.0300435902,900
2018-10-30,10083542,11092998,-0.0297327286,901
2018-10-31,9915524,11112341,-0.0280408250,902
2018-11-01,10268170,11112587,-0.0280193286,903
2018-11-02,10615157,11130640,-0.0264403099,904
2018-11-05,10958530,11128705,-0.0266095186,905
2018-11-06,11132720,11132720,-0.0262583952,906
2018-11-07,11132720,11132720,-0.0262583952,907
2018-11-08,10795728,11132047,-0.0263172287,908
2018-11-09,9953369,11126741,-0.0267813381,909
2018-11-12,9758886,11102658,-0.0288878205,910
2018-11-13,9716860,11055679,-0.0329968909,911
2018-11-14,9374383,11036324,-0.0346898118,912
2018-11-15,10014819,11025540,-0.0356330423,913
2018-11-16,10342373,11045116,-0.0339208350,914
2018-11-19,10682864,11025153,-0.0356668729,915
2018-11-20,11016157,11016157,-0.0364537810,916
2018-11-21,11016157,11016157,-0.0364537810,917
2018-11-22,11016157,11016157,-0.0364537810,918
2018-11-23,10515961,11015158,-0.0365411072,919
2018-11-26,10515961,11020915,-0.0360375807,920
2018-11-27,10515961,11020010,-0.0361167463,921
2018-11-28,10515961,11034350,-0.0348624490,922
2018-11-29,11025971,11025971,-0.0355953535,923
2018-11-30,11025971,11025971,-0.0355953535,924
2018-12-03,11025971,11025971,-0.0355953535,925
2018-12-04,10859091,11025638,-0.0356244882,926
2018-12-06,10850431,11016846,-0.0363934922,927
2018-12-07,10683641,11022060,-0.0359374206,928
2018-12-11,10683641,11023620,-0.0358010134,929
2018-12-12,10516820,11020168,-0.0361029522,930
2018-12-13,10687647,11024870,-0.0356916239,931
2018-12-14,10517817,11023603,-0.0358024770,932
2018-12-17,10517817,11015000,-0.0365549409,933
2018-12-18,10689007,11019416,-0.0361686868,934
2018-12-19,10689007,11022251,-0.0359207305,935
2018-12-20,11017000,11017000,-0.0363799780,936
2018-12-21,11017000,11017000,-0.0363799780,937
2018-12-24,11017000,11017000,-0.0363799780,938
2018-12-25,11017000,11017000,-0.0363799780,939
2018-12-26,11017000,11017000,-0.0363799780,940
2018-12-27,11017000,11017000,-0.0363799780,941
2018-12-28,11017000,11017000,-0.0363799780,942
2019-01-02,10850256,11016668,-0.0364090890,943
2019-01-03,10516777,11013948,-0.0366470064,944
2019-01-04,10333056,10997834,-0.0380563786,945
2019-01-07,10166515,11023807,-0.0357845945,946
2019-01-08,10482196,11003147,-0.0375916863,947
2019-01-09,10649173,10985538,-0.0391318628,948
2019-01-10,10812943,10978790,-0.0397220912,949
2019-01-11,10812943,10981650,-0.0394719863,950
2019-01-14,10812943,10980697,-0.0395553546,951
2019-01-15,10646734,10978459,-0.0397511088,952
2019-01-16,10645093,10978590,-0.0397396279,953
2019-01-17,10478930,10971310,-0.0403763423,954
2019-01-18,9980533,10978173,-0.0397761173,955
2019-01-21,9648233,10980723,-0.0395530466,956
2019-01-22,9482990,11013711,-0.0366676919,957
2019-01-23,9653772,11053256,-0.0332087831,958
2019-01-24,10178916,11061793,-0.0324621302,959
2019-01-25,10720415,11060666,-0.0325607142,960
2019-01-28,11053665,11053665,-0.0331730521,961
2019-01-29,11053665,11053665,-0.0331730521,962
2019-01-30,11053665,11053665,-0.0331730521,963
2019-01-31,11053665,11053665,-0.0331730521,964
2019-02-01,11053665,11053665,-0.0331730521,965
2019-02-04,11053665,11053665,-0.0331730521,966
2019-02-05,11053665,11053665,-0.0331730521,967
2019-02-06,11053665,11053665,-0.0331730521,968
2019-02-07,11053665,11053665,-0.0331730521,969
2019-02-08,11053665,11053665,-0.0331730521,970
2019-02-11,11053665,11053665,-0.0331730521,971
2019-02-12,11053665,11053665,-0.0331730521,972
2019-02-13,11053665,11053665,-0.0331730521,973
2019-02-14,11053665,11053665,-0.0331730521,974
2019-02-15,11053665,11053665,-0.0331730521,975
2019-02-18,10886365,11053331,-0.0332022600,976
2019-02-20,10886365,11056481,-0.0329267143,977
2019-02-21,10886365,11054906,-0.0330644871,978
2019-02-22,10719047,11054572,-0.0330936982,979
2019-02-25,10888823,11057368,-0.0328491972,980
2019-02-26,10888823,11055807,-0.0329856978,981
2019-02-27,10554111,11056700,-0.0329076325,982
2019-02-28,10390716,11061284,-0.0325066767,983
2019-03-01,9888277,11048640,-0.0336125853,984
2019-03-04,9553841,11055091,-0.0330482846,985
2019-03-05,9719916,11080692,-0.0308090733,986
2019-03-06,9715810,11062634,-0.0323885537,987
2019-03-07,9896388,11071527,-0.0316107178,988
2019-03-08,9900669,11065153,-0.0321682206,989
2019-03-11,9730762,11058709,-0.0327319085,990
2019-03-12,10064763,11077358,-0.0311006770,991
2019-03-13,10240173,11105774,-0.0286152571,992
2019-03-14,10581272,11101162,-0.0290186437,993
2019-03-15,10929428,11099503,-0.0291637883,994
2019-03-18,10761434,11089014,-0.0300812301,995
2019-03-19,10923569,11092685,-0.0297600802,996
2019-03-20,10923569,11091227,-0.0298875974,997
2019-03-21,10923569,11092685,-0.0297600802,998
2019-03-22,10924479,11092012,-0.0298189808,999
2019-03-25,10924479,11095686,-0.0294976311,1000
2019-03-26,10924479,11088338,-0.0301403305,1001
2019-03-27,11078477,11078477,-0.0310028425,1002
2019-03-28,11078477,11078477,-0.0310028425,1003
2019-03-29,11078477,11078477,-0.0310028425,1004
2019-04-01,10910802,11078142,-0.0310321159,1005
2019-04-02,10734172,11068574,-0.0318689854,1006
2019-04-03,10399122,11063506,-0.0323123353,1007
2019-04-04,10231640,11066792,-0.0320248402,1008
2019-04-05,10064004,11068844,-0.0318454282,1009
2019-04-09,10390486,11060962,-0.0325348477,1010
2019-04-10,10718561,11054558,-0.0330949463,1011
2019-04-11,10888464,11057300,-0.0328551159,1012
2019-04-12,11060026,11060026,-0.0326167015,1013
2019-04-17,11060026,11060026,-0.0326167015,1014
2019-04-18,11060026,11060026,-0.0326167015,1015
2019-04-19,11060026,11060026,-0.0326167015,1016
2019-04-22,11060026,11060026,-0.0326167015,1017
2019-04-23,11060026,11060026,-0.0326167015,1018
2019-04-24,11060026,11060026,-0.0326167015,1019
2019-04-25,11060026,11060026,-0.0326167015,1020
2019-04-26,11060026,11060026,-0.0326167015,1021
2019-04-29,11060026,11060026,-0.0326167015,1022
2019-04-30,11060026,11060026,-0.0326167015,1023
2019-05-02,11060026,11060026,-0.0326167015,1024
2019-05-03,11060026,11060026,-0.0326167015,1025
2019-05-07,11060026,11060026,-0.0326167015,1026
2019-05-08,11060026,11060026,-0.0326167015,1027
2019-05-09,10892630,11059692,-0.0326459261,1028
2019-05-10,10557811,11061480,-0.0324894930,1029
2019-05-13,10055697,11051181,-0.0333903602,1030
2019-05-14,10359738,11038068,-0.0345372454,1031
2019-05-15,10517884,11021641,-0.0359740786,1032
2019-05-16,10843999,11017460,-0.0363397544,1033
2019-05-17,11018396,11018396,-0.0362579497,1034
2019-05-21,11018396,11018396,-0.0362579497,1035
2019-05-22,10518098,11017397,-0.0363452937,1036
2019-05-23,10184768,11017107,-0.0363706222,1037
2019-05-24,10017900,11037821,-0.0345589127,1038
2019-05-27,9850753,11036035,-0.0347151313,1039
2019-05-28,10206327,11045815,-0.0338597080,1040
2019-05-29,10542850,11063169,-0.0323417845,1041
2019-05-30,10542850,11091551,-0.0298592924,1042
2019-05-31,10392761,11103557,-0.0288092075,1043
2019-06-04,10765869,11103596,-0.0288057507,1044
2019-06-05,10765869,11105078,-0.0286761439,1045
2019-06-06,10765869,11110885,-0.0281682538,1046
2019-06-07,11108836,11108836,-0.0283474526,1047
2019-06-10,11108836,11108836,-0.0283474526,1048
2019-06-11,11108836,11108836,-0.0283474526,1049
2019-06-12,11108836,11108836,-0.0283474526,1050
2019-06-13,11108836,11108836,-0.0283474526,1051
2019-06-14,11108836,11108836,-0.0283474526,1052
2019-06-17,11108836,11108836,-0.0283474526,1053
2019-06-18,11108836,11108836,-0.0283474526,1054
2019-06-19,11108836,11108836,-0.0283474526,1055
2019-06-20,11108836,11108836,-0.0283474526,1056
2019-06-21,11108836,11108836,-0.0283474526,1057
2019-06-24,11108836,11108836,-0.0283474526,1058
2019-06-25,11108836,11108836,-0.0283474526,1059
2019-06-26,11108836,11108836,-0.0283474526,1060
2019-06-27,11108836,11108836,-0.0283474526,1061
2019-06-28,11108836,11108836,-0.0283474526,1062
2019-07-01,11108836,11108836,-0.0283474526,1063
2019-07-02,11108836,11108836,-0.0283474526,1064
2019-07-03,11108836,11108836,-0.0283474526,1065
2019-07-04,11108836,11108836,-0.0283474526,1066
2019-07-05,10940701,11108500,-0.0283768063,1067
2019-07-08,10772572,11103370,-0.0288254965,1068
2019-07-09,10595445,11093940,-0.0296503538,1069
2019-07-10,10745871,11085887,-0.0303547344,1070
2019-07-11,10578084,11085552,-0.0303840274,1071
2019-07-12,10578084,11090431,-0.0299572339,1072
2019-07-15,10417825,11094288,-0.0296198703,1073
2019-07-17,10418585,11086308,-0.0303178892,1074
2019-07-18,10253036,11100756,-0.0290542021,1075
2019-07-19,10253036,11119318,-0.0274306199,1076
2019-07-22,10595410,11114384,-0.0278621593,1077
2019-07-23,10600897,11117316,-0.0276057382,1078
2019-07-24,10612937,11117431,-0.0275956721,1079
2019-07-25,10444650,11134428,-0.0261089620,1080
2019-07-26,10276110,11133890,-0.0261560359,1081
2019-07-30,10269376,11101763,-0.0289660893,1082
2019-07-31,10261309,11103640,-0.0288019039,1083
2019-08-01,9924756,11097640,-0.0293266884,1084
2019-08-02,9412160,11079876,-0.0308804746,1085
2019-08-05,8572512,11071616,-0.0316029741,1086
2019-08-06,7890475,11092931,-0.0297385489,1087
2019-08-07,7870359,11087471,-0.0302161209,1088
2019-08-08,7538834,11082447,-0.0306555747,1089
2019-08-09,7692359,11034759,-0.0348267302,1090
2019-08-13,8999757,10986549,-0.0390434382,1091
2019-08-14,9497144,11000693,-0.0378063398,1092
2019-08-15,10478919,10981668,-0.0394703956,1093
2019-08-16,10977596,10977596,-0.0398265745,1094
2019-08-19,10479151,10976601,-0.0399135950,1095
2019-08-20,10312956,10977488,-0.0398360235,1096
2019-08-21,10146809,10974760,-0.0400745902,1097
2019-08-22,10452270,10948704,-0.0423536266,1098
2019-08-23,10784329,10957882,-0.0415508489,1099
2019-08-26,10618547,10954840,-0.0418169814,1100
2019-08-27,10452712,10950572,-0.0421902940,1101
2019-08-28,10618702,10957604,-0.0415751582,1102
2019-08-29,10452815,10971422,-0.0403665992,1103
2019-08-30,10626074,10987508,-0.0389596033,1104
2019-09-02,10812909,10981531,-0.0394824092,1105
2019-09-03,10812909,10976932,-0.0398846479,1106
2019-09-04,10976604,10976604,-0.0399133516,1107
2019-09-05,10644337,10975940,-0.0399713601,1108
2019-09-06,10644337,10978028,-0.0397887409,1109
2019-09-09,10644337,10977230,-0.0398585659,1110
2019-09-10,10478176,10980214,-0.0395975328,1111
2019-09-11,10478872,10976427,-0.0399287926,1112
2019-09-12,9980409,10971913,-0.0403236013,1113
2019-09-13,9474293,10952938,-0.0419832979,1114
2019-09-16,9459486,10931738,-0.0438376171,1115
2019-09-17,10094978,10957027,-0.0416256207,1116
2019-09-18,10258054,10939732,-0.0431383688,1117
2019-09-19,10090683,10920271,-0.0448405925,1118
2019-09-20,9909238,10901113,-0.0465162837,1119
2019-09-23,9249000,10880067,-0.0483571033,1120
2019-09-24,9224793,10886296,-0.0478122942,1121
2019-09-25,8901104,10891197,-0.0473836239,1122
2019-09-26,9064827,10934572,-0.0435897500,1123
2019-09-27,9402470,10916569,-0.0451643781,1124
2019-09-30,9730217,10886412,-0.0478020733,1125
2019-10-01,10390162,10878959,-0.0484539563,1126
2019-10-02,10551603,10878636,-0.0484822680,1127
2019-10-03,10711458,10874399,-0.0488528594,1128
2019-10-04,10870131,10870131,-0.0492261848,1129
2019-10-07,10870131,10870131,-0.0492261848,1130
2019-10-08,10705609,10869802,-0.0492549077,1131
2019-10-09,9883025,10868160,-0.0493985178,1132
2019-10-10,9709586,10863129,-0.0498386333,1133
2019-10-11,9215946,10862453,-0.0498977463,1134
2019-10-15,9382005,10882933,-0.0481064305,1135
2019-10-16,9887115,10900807,-0.0465429947,1136
2019-10-17,10074959,10919338,-0.0449221645,1137
2019-10-18,10405969,10899925,-0.0466201603,1138
2019-10-21,10076024,10899267,-0.0466777635,1139
2019-10-22,10075066,10898609,-0.0467353185,1140
2019-10-24,10542360,10865051,-0.0496705178,1141
2019-10-25,10853709,10853709,-0.0506625399,1142
2019-10-28,10853709,10853709,-0.0506625399,1143
2019-10-29,10853709,10853709,-0.0506625399,1144
2019-10-30,10853709,10853709,-0.0506625399,1145
2019-10-31,10853709,10853709,-0.0506625399,1146
2019-11-01,10196616,10852397,-0.0507772578,1147
2019-11-04,10032272,10878058,-0.0485327667,1148
2019-11-05,10032272,10872345,-0.0490324839,1149
2019-11-06,10032272,10862968,-0.0498526523,1150
2019-11-07,10701270,10868634,-0.0493571132,1151
2019-11-08,10869969,10869969,-0.0492402995,1152
2019-11-11,10376411,10868984,-0.0493264669,1153
2019-11-12,9718394,10874379,-0.0488546357,1154
2019-11-13,9224559,10891408,-0.0473651098,1155
2019-11-14,9224559,10876947,-0.0486299443,1156
2019-11-15,9224559,10872617,-0.0490086789,1157
2019-11-18,10383187,10875081,-0.0487931878,1158
2019-11-19,10881894,10881894,-0.0481973151,1159
2019-11-20,10881894,10881894,-0.0481973151,1160
2019-11-21,10881894,10881894,-0.0481973151,1161
2019-11-22,10881894,10881894,-0.0481973151,1162
2019-11-25,10881894,10881894,-0.0481973151,1163
2019-11-26,10881894,10881894,-0.0481973151,1164
2019-11-27,10881894,10881894,-0.0481973151,1165
2019-11-28,10717194,10881565,-0.0482260690,1166
2019-11-29,10552548,10881236,-0.0482548136,1167
2019-12-02,10388036,10879837,-0.0483771806,1168
2019-12-03,9729946,10880131,-0.0483514970,1169
2019-12-04,9564970,10887819,-0.0476790495,1170
2019-12-06,9383008,10848907,-0.0510825613,1171
2019-12-09,9054481,10833576,-0.0524234856,1172
2019-12-11,9353907,10841464,-0.0517335297,1173
2019-12-12,9026738,10864756,-0.0496963307,1174
2019-12-13,9181604,10842026,-0.0516843815,1175
2019-12-16,9169824,10810005,-0.0544851790,1176
2019-12-17,9660652,10803387,-0.0550640661,1177
2019-12-18,9330823,10801820,-0.0552011094,1178
2019-12-19,9492543,10810117,-0.0544753727,1179
2019-12-20,9984395,10807488,-0.0547053114,1180
2019-12-23,9984395,10801788,-0.0552038454,1181
2019-12-24,10483119,10807553,-0.0546996306,1182
2019-12-25,10318843,10807601,-0.0546954627,1183
2019-12-26,10316146,10807102,-0.0547390803,1184
2019-12-27,10152579,10823835,-0.0532755471,1185
2019-12-30,10152579,10829348,-0.0527933341,1186
2020-01-02,10485723,10823264,-0.0533254879,1187
2020-01-03,10652955,10826294,-0.0530604183,1188
2020-01-06,10817550,10817550,-0.0538252610,1189
2020-01-07,10653824,10817223,-0.0538538449,1190
2020-01-08,10653824,10813640,-0.0541672653,1191
2020-01-09,10326425,10816569,-0.0539110035,1192
2020-01-10,9835092,10814041,-0.0541321159,1193
2020-01-13,9836577,10828693,-0.0528505876,1194
2020-01-14,9836577,10838801,-0.0519664668,1195
2020-01-15,9508387,10829615,-0.0527699329,1196
2020-01-16,9681031,10838007,-0.0520359106,1197
2020-01-17,9686669,10852560,-0.0507630340,1198
2020-01-20,9522425,10819297,-0.0536724280,1199
2020-01-21,9683403,10806882,-0.0547583349,1200
2020-01-22,9807207,10782771,-0.0568672680,1201
2020-01-23,9310356,10769785,-0.0580030636,1202
2020-01-24,8657738,10788140,-0.0563976003,1203
2020-01-27,9588868,10712261,-0.0630345197,1204
2020-01-28,10069614,10705125,-0.0636587069,1205
2020-01-29,10556085,10718506,-0.0624882786,1206
2020-01-30,10718871,10718871,-0.0624563793,1207
2020-01-31,10718871,10718871,-0.0624563793,1208
2020-02-03,10718871,10718871,-0.0624563793,1209
2020-02-04,9907709,10717252,-0.0625979953,1210
2020-02-05,10061044,10717958,-0.0625362493,1211
2020-02-06,10061044,10716011,-0.0627065511,1212
2020-02-07,9898878,10708129,-0.0633959320,1213
2020-02-11,10380701,10707907,-0.0634153263,1214
2020-02-12,10056386,10714062,-0.0628770212,1215
2020-02-13,9894227,10707880,-0.0634177150,1216
2020-02-14,9886015,10689086,-0.0650615429,1217
2020-02-17,9724657,10676319,-0.0661782152,1218
2020-02-18,9711059,10663666,-0.0672849252,1219
2020-02-19,10154829,10638368,-0.0694976697,1220
2020-02-20,9027577,10629185,-0.0703009302,1221
2020-02-21,8705899,10657300,-0.0678417774,1222
2020-02-24,9467990,10569396,-0.0755304575,1223
2020-02-25,9925457,10573103,-0.0752061724,1224
2020-02-26,10394373,10547972,-0.0774042884,1225
2020-02-27,10546284,10546284,-0.0775519623,1226
2020-02-28,10546284,10546284,-0.0775519623,1227
2020-03-02,10546284,10546284,-0.0775519623,1228
2020-03-03,10546284,10546284,-0.0775519623,1229
2020-03-04,10546284,10546284,-0.0775519623,1230
2020-03-05,10546284,10546284,-0.0775519623,1231
2020-03-06,10546284,10546284,-0.0775519623,1232
2020-03-09,10546284,10546284,-0.0775519623,1233
2020-03-10,10546284,10546284,-0.0775519623,1234
2020-03-11,10546284,10546284,-0.0775519623,1235
2020-03-12,10546284,10546284,-0.0775519623,1236
2020-03-13,10546284,10546284,-0.0775519623,1237
2020-03-16,10546284,10546284,-0.0775519623,1238
2020-03-17,10546284,10546284,-0.0775519623,1239
2020-03-18,10546284,10546284,-0.0775519623,1240
2020-03-19,10546284,10546284,-0.0775519623,1241
2020-03-20,10546284,10546284,-0.0775519623,1242
2020-03-23,10546284,10546284,-0.0775519623,1243
2020-03-24,10546284,10546284,-0.0775519623,1244
2020-03-25,10546284,10546284,-0.0775519623,1245
2020-03-26,10227044,10545647,-0.0776076967,1246
2020-03-27,10067320,10556766,-0.0766351233,1247
2020-03-30,9907616,10545666,-0.0776059953,1248
2020-03-31,9907616,10573494,-0.0751719599,1249
2020-04-01,10236997,10565305,-0.0758882864,1250
2020-04-02,10078447,10564343,-0.0759724460,1251
2020-04-03,9755025,10549591,-0.0772626931,1252
2020-04-07,9434588,10619717,-0.0711290358,1253
2020-04-08,9113124,10655466,-0.0680021700,1254
2020-04-09,9148193,10668017,-0.0669043988,1255
2020-04-10,9896232,10702986,-0.0638457622,1256
2020-04-13,10230868,10738143,-0.0607707196,1257
2020-04-14,10590167,10762143,-0.0586714611,1258
2020-04-15,10765255,10765255,-0.0583992914,1259
2020-04-16,10765255,10765255,-0.0583992914,1260
2020-04-17,10602321,10764930,-0.0584277371,1261
2020-04-20,10602321,10767042,-0.0582430244,1262
2020-04-21,10602321,10764930,-0.0584277371,1263
2020-04-22,10439445,10763901,-0.0585177436,1264
2020-04-23,10440860,10773115,-0.0577118404,1265
2020-04-24,10277756,10769195,-0.0580547136,1266
2020-04-27,10269024,10761608,-0.0587183046,1267
2020-04-28,10276941,10760775,-0.0587911237,1268
2020-04-29,10114046,10760309,-0.0588319158,1269
2020-04-30,10114046,10780240,-0.0570886572,1270
2020-05-05,10276852,10769519,-0.0580263831,1271
2020-05-07,10593142,10748837,-0.0598353143,1272
2020-05-08,10422738,10747473,-0.0599546711,1273
2020-05-11,10412870,10739837,-0.0606225568,1274
2020-05-12,10412870,10749314,-0.0597936084,1275
2020-05-13,10412870,10751683,-0.0595863714,1276
2020-05-14,10582061,10748975,-0.0598232742,1277
2020-05-15,10592956,10755355,-0.0592652505,1278
2020-05-18,10592956,10758715,-0.0589713648,1279
2020-05-19,10592956,10760955,-0.0587754410,1280
2020-05-20,10592956,10760955,-0.0587754410,1281
2020-05-21,10759501,10759501,-0.0589025985,1282
2020-05-22,10759501,10759501,-0.0589025985,1283
2020-05-25,10759501,10759501,-0.0589025985,1284
2020-05-26,10759501,10759501,-0.0589025985,1285
2020-05-27,10759501,10759501,-0.0589025985,1286
2020-05-28,10759501,10759501,-0.0589025985,1287
2020-05-29,10759501,10759501,-0.0589025985,1288
2020-06-01,10759501,10759501,-0.0589025985,1289
2020-06-02,10433806,10758851,-0.0589594596,1290
2020-06-04,10433806,10763364,-0.0585647299,1291
2020-06-05,10270856,10777112,-0.0573622560,1292
2020-06-08,10270856,10788437,-0.0563716764,1293
2020-06-09,10609029,10764001,-0.0585090151,1294
2020-06-10,10600153,10762729,-0.0586202431,1295
2020-06-11,10437293,10761226,-0.0587517193,1296
2020-06-12,10091388,10740402,-0.0605731341,1297
2020-06-15,10552080,10710343,-0.0632022312,1298
2020-06-16,9741262,10715375,-0.0627621578,1299
2020-06-17,9092376,10728160,-0.0616438496,1300
2020-06-18,8607679,10709136,-0.0633078558,1301
2020-06-19,7634961,10706336,-0.0635527801,1302
2020-06-22,8835412,10606611,-0.0722753762,1303
2020-06-23,8980786,10590897,-0.0736497716,1304
2020-06-24,8975864,10581987,-0.0744291855,1305
2020-06-25,8961228,10569112,-0.0755553170,1306
2020-06-26,9116211,10545043,-0.0776605260,1307
2020-06-29,9895675,10531535,-0.0788420249,1308
2020-06-30,9895675,10552994,-0.0769650499,1309
2020-07-01,10055833,10568557,-0.0756038029,1310
2020-07-02,10581027,10581027,-0.0745131199,1311
2020-07-03,10581027,10581027,-0.0745131199,1312
2020-07-07,10581027,10581027,-0.0745131199,1313
2020-07-08,10420881,10580707,-0.0745410789,1314
2020-07-09,10420881,10579429,-0.0746529147,1315
2020-07-10,10572731,10572731,-0.0752387108,1316
2020-07-13,10252690,10572092,-0.0752945849,1317
2020-07-14,9772853,10577962,-0.0747812009,1318
2020-07-15,9764387,10577404,-0.0748299626,1319
2020-07-16,9756187,10565803,-0.0758446892,1320
2020-07-17,10085207,10575308,-0.0750133736,1321
2020-07-20,10408392,10574641,-0.0750716584,1322
2020-07-21,10408392,10571381,-0.0753567806,1323
2020-07-22,10572140,10572140,-0.0752904545,1324
2020-07-23,10412128,10571820,-0.0753183900,1325
2020-07-24,10091967,10571833,-0.0753172739,1326
2020-07-29,10091967,10581229,-0.0744954561,1327
2020-07-30,10091967,10569805,-0.0754946806,1328
2020-07-31,9448566,10570198,-0.0754603057,1329
2020-08-03,9138579,10576146,-0.0749400190,1330
2020-08-04,8337514,10586020,-0.0740764229,1331
2020-08-05,8177092,10597322,-0.0730878288,1332
2020-08-06,8828148,10587150,-0.0739775912,1333
2020-08-07,8666330,10573713,-0.0751528645,1334
2020-08-10,9296588,10578080,-0.0747708821,1335
2020-08-11,9136307,10643485,-0.0690501179,1336
2020-08-13,9305782,10675269,-0.0662701134,1337
2020-08-14,9512784,10646836,-0.0687569759,1338
2020-08-17,10153862,10632898,-0.0699760857,1339
2020-08-18,10317159,10638335,-0.0695005479,1340
2020-08-19,10469738,10645693,-0.0688569556,1341
2020-08-20,10635958,10635958,-0.0697084752,1342
2020-08-21,10635958,10635958,-0.0697084752,1343
2020-08-24,10153026,10634994,-0.0697927875,1344
2020-08-25,10144959,10633255,-0.0699449010,1345
2020-08-26,9983942,10641547,-0.0692196379,1346
2020-08-27,9983942,10664965,-0.0671713253,1347
2020-08-28,10325342,10671164,-0.0666291048,1348
2020-08-31,10493891,10658892,-0.0677025438,1349
2020-09-01,10657275,10657275,-0.0678439324,1350
