DTrade,Cash_Available,TotalPortValue,DD,FT
2015-07-10,16448976,29315768,-0.0867950526,85
2015-07-13,16929532,29282394,-0.0878346533,86
2015-07-14,17509408,29365890,-0.0852336911,87
2015-07-15,17509408,29343839,-0.0859206198,88
2015-07-16,19236077,29072674,-0.0943675786,89
2015-07-17,19183998,29033393,-0.0955911910,90
2015-07-20,19731177,28860486,-0.1009773558,91
2015-07-21,22486930,28667364,-0.1069932503,92
2015-07-22,23053269,28718451,-0.1054018295,93
2015-07-23,23053269,28709256,-0.1056882781,94
2015-07-24,23053269,28687629,-0.1063619558,95
2015-07-27,24842658,28527954,-0.1113359409,96
2015-07-28,25900405,28479089,-0.1128581161,97
2015-07-29,25900405,28530064,-0.1112702284,98
2015-07-31,24604004,28544988,-0.1108053160,99
2015-08-03,24604004,28610440,-0.1087664415,100
2015-08-04,24604004,28568110,-0.1100850638,101
2015-08-05,24604004,28691052,-0.1062553435,102
2015-08-06,24604004,28766878,-0.1038932989,103
2015-08-07,24604004,28795929,-0.1029883542,104
2015-08-10,24604004,28771438,-0.1037512755,105
2015-08-11,24604004,28728886,-0.1050767922,106
2015-08-13,24604004,28761671,-0.1040555110,107
2015-08-14,24168484,28790495,-0.1031576305,108
2015-08-17,23732030,28790425,-0.1031598025,109
2015-08-18,24095407,28597309,-0.1091755024,110
2015-08-19,25474411,28678512,-0.1066459811,111
2015-08-20,25474411,28692049,-0.1062242945,112
2015-08-21,25474411,28632991,-0.1080639823,113
2015-08-24,26575123,28447848,-0.1138312979,114
2015-08-25,27345185,28508670,-0.1119366583,115
2015-08-26,26482388,28545307,-0.1107954006,116
2015-08-27,26049630,28577143,-0.1098036801,117
2015-08-28,24318029,28526350,-0.1113859172,118
2015-08-31,23453697,28547255,-0.1107346955,119
2015-09-01,23021801,28469239,-0.1131649450,120
2015-09-02,22590634,28540060,-0.1109588307,121
2015-09-03,22590634,28606203,-0.1088984417,122
2015-09-04,22590634,28565415,-0.1101690003,123
2015-09-07,22590634,28578149,-0.1097723334,124
2015-09-08,22157822,28634667,-0.1080117722,125
2015-09-09,21288548,28708625,-0.1057079276,126
2015-09-10,21288548,28752625,-0.1043373122,127
2015-09-11,20852812,28644536,-0.1077043455,128
2015-09-14,21255660,28559621,-0.1103494937,129
2015-09-15,21255660,28499079,-0.1122354206,130
2015-09-16,21255660,28557293,-0.1104220130,131
2015-09-17,21255660,28607938,-0.1088443906,132
2015-09-18,21255660,28634930,-0.1080035707,133
2015-09-21,20822780,28668940,-0.1069441530,134
2015-09-22,20822780,28589448,-0.1094203799,135
2015-09-23,20822780,28548529,-0.1106950234,136
2015-09-24,19526382,28610715,-0.1087578870,137
2015-09-25,19093171,28629927,-0.1081594125,138
2015-09-28,19862392,28468985,-0.1131728604,139
2015-09-29,19862392,28493883,-0.1123972743,140
2015-09-30,19430254,28485162,-0.1126689461,141
2015-10-01,20254371,28473234,-0.1130405160,142
2015-10-02,20662563,28436031,-0.1141994063,143
2015-10-05,20231424,28537165,-0.1110490237,144
2015-10-06,19798882,28595880,-0.1092199969,145
2015-10-07,17632222,28702863,-0.1058874264,146
2015-10-08,17198149,28626707,-0.1082597361,147
2015-10-09,16328723,28788138,-0.1032310648,148
2015-10-12,15892185,28930755,-0.0987884339,149
2015-10-13,15314722,28810162,-0.1025449940,150
2015-10-14,15314722,28816021,-0.1023624738,151
2015-10-15,13565986,28965405,-0.0977090828,152
2015-10-16,13565986,28889234,-0.1000818538,153
2015-10-19,13969685,28892004,-0.0999955551,154
2015-10-20,13398369,28953085,-0.0980928314,155
2015-10-21,12824534,28879100,-0.1003975394,156
2015-10-22,11682063,28872794,-0.1005939470,157
2015-10-26,11107834,28996000,-0.0967560103,158
2015-10-27,11539540,28937311,-0.0985842030,159
2015-10-28,12485654,28692609,-0.1062068508,160
2015-10-29,12485654,28420806,-0.1146736779,161
2015-10-30,12485654,28547739,-0.1107196482,162
2015-11-02,12485654,28767033,-0.1038884924,163
2015-11-03,12485654,28778760,-0.1035231664,164
2015-11-04,12485654,28929086,-0.0988404142,165
2015-11-05,12329920,28764647,-0.1039628137,166
2015-11-06,11024227,28774180,-0.1036658399,167
2015-11-09,10588633,28683003,-0.1065060572,168
2015-11-10,11366844,28699838,-0.1059816571,169
2015-11-11,11366844,28588499,-0.1094499396,170
2015-11-12,13230070,28577561,-0.1097906443,171
2015-11-13,13230070,28612446,-0.1087039838,172
2015-11-16,13642512,28725075,-0.1051954897,173
2015-11-17,14085033,28705168,-0.1058156086,174
2015-11-18,13599652,28563872,-0.1102170831,175
2015-11-19,13599652,28727652,-0.1051152356,176
2015-11-20,14055305,28782351,-0.1034113250,177
2015-11-23,14055305,28859376,-0.1010119287,178
2015-11-24,14055305,28707938,-0.1057293335,179
2015-11-25,14055305,28627456,-0.1082363941,180
2015-11-26,14439409,28500393,-0.1121944937,181
2015-11-27,14888810,28469871,-0.1131452615,182
2015-11-30,15713352,28500324,-0.1121966271,183
2015-12-01,16608161,28511722,-0.1118415852,184
2015-12-02,16608161,28328979,-0.1175341507,185
2015-12-03,16608161,28326304,-0.1176174731,186
2015-12-04,17498113,28309722,-0.1181340159,187
2015-12-08,19119941,28205142,-0.1213917464,188
2015-12-09,20269009,28159977,-0.1227986666,189
2015-12-11,19842510,28110924,-0.1243266854,190
2015-12-14,20670709,27937529,-0.1297280806,191
2015-12-15,20670709,28001721,-0.1277284335,192
2015-12-16,21033122,28033425,-0.1267408419,193
2015-12-17,21033122,28121871,-0.1239856879,194
2015-12-18,20607720,28095209,-0.1248162471,195
2015-12-21,21572373,28067461,-0.1256806101,196
2015-12-22,21146853,28116812,-0.1241432872,197
2015-12-23,20720374,28142197,-0.1233525174,198
2015-12-24,20720374,28152869,-0.1230200986,199
2015-12-25,20720374,28202233,-0.1214823813,200
2015-12-28,20720374,28205965,-0.1213661265,201
2015-12-29,20720374,28252282,-0.1199232922,202
2015-12-30,22445973,28336809,-0.1172902336,203
2016-01-04,22017351,28145133,-0.1232610554,204
2016-01-05,22409113,28133608,-0.1236200717,205
2016-01-06,22894233,28203885,-0.1214309193,206
2016-01-07,22894233,28109780,-0.1243623352,207
2016-01-08,22894233,28171427,-0.1224419950,208
2016-01-11,22468215,28147287,-0.1231939703,209
2016-01-12,21615910,28255447,-0.1198247178,210
2016-01-13,20757917,28350327,-0.1168691483,211
2016-01-14,20757917,28314413,-0.1179878853,212
2016-01-15,20757917,28270759,-0.1193477321,213
2016-01-18,20753609,28271344,-0.1193295261,214
2016-01-19,20753609,28270718,-0.1193490194,215
2016-01-20,20753609,28139105,-0.1234488507,216
2016-01-21,21247996,28094069,-0.1248517551,217
2016-01-22,21247996,28241615,-0.1202555911,218
2016-01-25,21247996,28260697,-0.1196611899,219
2016-01-26,21247996,28245963,-0.1201201511,220
2016-01-27,20819936,28319989,-0.1178141830,221
2016-01-28,20819936,28311936,-0.1180650471,222
2016-01-29,20759714,28376062,-0.1160674962,223
2016-02-01,20759714,28362329,-0.1164952805,224
2016-02-02,20330369,28274287,-0.1192378270,225
2016-02-03,20330369,28315222,-0.1179626736,226
2016-02-04,20409524,28293625,-0.1186354597,227
2016-02-05,19980566,28394636,-0.1154888770,228
2016-02-08,19550537,28432762,-0.1143012496,229
2016-02-09,19120984,28340408,-0.1171781326,230
2016-02-10,18263603,28334188,-0.1173718842,231
2016-02-11,18359958,28037633,-0.1266097591,232
2016-02-12,19202619,27993544,-0.1279831623,233
2016-02-15,19619727,28102965,-0.1245746178,234
2016-02-16,18767096,28147183,-0.1231972051,235
2016-02-17,19148936,28057122,-0.1260026671,236
2016-02-18,19148936,28150751,-0.1230860621,237
2016-02-19,17870227,28264617,-0.1195390627,238
2016-02-23,16582766,28396633,-0.1154266745,239
2016-02-24,15706754,28480478,-0.1128148557,240
2016-02-25,15275153,28470789,-0.1131166872,241
2016-02-26,15275153,28454207,-0.1136332070,242
2016-02-29,15649635,28319279,-0.1178363079,243
2016-03-01,16450506,28289234,-0.1187722375,244
2016-03-02,16021629,28402262,-0.1152513279,245
2016-03-03,16021629,28502015,-0.1121439677,246
2016-03-04,16021629,28461611,-0.1134025760,247
2016-03-07,15590097,28498465,-0.1122545450,248
2016-03-08,14727971,28330815,-0.1174769694,249
2016-03-09,14727971,28490201,-0.1125119714,250
2016-03-10,14727971,28452559,-0.1136845570,251
2016-03-11,14296273,28627973,-0.1082202931,252
2016-03-14,14296273,28753784,-0.1043011923,253
2016-03-15,13861684,28708765,-0.1057035694,254
2016-03-16,13861684,28661694,-0.1071698483,255
2016-03-17,13861684,28718346,-0.1054051160,256
2016-03-18,13861684,28678973,-0.1066316207,257
2016-03-21,13861684,28758969,-0.1041396848,258
2016-03-22,14011399,28709670,-0.1056753695,259
2016-03-23,14011399,28875944,-0.1004958276,260
2016-03-24,14011399,28814576,-0.1024075023,261
2016-03-25,12301169,28707285,-0.1057496624,262
2016-03-28,12257088,28651883,-0.1074754844,263
2016-03-29,12729857,28767441,-0.1038757629,264
2016-03-30,12729857,28847712,-0.1013752679,265
2016-03-31,12158500,28897157,-0.0998350325,266
2016-04-01,11587914,28817144,-0.1023274871,267
2016-04-04,11017531,28897878,-0.0998125674,268
2016-04-05,10918586,28636561,-0.1079527806,269
2016-04-07,12672624,28463960,-0.1133293972,270
2016-04-08,13105252,28505979,-0.1120204897,271
2016-04-11,13529090,28582633,-0.1096326562,272
2016-04-12,13095372,28771833,-0.1037389550,273
2016-04-18,12659219,28930041,-0.0988106697,274
2016-04-19,12085828,29110221,-0.0931979430,275
2016-04-20,12085828,29096492,-0.0936256356,276
2016-04-21,12664246,29156651,-0.0917516242,277
2016-04-22,12664246,29061042,-0.0947299214,278
2016-04-25,13057132,29019097,-0.0960365311,279
2016-04-26,13057132,29049608,-0.0950860769,280
2016-04-27,13057132,28894262,-0.0999252276,281
2016-04-28,13433494,28777549,-0.1035609071,282
2016-04-29,13839965,28881144,-0.1003338485,283
2016-05-03,13839965,28881184,-0.1003325998,284
2016-05-04,13839965,28901470,-0.0997006763,285
2016-05-09,13765223,28983374,-0.0971493263,286
2016-05-10,14172604,28876955,-0.1004643307,287
2016-05-11,15691766,28886602,-0.1001638301,288
2016-05-12,15691766,29039332,-0.0954062017,289
2016-05-13,15691766,29016998,-0.0961019223,290
2016-05-16,16108958,29050694,-0.0950522774,291
2016-05-17,16896501,29099163,-0.0935424160,292
2016-05-18,16896501,29061272,-0.0947227605,293
2016-05-19,16321844,28980002,-0.0972543713,294
2016-05-23,16321844,28958616,-0.0979205442,295
2016-05-24,16321844,29098677,-0.0935575464,296
2016-05-25,16321844,29238679,-0.0891964226,297
2016-05-26,16861282,29311274,-0.0869350344,298
2016-05-27,16861282,29352972,-0.0856361169,299
2016-05-30,16279265,29538468,-0.0798578004,300
2016-05-31,16279265,29606398,-0.0777417372,301
2016-06-01,15693706,29535461,-0.0799514556,302
2016-06-02,15693706,29769194,-0.0726705186,303
2016-06-03,15693706,29955484,-0.0668674872,304
2016-06-06,15693706,30139272,-0.0611423716,305
2016-06-07,15096497,30066611,-0.0634057942,306
2016-06-08,15096497,30139025,-0.0611500401,307
2016-06-09,15096497,30047880,-0.0639892646,308
2016-06-10,15096497,29989361,-0.0658121707,309
2016-06-13,15096497,29958271,-0.0667806425,310
2016-06-14,14984099,30126519,-0.0615396123,311
2016-06-15,14984099,30398448,-0.0530688719,312
2016-06-16,14384866,30061059,-0.0635787402,313
2016-06-17,14384866,30269564,-0.0570836764,314
2016-06-20,14384866,30374116,-0.0538268273,315
2016-06-21,14384866,30445348,-0.0516078956,316
2016-06-22,13782009,30428980,-0.0521177552,317
2016-06-23,13782009,30402702,-0.0529363476,318
2016-06-24,14320584,30355419,-0.0544092295,319
2016-06-27,14944740,30523885,-0.0491614254,320
2016-06-28,15439800,30714372,-0.0432276346,321
2016-06-29,14830426,30865851,-0.0385089629,322
2016-06-30,14830426,30897698,-0.0375169131,323
2016-07-04,14830426,30927747,-0.0365808463,324
2016-07-05,14830426,30996837,-0.0344286641,325
2016-07-06,14830426,31061376,-0.0324182381,326
2016-07-07,14213664,31149576,-0.0296707465,327
2016-07-08,15020546,31087581,-0.0316019223,328
2016-07-11,15020546,31210330,-0.0277782023,329
2016-07-12,14402483,31416846,-0.0213450979,330
2016-07-13,13779001,31444206,-0.0204928197,331
2016-07-14,12398547,31446211,-0.0204303573,332
2016-07-15,11152077,31535001,-0.0176645170,333
2016-07-20,10525658,31725341,-0.0117352909,334
2016-07-21,9897737,31443500,-0.0205148164,335
2016-07-22,12470390,31702979,-0.0124318732,336
2016-07-25,12470390,31684909,-0.0129947855,337
2016-07-26,12470390,31588680,-0.0159923818,338
2016-07-27,12963288,31714397,-0.0120762075,339
2016-07-28,12335522,31654239,-0.0139501757,340
2016-07-29,12853549,31724927,-0.0117481940,341
2016-08-01,13433240,31488990,-0.0190977816,342
2016-08-02,13361974,31255284,-0.0263778621,343
2016-08-03,14465050,31386316,-0.0222961353,344
2016-08-04,13837231,31359486,-0.0231319139,345
2016-08-05,13837231,31464376,-0.0198645263,346
2016-08-08,13837231,31700143,-0.0125202432,347
2016-08-09,13837231,31665867,-0.0135879429,348
2016-08-10,13851171,31644987,-0.0142383855,349
2016-08-11,13771600,31713354,-0.0121087090,350
2016-08-15,13142050,31673457,-0.0133515256,351
2016-08-16,13622127,31378527,-0.0225387578,352
2016-08-17,14159242,31598573,-0.0156842065,353
2016-08-18,14159242,31677360,-0.0132299183,354
2016-08-19,14159242,31625462,-0.0148465913,355
2016-08-22,14728280,31645640,-0.0142180328,356
2016-08-23,15091655,31804854,-0.0092583976,357
2016-08-24,15091655,31880795,-0.0068927994,358
2016-08-25,15091655,31960073,-0.0044232505,359
2016-08-26,16331863,31972351,-0.0040407781,360
2016-08-29,16989174,31928084,-0.0054197281,361
2016-08-30,16989174,32028261,-0.0022991323,362
2016-08-31,17555040,32067213,-0.0010857749,363
2016-09-01,18034319,31983985,-0.0036783723,364
2016-09-02,18611906,31803275,-0.0093075899,365
2016-09-05,21002247,31352910,-0.0233367575,366
2016-09-06,21002247,31463522,-0.0198911362,367
2016-09-07,21002247,31321894,-0.0243029343,368
2016-09-08,22848310,30994202,-0.0345107553,369
2016-09-09,25843161,30910164,-0.0371285930,370
2016-09-12,26981160,30814187,-0.0401183286,371
2016-09-13,26981160,30966193,-0.0353832282,372
2016-09-14,26981160,30959090,-0.0356044918,373
2016-09-15,26981160,30981558,-0.0349046052,374
2016-09-16,26981160,30993642,-0.0345281798,375
2016-09-19,26981160,31060562,-0.0324435859,376
2016-09-20,26981160,30982359,-0.0348796566,377
2016-09-21,26981160,31007388,-0.0340999875,378
2016-09-22,27055306,31068293,-0.0322027553,379
2016-09-23,27055306,31048809,-0.0328096852,380
2016-09-26,27055306,31050341,-0.0327619700,381
2016-09-27,24573084,31070922,-0.0321208709,382
2016-09-28,23951752,31035898,-0.0332118977,383
2016-09-29,23951752,31069643,-0.0321607126,384
2016-09-30,23331765,30993238,-0.0345407837,385
2016-10-03,22711618,31049218,-0.0327969742,386
2016-10-04,20225993,31183835,-0.0286035450,387
2016-10-05,19603039,31151286,-0.0296174890,388
2016-10-06,17109855,31137755,-0.0300389887,389
2016-10-07,17109855,30937518,-0.0362764889,390
2016-10-10,22696541,30128472,-0.0614787780,391
2016-10-11,22696541,30077705,-0.0630602083,392
2016-10-12,27331969,29791597,-0.0719726720,393
2016-10-13,27331969,29816766,-0.0711886394,394
2016-10-14,27331969,29969433,-0.0664329572,395
2016-10-17,25535556,29983640,-0.0659904024,396
2016-10-18,25535556,29961008,-0.0666953899,397
2016-10-19,20146518,30014659,-0.0650241443,398
2016-10-20,18943873,30127910,-0.0614962896,399
2016-10-21,16532154,30278379,-0.0568090751,400
2016-10-25,14713552,30604096,-0.0466627996,401
2016-10-26,13490594,30434249,-0.0519536305,402
2016-10-27,12271954,30600368,-0.0467789172,403
2016-10-28,10433323,30450652,-0.0514426770,404
2016-10-31,9823676,30589218,-0.0471262486,405
2016-11-01,8595924,30644486,-0.0454046177,406
2016-11-02,7372448,30446378,-0.0515758265,407
2016-11-03,6151924,30327954,-0.0552647936,408
2016-11-04,5546494,30170855,-0.0601585373,409
2016-11-07,4938648,30718144,-0.0431101360,410
2016-11-08,4938648,30719171,-0.0430781198,411
2016-11-09,3728386,31059495,-0.0324768125,412
2016-11-10,588362,31015783,-0.0338384848,413
2016-11-11,2,30486584,-0.0503233647,414
2016-11-14,2427428,29743444,-0.0734726503,415
2016-11-15,3488046,29816470,-0.0711978397,416
2016-11-16,3998235,29690170,-0.0751321710,417
2016-11-17,3910337,29698025,-0.0748874799,418
2016-11-18,5078116,29612956,-0.0775374393,419
2016-11-21,5077014,29704213,-0.0746947356,420
2016-11-22,4481103,29919517,-0.0679878666,421
2016-11-23,4481103,30240533,-0.0579880098,422
2016-11-24,3876319,30113829,-0.0619349107,423
2016-11-25,3876319,30374425,-0.0538171938,424
2016-11-28,3267500,30502896,-0.0498152240,425
2016-11-29,3267500,30486219,-0.0503347414,426
2016-11-30,2048258,30746083,-0.0422398199,427
2016-12-01,1389559,30446319,-0.0515776496,428
2016-12-02,2054740,30113208,-0.0619542678,429
2016-12-06,2054740,30408154,-0.0527664983,430
2016-12-07,2054740,30612348,-0.0464057286,431
2016-12-08,827141,30731490,-0.0426944045,432
2016-12-09,210465,30730715,-0.0427185220,433
2016-12-13,210465,30694062,-0.0438603095,434
2016-12-14,818474,30514912,-0.0494409372,435
2016-12-15,735133,30590261,-0.0470937678,436
2016-12-16,735133,30646344,-0.0453467499,437
2016-12-19,735133,30723857,-0.0429321515,438
2016-12-20,3090893,30235079,-0.0581579065,439
2016-12-21,2486255,30197427,-0.0593308073,440
2016-12-22,2486255,30024825,-0.0647074665,441
2016-12-23,1285828,30262084,-0.0573166908,442
2016-12-26,1285828,30504794,-0.0497561090,443
2016-12-27,1285828,30635371,-0.0456885617,444
2016-12-28,1285828,30801874,-0.0405018733,445
2016-12-29,1285828,30948083,-0.0359473896,446
2016-12-30,666223,31043027,-0.0329898094,447
2017-01-04,44585,31350351,-0.0234164749,448
2017-01-05,44585,31464862,-0.0198493720,449
2017-01-06,44585,31587863,-0.0160178209,450
2017-01-09,44585,31463443,-0.0198935948,451
2017-01-10,1231916,31559546,-0.0168999235,452
2017-01-11,652701,31683304,-0.0130447679,453
2017-01-12,1277951,31518026,-0.0181932941,454
2017-01-13,647533,31644804,-0.0142440773,455
2017-01-16,647533,31567198,-0.0166615436,456
2017-01-17,559384,31346472,-0.0235373047,457
2017-01-18,559384,31286746,-0.0253978220,458
2017-01-19,1163164,31136709,-0.0300715726,459
2017-01-20,1163164,31554936,-0.0170435170,460
2017-01-23,530500,31957722,-0.0044964717,461
2017-01-24,530500,31941862,-0.0049905172,462
2017-01-25,1101583,31699725,-0.0125332347,463
2017-01-26,1104252,31504911,-0.0186018296,464
2017-01-27,1748906,31673530,-0.0133492538,465
2017-01-30,1748906,31700763,-0.0125009176,466
2017-01-31,2933708,31436590,-0.0207300586,467
2017-02-01,2933708,31370482,-0.0227893757,468
2017-02-02,4209389,31291150,-0.0252606104,469
2017-02-03,4209389,31307769,-0.0247429333,470
2017-02-06,4922385,31344555,-0.0235970211,471
2017-02-07,5449324,31082497,-0.0317602980,472
2017-02-08,4817955,31177339,-0.0288059137,473
2017-02-09,5454946,31177304,-0.0288069973,474
2017-02-10,6038420,31185890,-0.0285395485,475
2017-02-14,6640656,31017210,-0.0337940291,476
2017-02-15,8504345,30773739,-0.0413783108,477
2017-02-16,8504345,30829680,-0.0396357007,478
2017-02-17,9129925,30958584,-0.0356202632,479
2017-02-20,9692760,30960335,-0.0355657109,480
2017-02-21,10272684,30719646,-0.0430633426,481
2017-02-22,10852411,30758095,-0.0418656240,482
2017-02-23,10852411,30739278,-0.0424518011,483
2017-02-24,11425576,30656974,-0.0450156229,484
2017-02-27,11425576,30610741,-0.0464557949,485
2017-02-28,13378977,30730110,-0.0427373742,486
2017-03-01,13936886,30741107,-0.0423948276,487
2017-03-02,13936886,30821920,-0.0398774305,488
2017-03-03,13936886,30758770,-0.0418446022,489
2017-03-06,14527535,30501292,-0.0498652190,490
2017-03-07,14527535,30376180,-0.0537625091,491
2017-03-08,17209538,30243197,-0.0579050310,492
2017-03-09,16605359,30254185,-0.0575627313,493
2017-03-10,17243798,30211722,-0.0588854941,494
2017-03-13,19045227,29919687,-0.0679825776,495
2017-03-14,20286064,30053143,-0.0638253305,496
2017-03-15,20286064,30100283,-0.0623568849,497
2017-03-16,19683977,30265743,-0.0572027175,498
2017-03-17,19078605,30217723,-0.0586985661,499
2017-03-20,17870517,30213274,-0.0588371629,500
2017-03-21,17870517,30167123,-0.0602747699,501
2017-03-22,17870517,30272131,-0.0570037112,502
2017-03-23,17264420,30202999,-0.0591572377,503
2017-03-24,17264420,30245459,-0.0578345787,504
2017-03-27,17264420,30312656,-0.0557413423,505
2017-03-28,17264420,30348243,-0.0546327878,506
2017-03-29,17264420,30306386,-0.0559366563,507
2017-03-30,16052277,30345138,-0.0547294971,508
2017-03-31,16716328,30352358,-0.0545045851,509
2017-04-03,15503699,30328639,-0.0552434443,510
2017-04-04,15503699,30325825,-0.0553311252,511
2017-04-05,15503699,30265967,-0.0571957140,512
2017-04-07,15503699,30218262,-0.0586817723,513
2017-04-10,14906470,30145260,-0.0609558307,514
2017-04-11,13714527,30186525,-0.0596704076,515
2017-04-12,14289838,30266211,-0.0571881159,516
2017-04-17,14289838,30080709,-0.0629666427,517
2017-04-18,14289838,30106797,-0.0621539833,518
2017-04-19,14854671,29936912,-0.0674460000,519
2017-04-20,16119331,29990634,-0.0657725218,520
2017-04-21,16719246,29915792,-0.0681039149,521
2017-04-24,18392355,29799551,-0.0717248841,522
2017-04-25,17802764,29653309,-0.0762804059,523
2017-04-26,17802764,29754428,-0.0731305000,524
2017-04-27,19359973,29807871,-0.0714657017,525
2017-04-28,19359973,29832444,-0.0707002538,526
2017-05-02,19903977,29754285,-0.0731349453,527
2017-05-03,20448726,29707439,-0.0745942458,528
2017-05-04,20448726,29768146,-0.0727031704,529
2017-05-05,20536765,29702474,-0.0747488948,530
2017-05-08,20536765,29703691,-0.0747109907,531
2017-05-09,20536765,29640200,-0.0766887854,532
2017-05-11,20512031,29474362,-0.0818547365,533
2017-05-12,22138912,29457097,-0.0823925394,534
2017-05-15,23316899,29326261,-0.0864681767,535
2017-05-16,23921752,29438050,-0.0829858707,536
2017-05-17,24557324,29438940,-0.0829581369,537
2017-05-18,23975665,29401254,-0.0841320923,538
2017-05-19,23393948,29426215,-0.0833545451,539
2017-05-22,22811705,29479643,-0.0816902134,540
2017-05-23,21644319,29531718,-0.0800680620,541
2017-05-24,19891853,29528631,-0.0801642054,542
2017-05-25,19891853,29539635,-0.0798214258,543
2017-05-26,19307073,29524441,-0.0802947420,544
2017-05-29,18722750,29512751,-0.0806588933,545
2017-05-30,18722750,29466766,-0.0820913445,546
2017-05-31,18722750,29431961,-0.0831755395,547
2017-06-01,18722750,29456082,-0.0824241787,548
2017-06-02,18139138,29518677,-0.0804742773,549
2017-06-05,17554811,29544858,-0.0796587425,550
2017-06-06,16969488,29547439,-0.0795783455,551
2017-06-07,16969488,29613926,-0.0775072225,552
2017-06-08,16383757,29587910,-0.0783176540,553
2017-06-09,15798188,29567996,-0.0789379628,554
2017-06-12,15798188,29601799,-0.0778849866,555
2017-06-13,14626524,29672085,-0.0756955395,556
2017-06-14,14626524,29725412,-0.0740343665,557
2017-06-15,15187723,29773992,-0.0725210811,558
2017-06-16,15187723,29819735,-0.0710961548,559
2017-06-19,15135082,29774690,-0.0724993295,560
2017-06-20,14545938,29813910,-0.0712775965,561
2017-06-21,14545938,29804713,-0.0715640717,562
2017-06-22,13365890,29875271,-0.0693661615,563
2017-06-23,13365890,29964220,-0.0665953370,564
2017-06-26,13365890,30086966,-0.0627717097,565
2017-06-27,13365890,29888754,-0.0689461415,566
2017-06-28,13437597,29833197,-0.0706768073,567
2017-06-29,13972922,29656163,-0.0761915297,568
2017-06-30,14585716,29582441,-0.0784879871,569
2017-07-03,14586118,29696435,-0.0749370125,570
2017-07-04,15160329,29597021,-0.0780338161,571
2017-07-05,15160329,29619924,-0.0773203967,572
2017-07-06,15654874,29458932,-0.0823353798,573
2017-07-07,15654874,29484849,-0.0815280566,574
2017-07-11,16162803,29525317,-0.0802674374,575
2017-07-12,16162803,29581810,-0.0785076576,576
2017-07-13,16162803,29595817,-0.0780713340,577
2017-07-14,16162803,29623375,-0.0772128771,578
2017-07-17,15575561,29681997,-0.0753867543,579
2017-07-18,15575561,29576050,-0.0786870994,580
2017-07-19,15575561,29621338,-0.0772763454,581
2017-07-20,15575561,29579173,-0.0785898088,582
2017-07-21,15575561,29525589,-0.0802589870,583
2017-07-24,16647695,29535490,-0.0799505514,584
2017-07-25,16647695,29645441,-0.0765255036,585
2017-07-26,16647695,29709709,-0.0745235286,586
2017-07-27,16647695,29720139,-0.0741986062,587
2017-07-31,17209202,29601538,-0.0778931285,588
2017-08-01,17209202,29621940,-0.0772575729,589
2017-08-02,17791647,29717717,-0.0742740733,590
2017-08-03,18371565,29708868,-0.0745497352,591
2017-08-04,18371565,29658074,-0.0761319895,592
2017-08-07,18371565,29569954,-0.0788769880,593
2017-08-08,18371565,29622197,-0.0772495879,594
2017-08-09,17199140,29583688,-0.0784491462,595
2017-08-10,17773598,29574007,-0.0787507320,596
2017-08-11,19505434,29440518,-0.0829089945,597
2017-08-15,19577483,29533316,-0.0800182910,598
2017-08-16,19577483,29529626,-0.0801332231,599
2017-08-17,20128706,29642563,-0.0766151645,600
2017-08-18,20128706,29536227,-0.0799275913,601
2017-08-21,20681334,29553668,-0.0793843002,602
2017-08-22,20096274,29609438,-0.0776470320,603
2017-08-23,19510234,29555006,-0.0793426273,604
2017-08-24,19510234,29561773,-0.0791318145,605
2017-08-25,19510234,29572674,-0.0787922578,606
2017-08-28,18924850,29660495,-0.0760565595,607
2017-08-29,17166207,29812858,-0.0713103502,608
2017-08-30,17166207,29801955,-0.0716499927,609
2017-08-31,16576218,30047166,-0.0640115326,610
2017-09-01,15981405,30104449,-0.0622271231,611
2017-09-04,15385473,30123960,-0.0616193427,612
2017-09-05,13594925,30423550,-0.0522869172,613
2017-09-06,12992119,30519621,-0.0492942291,614
2017-09-07,12946596,30524485,-0.0491427310,615
2017-09-08,12946596,30515945,-0.0494087429,616
2017-09-11,12946596,30547337,-0.0484308711,617
2017-09-12,12946596,30963579,-0.0354646544,618
2017-09-13,12333167,30919377,-0.0368416019,619
2017-09-14,12333167,31083082,-0.0317420878,620
2017-09-15,12551856,30914183,-0.0370033806,621
2017-09-18,10712701,30953388,-0.0357821205,622
2017-09-19,10712701,31099544,-0.0312292845,623
2017-09-20,10995887,31163298,-0.0292432786,624
2017-09-21,9761518,31221552,-0.0274286377,625
2017-09-22,9761518,31072815,-0.0320619124,626
2017-09-25,8531277,31131269,-0.0302410057,627
2017-09-26,7915172,31053980,-0.0326486213,628
2017-09-27,7915172,31090355,-0.0315155189,629
2017-09-28,7915172,31191905,-0.0283521682,630
2017-09-29,8530449,31251404,-0.0264987404,631
2017-10-02,7910533,31246772,-0.0266430131,632
2017-10-03,7290572,31461481,-0.0199547138,633
2017-10-04,7290572,31440143,-0.0206194051,634
2017-10-05,6667564,31619929,-0.0150189448,635
2017-10-06,6012813,31579424,-0.0162806921,636
2017-10-09,6012813,31577176,-0.0163507240,637
2017-10-10,6012813,31624369,-0.0148806395,638
2017-10-11,6012813,31758717,-0.0106956130,639
2017-10-12,6618277,31891513,-0.0065589322,640
2017-10-16,7192317,31937281,-0.0051332409,641
2017-10-17,7583737,31754413,-0.0108296856,642
2017-10-18,8430417,31506360,-0.0185567077,643
