DTrade,Cash_Available,TotalPortValue,DD,FT
2016-10-10,50688571,123349527,-0.1349474851,43
2016-10-11,41410716,122023842,-0.1442445380,44
2016-10-12,111856094,118260161,-0.1706392983,45
2016-10-13,111856094,118409799,-0.1695898830,46
2016-10-14,87216081,118762152,-0.1671188295,47
2016-10-17,63639649,119090583,-0.1648155353,48
2016-10-18,63639649,119780191,-0.1599793025,49
2016-10-19,8879949,120079536,-0.1578799891,50
2016-10-20,-16731,120749109,-0.1531842617,51
2016-10-21,-16731,121691250,-0.1465770125,52
2016-10-25,-16731,123162944,-0.1362559934,53
2016-10-26,-16731,122322752,-0.1421482768,54
2016-10-27,-16731,123130697,-0.1364821432,55
2016-10-28,-16731,122247341,-0.1426771362,56
2016-10-31,-16731,122277184,-0.1424678440,57
2016-11-01,-16731,122856970,-0.1384017929,58
2016-11-02,-16731,122436024,-0.1413538942,59
2016-11-03,-16731,122604278,-0.1401739248,60
2016-11-04,-16731,122419921,-0.1414668285,61
2016-11-07,-16731,124726799,-0.1252886493,62
2016-11-08,-16731,125023154,-0.1232103032,63
2016-11-09,7622054,124946608,-0.1237471202,64
2016-11-10,30,125367041,-0.1207986188,65
2016-11-11,7763438,125270317,-0.1214769438,66
2016-11-14,9930692,123175185,-0.1361701488,67
2016-11-15,1579659,122990560,-0.1374649258,68
2016-11-16,-18262,122831457,-0.1385807192,69
2016-11-17,9853,122595338,-0.1402366201,70
2016-11-18,5914538,122236829,-0.1427508511,71
2016-11-21,5494409,122948123,-0.1377625333,72
2016-11-22,8476760,123706288,-0.1324455103,73
2016-11-23,14143788,125476252,-0.1200327219,74
2016-11-24,4774445,124798123,-0.1247884486,75
2016-11-25,6786165,126274059,-0.1144376881,76
2016-11-28,7986062,126761455,-0.1110195689,77
2016-11-29,7986062,125328581,-0.1210683419,78
2016-11-30,1117289,127227383,-0.1077520071,79
2016-12-01,4,128101699,-0.1016204097,80
2016-12-02,8040832,127010759,-0.1092711952,81
2016-12-06,32,129260669,-0.0934925338,82
2016-12-07,1824048,129923977,-0.0888407439,83
2016-12-08,7,130465230,-0.0850449277,84
2016-12-09,1923353,130324914,-0.0860289609,85
2016-12-13,8,131200085,-0.0798913719,86
2016-12-14,2432510,130331167,-0.0859851121,87
2016-12-15,-3843,129676249,-0.0905780615,88
2016-12-16,-3843,130459032,-0.0850883937,89
2016-12-19,-3843,129995548,-0.0883388151,90
2016-12-20,12911395,127774577,-0.1039145237,91
2016-12-21,870835,127301662,-0.1072310836,92
2016-12-22,-3760,126352500,-0.1138875801,93
2016-12-23,7,126886910,-0.1101397463,94
2016-12-26,-7507,127597863,-0.1051538214,95
2016-12-27,3745544,127574927,-0.1053146760,96
2016-12-28,2661250,128200808,-0.1009253616,97
2016-12-29,11,129018470,-0.0951910775,98
2016-12-30,3511600,129692588,-0.0904634797,99
2017-01-04,14,131216947,-0.0797731232,100
2017-01-05,2209815,131685661,-0.0764860165,101
2017-01-06,9,132113162,-0.0734879467,102
2017-01-09,9,131046283,-0.0809699926,103
2017-01-10,10852413,131307309,-0.0791394128,104
2017-01-11,8206053,131119410,-0.0804571466,105
2017-01-12,10707528,130252523,-0.0865366425,106
2017-01-13,-18069,131213730,-0.0797956828,107
2017-01-16,-18069,131767346,-0.0759131608,108
2017-01-17,-18069,130379386,-0.0856469474,109
2017-01-18,-18069,130398404,-0.0855135786,110
2017-01-19,-18069,129975105,-0.0884821809,111
2017-01-20,-18069,131068993,-0.0808107232,112
2017-01-23,-18069,132531866,-0.0705515680,113
2017-01-24,-18069,133083087,-0.0666858426,114
2017-01-25,2328236,132237509,-0.0726159007,115
2017-01-26,2554953,132585768,-0.0701735553,116
2017-01-27,-3926,133330276,-0.0649523079,117
2017-01-30,-3926,134134262,-0.0593139356,118
2017-01-31,2408582,132328852,-0.0719753098,119
2017-02-01,4833090,131397302,-0.0785082868,120
2017-02-02,7606305,130488776,-0.0848797968,121
2017-02-03,3374568,131021440,-0.0811442122,122
2017-02-06,5445789,131283982,-0.0793030017,123
2017-02-07,5777398,130163874,-0.0871583391,124
2017-02-08,1974249,130991613,-0.0813533938,125
2017-02-09,8,130765910,-0.0829362501,126
2017-02-10,5511988,131087831,-0.0806786137,127
2017-02-14,16374337,130089588,-0.0876793118,128
2017-02-15,20542279,130049895,-0.0879576752,129
2017-02-16,10916623,130195586,-0.0869359414,130
2017-02-17,10044184,130127961,-0.0874101957,131
2017-02-20,8487130,129597138,-0.0911328712,132
2017-02-21,6518024,128610391,-0.0980529441,133
2017-02-22,11921504,129791306,-0.0897711668,134
2017-02-23,9759368,130012221,-0.0882218858,135
2017-02-24,10180494,129792703,-0.0897613689,136
2017-02-27,3712087,129562506,-0.0913757465,137
2017-02-28,16580151,129483208,-0.0919318617,138
2017-03-01,15046919,129747257,-0.0900800865,139
2017-03-02,6397637,130245110,-0.0865886316,140
2017-03-03,4155359,129932279,-0.0887825187,141
2017-03-06,7317897,128803549,-0.0966983259,142
2017-03-07,3848010,128349102,-0.0998853697,143
2017-03-08,3313454,127438900,-0.1062686329,144
2017-03-09,1948030,127159306,-0.1082294319,145
2017-03-10,12989623,126057726,-0.1159548334,146
2017-03-13,1576851,125439855,-0.1202879711,147
2017-03-14,6,126422075,-0.1133996438,148
2017-03-15,3364372,126564835,-0.1123984684,149
2017-03-16,11521602,126808921,-0.1106866908,150
2017-03-17,-17532,126756261,-0.1110559960,151
2017-03-20,-17532,126126114,-0.1154752238,152
2017-03-21,-17532,126471748,-0.1130512863,153
2017-03-22,8632122,126643405,-0.1118474526,154
2017-03-23,6096191,126587288,-0.1122410063,155
2017-03-24,6096191,126906465,-0.1100026125,156
2017-03-27,24,126321315,-0.1141062801,157
2017-03-28,24,127160505,-0.1082210237,158
2017-03-29,24,127192110,-0.1079993771,159
2017-03-30,24,128026177,-0.1021500497,160
2017-03-31,24,127997447,-0.1023515309,161
2017-04-03,24,128268455,-0.1004509477,162
2017-04-04,24,128744707,-0.0971109852,163
2017-04-05,24,128765459,-0.0969654471,164
2017-04-07,24,128093895,-0.1016751447,165
2017-04-10,8250749,127630226,-0.1049268597,166
2017-04-11,1308986,128007814,-0.1022788314,167
2017-04-12,5,128835159,-0.0964766417,168
2017-04-17,5,127744562,-0.1041250196,169
2017-04-18,5,127855256,-0.1033487239,170
2017-04-19,1885656,127894463,-0.1030737593,171
2017-04-20,2208131,127416712,-0.1064242411,172
2017-04-21,2378847,127517347,-0.1057184816,173
2017-04-24,484812,126975800,-0.1095163654,174
2017-04-25,11030862,127318607,-0.1071122474,175
2017-04-26,7249931,127514879,-0.1057357934,176
2017-04-27,7249931,127401571,-0.1065304254,177
2017-04-28,1820084,127322060,-0.1070880364,178
2017-05-02,7,127062754,-0.1089065507,179
2017-05-03,3939881,127153048,-0.1082733180,180
2017-05-04,2052643,128108686,-0.1015714100,181
2017-05-05,8,127774116,-0.1039177582,182
2017-05-08,8,128380675,-0.0996639479,183
2017-05-09,13,126961286,-0.1096181493,184
2017-05-11,10200504,125566879,-0.1193971541,185
2017-05-12,27554394,125171808,-0.1221677911,186
2017-05-15,38628432,125078976,-0.1228188224,187
2017-05-16,38628432,126183609,-0.1150720108,188
2017-05-17,33013501,126218936,-0.1148242629,189
2017-05-18,24565781,125933247,-0.1168278061,190
2017-05-19,20103612,126241681,-0.1146647513,191
2017-05-22,-42525,126834278,-0.1105088591,192
2017-05-23,3927253,127586646,-0.1052324860,193
2017-05-24,4121367,127756446,-0.1040416758,194
2017-05-25,3967019,127969747,-0.1025457946,195
2017-05-26,3709348,127417269,-0.1064203290,196
2017-05-29,15,127983419,-0.1024499117,197
2017-05-30,15,128001507,-0.1023230587,198
2017-05-31,27,127017140,-0.1092264441,199
2017-06-01,9886450,126556078,-0.1124598783,200
2017-06-02,-17523,127598532,-0.1051491304,201
2017-06-05,3001566,127776481,-0.1039011741,202
2017-06-06,-3785,128253195,-0.1005579654,203
2017-06-07,-3785,128401137,-0.0995204491,204
2017-06-08,-3785,129538314,-0.0915454033,205
2017-06-09,-3785,129552874,-0.0914432977,206
2017-06-12,1854074,130013648,-0.0882118810,207
2017-06-13,7,130417781,-0.0853776872,208
2017-06-14,7,131430008,-0.0782789174,209
2017-06-15,8534475,131739347,-0.0761095177,210
2017-06-16,11617185,130985960,-0.0813930342,211
2017-06-19,9026946,131645774,-0.0767657513,212
2017-06-20,36,131297052,-0.0792113414,213
2017-06-21,36,131596013,-0.0771147195,214
2017-06-22,36,131405456,-0.0784511055,215
2017-06-23,36,131854227,-0.0753038647,216
2017-06-26,36,132041222,-0.0739924653,217
2017-06-27,3934899,130784161,-0.0828082584,218
2017-06-28,16,130571226,-0.0843015737,219
2017-06-29,16,129588162,-0.0911958198,220
2017-06-30,6144125,128781427,-0.0968534644,221
2017-07-03,2853922,130002146,-0.0882925396,222
2017-07-04,2449261,128552307,-0.0984602900,223
2017-07-05,8379847,128756490,-0.0970283515,224
2017-07-06,6470142,127846435,-0.1034105855,225
2017-07-07,12016185,127252565,-0.1075754040,226
2017-07-11,10984315,128325040,-0.1000541162,227
2017-07-12,246618,129079912,-0.0947601886,228
2017-07-13,2334773,129424164,-0.0923459373,229
2017-07-14,4081057,129488020,-0.0918981156,230
2017-07-17,16221497,127802907,-0.1037158451,231
2017-07-18,26524440,127137961,-0.1083791229,232
2017-07-19,15823767,127505500,-0.1058015690,233
2017-07-20,3852095,127290893,-0.1073066101,234
2017-07-21,15722058,127246283,-0.1076194631,235
2017-07-24,14160505,127395338,-0.1065741353,236
2017-07-25,14544360,127290597,-0.1073086835,237
2017-07-26,1566780,127905228,-0.1029982646,238
2017-07-27,13,127423614,-0.1063758361,239
2017-07-31,6205291,126851510,-0.1103880095,240
2017-08-01,8548302,128188162,-0.1010140481,241
2017-08-02,3859832,129275186,-0.0933907270,242
2017-08-03,609400,129057090,-0.0949202359,243
2017-08-04,1156929,128832408,-0.0964959337,244
2017-08-07,2941065,128366162,-0.0997657273,245
2017-08-08,12,129354933,-0.0928314618,246
2017-08-09,12,127971602,-0.1025327821,247
2017-08-10,12,128172929,-0.1011208757,248
2017-08-11,6242827,126064282,-0.1159088527,249
2017-08-15,25,127633849,-0.1049014526,250
2017-08-16,4934954,128079044,-0.1017792909,251
2017-08-17,20,129449155,-0.0921706812,252
2017-08-18,3919889,128762953,-0.0969830238,253
2017-08-21,89508,129335260,-0.0929694237,254
2017-08-22,89508,129607681,-0.0910589291,255
2017-08-23,89508,129922901,-0.0888482916,256
2017-08-24,2064537,129813224,-0.0896174566,257
2017-08-25,5872775,130256489,-0.0865088291,258
2017-08-28,23,130787356,-0.0827858482,259
2017-08-29,23,132713815,-0.0692755577,260
2017-08-30,23,132152368,-0.0732129915,261
2017-08-31,23,133146325,-0.0662423588,262
2017-09-01,23,133149347,-0.0662211639,263
2017-09-04,23,133701990,-0.0623454639,264
2017-09-05,23,133573046,-0.0632497521,265
2017-09-06,23,134318399,-0.0580225772,266
2017-09-07,23,135695257,-0.0483666481,267
2017-09-08,23,135286345,-0.0512343595,268
2017-09-11,18947291,134673182,-0.0555344830,269
2017-09-12,9594795,136766890,-0.0408512674,270
2017-09-13,99290,136443716,-0.0431176913,271
2017-09-14,99290,137889160,-0.0329807696,272
2017-09-15,99290,137766794,-0.0338389244,273
2017-09-18,99290,138277490,-0.0302574026,274
2017-09-19,13,138635239,-0.0277485029,275
2017-09-20,2965139,139133269,-0.0242558036,276
2017-09-21,12,140240495,-0.0164908130,277
2017-09-22,12,138531687,-0.0284747104,278
2017-09-25,12,139452033,-0.0220203101,279
2017-09-26,12,139155564,-0.0240994487,280
2017-09-27,12,139458509,-0.0219748950,281
2017-09-28,10,139799244,-0.0195853134,282
2017-09-29,10,140987266,-0.0112536929,283
2017-10-02,10,142769408,0.0000000000,0
2017-10-03,10,142958238,0.0000000000,0
2017-10-04,10,142680447,-0.0019431641,1
2017-10-05,10,143231337,0.0000000000,0
2017-10-06,10,143928645,0.0000000000,0
2017-10-09,10,144040341,0.0000000000,0
2017-10-10,10,145652213,0.0000000000,0
2017-10-11,10,146872905,0.0000000000,0
2017-10-12,2564494,147941685,0.0000000000,0
2017-10-16,1728904,149006212,0.0000000000,0
2017-10-17,7,148721601,-0.0019100601,1
2017-10-18,7,148436888,-0.0038208064,2
2017-10-19,7,146462038,-0.0170742861,3
2017-10-20,2265779,147142091,-0.0125103607,4
2017-10-24,1875920,150011306,0.0000000000,0
2017-10-25,8,151044926,0.0000000000,0
2017-10-27,15,151776480,0.0000000000,0
2017-10-30,4983940,150810042,-0.0063675098,1
2017-10-31,2741856,151098868,-0.0044645429,2
2017-11-01,4997054,149923294,-0.0122099731,3
2017-11-02,22819927,147898837,-0.0255483808,4
2017-11-03,3558127,147868257,-0.0257498592,5
2017-11-06,-8782,149662951,-0.0139252744,6
2017-11-07,-8782,149300187,-0.0163153925,7
2017-11-08,8628442,148933455,-0.0187316623,8
2017-11-09,11379367,147789797,-0.0262668057,9
2017-11-10,10350524,146014145,-0.0379659285,10
2017-11-13,18055120,146142984,-0.0371170567,11
2017-11-14,9942618,148354547,-0.0225458746,12
2017-11-15,6192793,148245001,-0.0232676326,13
2017-11-16,10822911,148089293,-0.0242935354,14
2017-11-17,12224354,149196640,-0.0169976312,15
2017-11-20,-20882,150560606,-0.0080109565,16
2017-11-21,1267437,150181700,-0.0105074261,17
2017-11-22,13,149780217,-0.0131526555,18
2017-11-23,10919272,148964357,-0.0185280548,19
2017-11-24,7372190,146704248,-0.0334190917,20
2017-11-27,28808406,145900919,-0.0387119385,21
2017-11-28,7798838,147268325,-0.0297025921,22
2017-11-29,9811308,146963398,-0.0317116476,23
2017-11-30,19322813,145767497,-0.0395910035,24
2017-12-01,7640625,145218529,-0.0432079563,25
2017-12-04,16119279,143677247,-0.0533628998,26
2017-12-06,877019,142899407,-0.0584878048,27
2017-12-07,4508751,145438051,-0.0417616059,28
2017-12-08,8975791,145405874,-0.0419736078,29
2017-12-12,26927471,144032984,-0.0510190800,30
2017-12-13,16207711,144230413,-0.0497182940,31
2017-12-14,-20107,145119030,-0.0438635207,32
2017-12-15,-12847,144640579,-0.0470158552,33
2017-12-18,2220300,145571324,-0.0408835194,34
2017-12-19,15746063,146490210,-0.0348293109,35
2017-12-20,8470153,147073131,-0.0309886540,36
2017-12-21,10943944,146870341,-0.0323247686,37
2017-12-22,10740072,147634351,-0.0272909796,38
2017-12-25,12877990,148481140,-0.0217117950,39
2017-12-26,15056456,149783768,-0.0131292539,40
2017-12-27,14951445,149493168,-0.0150439109,41
2017-12-28,2766284,148348755,-0.0225840331,42
2017-12-29,561285,149700319,-0.0136790717,43
2018-01-03,2249023,151976155,0.0000000000,0
2018-01-04,2249023,153037211,0.0000000000,0
2018-01-05,2249023,154027701,0.0000000000,0
2018-01-08,2224912,152774392,-0.0081369113,1
2018-01-09,2717014,154066208,0.0000000000,0
2018-01-10,11,152899058,-0.0075756391,1
2018-01-11,11,153271279,-0.0051596602,2
2018-01-12,11,154203695,0.0000000000,0
2018-01-15,11,155717288,0.0000000000,0
2018-01-16,11569194,156671464,0.0000000000,0
2018-01-17,-21869,156285921,-0.0024608344,1
2018-01-18,-21869,155235281,-0.0091668429,2
2018-01-19,3158278,155374950,-0.0082753666,3
2018-01-22,13,155236187,-0.0091610649,4
2018-01-23,13,155454029,-0.0077706239,5
2018-01-24,20485655,155602939,-0.0068201624,6
2018-01-25,15058102,153798026,-0.0183405344,7
2018-01-26,10555861,154397691,-0.0145129973,8
2018-01-29,9291730,155472149,-0.0076549698,9
2018-01-30,6987506,154639343,-0.0129705879,10
2018-01-31,37,155191696,-0.0094450397,11
2018-02-01,37,155803586,-0.0055394753,12
2018-02-02,2153813,154898094,-0.0113190386,13
2018-02-05,12890019,154700710,-0.0125788982,14
2018-02-06,19701860,153093109,-0.0228398611,15
2018-02-07,14316725,151565167,-0.0325923851,16
2018-02-08,12065892,152234197,-0.0283221156,17
2018-02-09,12649563,153458195,-0.0205095971,18
2018-02-12,6920216,154047062,-0.0167509886,19
2018-02-13,4595357,153604629,-0.0195749441,20
2018-02-14,16883293,151382010,-0.0337614392,21
2018-02-15,15630746,151982135,-0.0299309683,22
2018-02-16,-21221,152913421,-0.0239867710,23
2018-02-19,6477678,152326583,-0.0277324365,24
2018-02-20,4805658,150688351,-0.0381889144,25
2018-02-21,277148,150402930,-0.0400106952,26
2018-02-22,16986018,149156038,-0.0479693355,27
2018-02-23,1473850,150325243,-0.0405065545,28
2018-02-26,23,152506524,-0.0265839085,29
2018-02-27,43,152326472,-0.0277331434,30
2018-02-28,43,152423545,-0.0271135451,31
2018-03-02,25085636,150113308,-0.0418592908,32
2018-03-05,33970664,150187135,-0.0413880671,33
2018-03-06,20407986,149926545,-0.0430513531,34
2018-03-07,28664836,147423537,-0.0590275116,35
2018-03-08,18883826,147278743,-0.0599517032,36
2018-03-09,21689365,147261220,-0.0600635470,37
2018-03-12,912735,149675845,-0.0446515209,38
2018-03-13,4,150852177,-0.0371432456,39
2018-03-14,4,150171993,-0.0414847148,40
2018-03-15,4,150849322,-0.0371614685,41
2018-03-16,11385197,151016682,-0.0360932456,42
2018-03-19,12530896,149987954,-0.0426593978,43
2018-03-20,10313000,150156449,-0.0415839271,44
2018-03-21,5066553,150134016,-0.0417271109,45
2018-03-22,5463515,149711744,-0.0444223830,46
2018-03-23,-8761,148382778,-0.0529048855,47
2018-03-26,2200281,149636276,-0.0449040772,48
2018-03-27,2215393,149123887,-0.0481745451,49
2018-03-28,14381916,148215030,-0.0539755853,50
2018-03-29,18066678,146763967,-0.0632374075,51
2018-03-30,17853905,147095164,-0.0611234468,52
2018-04-02,16387802,148366959,-0.0530058582,53
2018-04-03,2732777,146702795,-0.0636278516,54
2018-04-04,44570963,143436527,-0.0844757374,55
2018-04-05,46717383,144565864,-0.0772674226,56
2018-04-09,49244490,144265288,-0.0791859312,57
2018-04-10,40506757,143783978,-0.0822580316,58
2018-04-11,28306870,144135664,-0.0800132954,59
2018-04-12,16068183,144695462,-0.0764402239,60
2018-04-17,7959330,144798770,-0.0757808301,61
2018-04-18,11651198,146578771,-0.0644194732,62
2018-04-19,2199539,148499802,-0.0521579452,63
2018-04-20,2185900,148873207,-0.0497745811,64
2018-04-23,2185900,148672729,-0.0510541896,65
2018-04-24,2185900,148113868,-0.0546212824,66
2018-04-25,2185900,147397800,-0.0591917855,67
2018-04-26,9,146650533,-0.0639614285,68
2018-04-27,9,146529947,-0.0647311072,69
2018-04-30,9,147215234,-0.0603570659,70
2018-05-02,9,148305506,-0.0533980981,71
2018-05-03,11111955,147474445,-0.0587025765,72
2018-05-04,807799,146793711,-0.0630475590,73
2018-05-07,3,146808492,-0.0629532128,74
2018-05-08,10724124,145105249,-0.0738246460,75
2018-05-09,4698195,145013854,-0.0744079994,76
2018-05-10,3008962,144226328,-0.0794346042,77
2018-05-11,-4276,145908185,-0.0686996799,78
2018-05-14,-24594,144821012,-0.0756388660,79
2018-05-15,7459425,144807121,-0.0757275286,80
2018-05-16,3923891,143084937,-0.0867198562,81
2018-05-17,10962717,143324850,-0.0851885467,82
2018-05-18,15654401,142645568,-0.0895242527,83
2018-05-21,-28416,144026332,-0.0807111366,84
2018-05-22,1281732,144208872,-0.0795460258,85
2018-05-23,5400492,143701989,-0.0827813491,86
2018-05-24,34462749,141790618,-0.0949812132,87
2018-05-25,33859532,141885709,-0.0943742707,88
2018-05-28,28719720,141119060,-0.0992676267,89
2018-05-30,41552768,139333706,-0.1106631491,90
2018-05-31,39301698,139351994,-0.1105464249,91
2018-06-01,30349148,138934767,-0.1132094952,92
2018-06-04,31955193,138150040,-0.1182182375,93
2018-06-05,17285430,138697183,-0.1147259373,94
2018-06-06,3672626,138732436,-0.1145009272,95
2018-06-07,6299339,138539896,-0.1157298672,96
2018-06-08,8436579,138117219,-0.1184277216,97
2018-06-11,8402667,138202800,-0.1178814825,98
2018-06-12,12007214,137843985,-0.1201717196,99
2018-06-13,14436775,136703831,-0.1274490739,100
2018-06-14,25807257,136512018,-0.1286733761,101
2018-06-15,12231019,136536636,-0.1285162458,102
2018-06-18,36935048,133811142,-0.1459124792,103
2018-06-19,52021557,131768065,-0.1589529981,104
2018-06-20,51939724,132740157,-0.1527483488,105
2018-06-21,51939724,132733987,-0.1527877271,106
2018-06-22,54544061,133132876,-0.1502417037,107
2018-06-25,56956652,132598198,-0.1536544390,108
2018-06-26,61186652,132460065,-0.1545361120,109
2018-06-27,67769487,132064720,-0.1570595156,110
2018-06-28,70105880,131543716,-0.1603849692,111
2018-06-29,77471674,131554754,-0.1603145138,112
2018-07-02,77471674,132453855,-0.1545757464,113
2018-07-03,64293469,132307642,-0.1555089927,114
2018-07-04,57115022,132773570,-0.1525350804,115
2018-07-05,53175326,131964458,-0.1576994661,116
2018-07-06,41432248,132205261,-0.1561624713,117
2018-07-09,33999749,132727939,-0.1528263291,118
2018-07-10,33327843,133864776,-0.1455701482,119
2018-07-11,11511133,133852580,-0.1456479903,120
2018-07-12,14929124,134613240,-0.1407928601,121
2018-07-13,4927289,135036010,-0.1380944136,122
2018-07-16,20,134567365,-0.1410856762,123
2018-07-17,1942852,134917699,-0.1388495650,124
2018-07-18,8,135295750,-0.1364365520,125
2018-07-19,8,136814170,-0.1267448061,126
2018-07-20,8,137425648,-0.1228418702,127
2018-07-23,8,137455859,-0.1226490430,128
2018-07-24,8,136305117,-0.1299939781,129
2018-07-25,8,137960720,-0.1194266214,130
2018-07-26,8,137796111,-0.1204772893,131
2018-07-31,2530334,137544156,-0.1220854608,132
2018-08-01,10,137746157,-0.1207961340,133
2018-08-02,10,137252821,-0.1239449916,134
2018-08-03,10,139060277,-0.1124083895,135
2018-08-06,10,136569821,-0.1283044328,136
2018-08-07,10,137640233,-0.1214722242,137
2018-08-08,10,139275373,-0.1110354765,138
2018-08-09,10,139601303,-0.1089551388,139
2018-08-10,10,138113990,-0.1184483327,140
2018-08-14,10,138919662,-0.1133059070,141
2018-08-15,4672537,136977132,-0.1257046556,142
2018-08-16,-8097,137517068,-0.1222583568,143
2018-08-17,-8097,137905824,-0.1197770146,144
2018-08-20,-8097,139040241,-0.1125362746,145
2018-08-21,2,137453426,-0.1226645707,146
2018-08-22,14932876,137429720,-0.1228158823,147
2018-08-23,12887394,137870403,-0.1200030978,148
2018-08-24,12779548,137892807,-0.1198600981,149
2018-08-27,-19267,138761715,-0.1143140430,150
2018-08-28,-19267,138643464,-0.1150688150,151
2018-08-29,-19267,139233380,-0.1113035078,152
2018-08-30,2140600,139859869,-0.1073047698,153
2018-08-31,9,139675789,-0.1084797098,154
2018-09-03,9,140303641,-0.1044722689,155
2018-09-04,9,140263139,-0.1047307797,156
2018-09-05,9,138917956,-0.1133167936,157
2018-09-06,9,138401277,-0.1166146435,158
2018-09-07,3348723,138406760,-0.1165796450,159
2018-09-10,3348723,138693858,-0.1147471648,160
2018-09-11,3348723,138425356,-0.1164609523,161
2018-09-12,27597498,138462967,-0.1162208893,162
2018-09-13,3480865,140246562,-0.1048365890,163
2018-09-14,14,140522308,-0.1030765620,164
2018-09-17,14,139795046,-0.1077185170,165
2018-09-18,2155561,142099352,-0.0930106337,166
2018-09-19,2112874,141124779,-0.0992311216,167
2018-09-20,10929784,139949935,-0.1067298962,168
2018-09-21,-19392,140277383,-0.1046398679,169
2018-09-24,-19392,139211315,-0.1114443480,170
2018-09-25,-19392,138420514,-0.1164918555,171
2018-09-26,-19392,138494381,-0.1160203815,172
2018-09-27,5491573,138986425,-0.1128797691,173
2018-09-28,5491573,139739162,-0.1080752163,174
2018-10-01,22,139930409,-0.1068545251,175
2018-10-02,22,139039350,-0.1125419621,176
2018-10-03,834034,138256005,-0.1175418832,177
2018-10-04,834034,137931763,-0.1196114524,178
2018-10-05,8555382,136963264,-0.1257931672,179
2018-10-08,19616775,135566207,-0.1347102790,180
2018-10-09,12411274,135282096,-0.1365237033,181
2018-10-10,15490483,136369010,-0.1295861632,182
2018-10-11,52893891,134226331,-0.1432624172,183
2018-10-12,57289242,135372881,-0.1359442373,184
2018-10-16,85429557,135622257,-0.1343525246,185
2018-10-17,76009273,135626841,-0.1343232688,186
2018-10-18,71988610,135403278,-0.1357502241,187
2018-10-19,81330993,134174972,-0.1435902340,188
2018-10-22,96698247,133385196,-0.1486312018,189
2018-10-24,104303770,132238848,-0.1559480948,190
2018-10-25,128241002,131920319,-0.1579811910,191
2018-10-26,124328130,131912509,-0.1580310414,192
2018-10-29,120414135,131868177,-0.1583140034,193
2018-10-30,107371123,131946571,-0.1578136353,194
2018-10-31,105410145,132459376,-0.1545405088,195
2018-11-01,89173188,132394785,-0.1549527799,196
2018-11-02,47255421,133015676,-0.1509897662,197
2018-11-05,51257457,132892417,-0.1517765009,198
2018-11-06,53290476,132435537,-0.1546926720,199
2018-11-07,53290476,133328446,-0.1489934266,200
2018-11-08,10232848,132862591,-0.1519668761,201
2018-11-09,431894,131356511,-0.1615798609,202
2018-11-12,173253,130122971,-0.1694532761,203
2018-11-13,-15248,130459509,-0.1673052269,204
2018-11-14,7,129854903,-0.1711642971,205
2018-11-15,1935972,129369002,-0.1742656995,206
2018-11-16,3744838,129518737,-0.1733099736,207
2018-11-19,3773661,129725968,-0.1719872592,208
2018-11-20,17917537,126989248,-0.1894551517,209
2018-11-21,17893077,127467718,-0.1864011794,210
2018-11-22,27886746,126239276,-0.1942420599,211
2018-11-23,22268469,126811073,-0.1905924065,212
2018-11-26,22268469,127672804,-0.1850921611,213
2018-11-27,20339546,128024056,-0.1828501934,214
2018-11-28,11468140,128709689,-0.1784739507,215
2018-11-29,6295465,128635835,-0.1789453455,216
2018-11-30,6295465,128690475,-0.1785965857,217
2018-12-03,25,130352160,-0.1679904104,218
2018-12-04,25,130476347,-0.1671977520,219
2018-12-06,25,129338863,-0.1744580707,220
2018-12-07,25,129691787,-0.1722054289,221
2018-12-11,25,128292411,-0.1811373462,222
2018-12-12,8919717,128232226,-0.1815214894,223
2018-12-13,8647,127241517,-0.1878449717,224
2018-12-14,17778521,126695840,-0.1913279135,225
2018-12-17,30540798,124857335,-0.2030626916,226
2018-12-18,56299346,123759192,-0.2100719008,227
2018-12-19,56299346,125032131,-0.2019470048,228
2018-12-20,47673283,124822709,-0.2032836996,229
2018-12-21,39053104,124446779,-0.2056831788,230
2018-12-24,21884125,124237961,-0.2070160230,231
2018-12-25,21884125,121717825,-0.2231015027,232
2018-12-26,47553950,121577713,-0.2239958088,233
2018-12-27,47553950,121115939,-0.2269432086,234
2018-12-28,39172213,122349421,-0.2190701648,235
2019-01-02,37354022,122689152,-0.2169017338,236
2019-01-03,40509355,121832827,-0.2223674679,237
2019-01-04,38542042,122394457,-0.2187827081,238
2019-01-07,28245800,122984472,-0.2150167714,239
2019-01-08,31679044,122929094,-0.2153702317,240
2019-01-09,28269962,122313383,-0.2193001871,241
2019-01-10,30034486,122384241,-0.2188479141,242
2019-01-11,30034486,123221192,-0.2135058350,243
2019-01-14,21512878,123039469,-0.2146657372,244
2019-01-15,19686515,122040505,-0.2210419078,245
2019-01-16,19670008,122206960,-0.2199794623,246
2019-01-17,16002229,122575415,-0.2176276915,247
2019-01-18,8557443,122967672,-0.2151239976,248
2019-01-21,1813987,123017675,-0.2148048419,249
2019-01-22,1822999,124791264,-0.2034844052,250
2019-01-23,1865830,125867004,-0.1966181903,251
2019-01-24,5757050,126036432,-0.1955367707,252
2019-01-25,5952058,126244690,-0.1942075043,253
2019-01-28,1765386,126312691,-0.1937734706,254
2019-01-29,7,126064595,-0.1953570133,255
2019-01-30,7,127067602,-0.1889550368,256
2019-01-31,7,127229249,-0.1879232757,257
2019-02-01,7,127567072,-0.1857670274,258
2019-02-04,7,127072057,-0.1889266017,259
2019-02-05,7,126909118,-0.1899666046,260
