DTrade,Cash_Available,TotalPortValue,DD,FT
2017-03-08,3035499,138903943,-0.1206309386,144
2017-03-09,2166788,138619126,-0.1224340466,145
2017-03-10,14438934,137479048,-0.1296516205,146
2017-03-13,1805390,136756157,-0.1342280767,147
2017-03-14,7,137899249,-0.1269914260,148
2017-03-15,3060426,138021929,-0.1262147632,149
2017-03-16,12796305,138274625,-0.1246150033,150
2017-03-17,-19503,138195376,-0.1251167117,151
2017-03-20,-19503,137514525,-0.1294270213,152
2017-03-21,-19503,137846902,-0.1273228209,153
2017-03-22,9751769,138126313,-0.1255539358,154
2017-03-23,6957878,138018109,-0.1262389482,155
2017-03-24,6957878,138480532,-0.1233114521,156
2017-03-27,28,137853934,-0.1272783017,157
2017-03-28,28,138908015,-0.1206051598,158
2017-03-29,28,138915044,-0.1205606583,159
2017-03-30,28,139932998,-0.1141162282,160
2017-03-31,28,139880463,-0.1144488136,161
2017-04-03,28,140122948,-0.1129136923,162
2017-04-04,28,140691660,-0.1093133108,163
2017-04-05,28,140711088,-0.1091903134,164
2017-04-07,28,139976250,-0.1138424052,165
2017-04-10,9185899,139502072,-0.1168443205,166
2017-04-11,1441565,140023927,-0.1135405773,167
2017-04-12,6,140945743,-0.1077047666,168
2017-04-17,6,139750254,-0.1152731331,169
2017-04-18,6,139832941,-0.1147496649,170
2017-04-19,2103665,139787859,-0.1150350644,171
2017-04-20,2459346,139210056,-0.1186930067,172
2017-04-21,2627567,139318329,-0.1180075514,173
2017-04-24,-4213,138736812,-0.1216890071,174
2017-04-25,11764885,139153702,-0.1190497703,175
2017-04-26,7548053,139420708,-0.1173594143,176
2017-04-27,7548053,139277765,-0.1182643548,177
2017-04-28,2541086,139175204,-0.1189136431,178
2017-05-02,10,138812716,-0.1212084721,179
2017-05-03,4394109,138844663,-0.1210062240,180
2017-05-04,2291307,139914149,-0.1142355522,181
2017-05-05,9,139546640,-0.1165621692,182
2017-05-08,9,140254217,-0.1120826608,183
2017-05-09,14,138698283,-0.1219329231,184
2017-05-11,10695828,137165467,-0.1316368293,185
2017-05-12,29431186,136666976,-0.1347926615,186
2017-05-15,41733188,136544297,-0.1355693157,187
2017-05-16,41733188,137634944,-0.1286646792,188
2017-05-17,35483502,137738629,-0.1280082716,189
2017-05-18,26116282,137474460,-0.1296806680,190
2017-05-19,21144785,137720283,-0.1281244204,191
2017-05-22,-43156,138427468,-0.1236473897,192
2017-05-23,4375396,139231550,-0.1185569296,193
2017-05-24,4588613,139445266,-0.1172039462,194
2017-05-25,4418590,139541095,-0.1165972748,195
2017-05-26,3572285,138905033,-0.1206240337,196
2017-05-29,14,139401181,-0.1174830358,197
2017-05-30,14,139494292,-0.1168935729,198
2017-05-31,28,138370055,-0.1240108586,199
2017-06-01,11051057,137824092,-0.1274672265,200
2017-06-02,-19472,138977482,-0.1201653754,201
2017-06-05,3385374,139222075,-0.1186169165,202
2017-06-06,-4209,139755980,-0.1152368864,203
2017-06-07,-4209,139942672,-0.1140549795,204
2017-06-08,-4209,141224021,-0.1059430568,205
2017-06-09,-4209,141266842,-0.1056719670,206
2017-06-12,2061688,141670261,-0.1031180111,207
2017-06-13,8,142197408,-0.0997807624,208
2017-06-14,8,143356809,-0.0924408615,209
2017-06-15,9454829,143659827,-0.0905225269,210
2017-06-16,9454829,142866171,-0.0955469796,211
2017-06-19,6571952,143626594,-0.0907329172,212
2017-06-20,26,143192744,-0.0934795195,213
2017-06-21,26,143550459,-0.0912149094,214
2017-06-22,26,143332170,-0.0925968429,215
2017-06-23,26,143840979,-0.0893756924,216
2017-06-26,26,144040725,-0.0881111442,217
2017-06-27,5744569,142494188,-0.0979019173,218
2017-06-28,23,142219345,-0.0996418889,219
2017-06-29,23,141137049,-0.1064936511,220
2017-06-30,7012593,140298133,-0.1118046366,221
2017-07-03,2777602,141640156,-0.1033085983,222
2017-07-04,2726947,140105330,-0.1130252296,223
2017-07-05,6100844,140444922,-0.1108753531,224
2017-07-06,3975314,139419769,-0.1173653576,225
2017-07-07,10721725,138783960,-0.1213905218,226
2017-07-11,9193800,140018925,-0.1135722393,227
2017-07-12,37,140897381,-0.1080109376,228
2017-07-13,2324183,141247271,-0.1057958646,229
2017-07-14,4762235,141234510,-0.1058766485,230
2017-07-17,18278844,139372287,-0.1176659586,231
2017-07-18,27552077,138610531,-0.1224884606,232
2017-07-19,15647516,139002752,-0.1200053990,233
2017-07-20,5629789,138753378,-0.1215841287,234
2017-07-21,18843621,138698085,-0.1219341768,235
2017-07-24,17108665,138845719,-0.1209995427,236
2017-07-25,16187267,138724577,-0.1217664598,237
2017-07-26,2069885,139396572,-0.1175122132,238
2017-07-27,16,138878033,-0.1207949685,239
2017-07-31,6909564,138246290,-0.1247943868,240
2017-08-01,10603346,139735144,-0.1153687968,241
2017-08-02,4272817,140883233,-0.1081005037,242
2017-08-03,17,140580983,-0.1100139809,243
2017-08-04,584878,140374139,-0.1113234652,244
2017-08-07,2569033,139833063,-0.1147488939,245
2017-08-08,10,140853261,-0.1082902534,246
2017-08-09,10,139348354,-0.1178174707,247
2017-08-10,10,139447901,-0.1171872620,248
2017-08-11,7298127,137122909,-0.1319062560,249
2017-08-15,29,138867467,-0.1208618572,250
2017-08-16,5498089,139325468,-0.1179623595,251
2017-08-17,22,140707569,-0.1092125943,252
2017-08-18,4365002,140026485,-0.1135243779,253
2017-08-21,115281,140534526,-0.1103080914,254
2017-08-22,115281,140842960,-0.1083554644,255
2017-08-23,115281,141143558,-0.1064524479,256
2017-08-24,2306205,140939746,-0.1077427358,257
2017-08-25,6531360,141403783,-0.1048050230,258
2017-08-28,26,142022616,-0.1008873307,259
2017-08-29,26,144175177,-0.0872599628,260
2017-08-30,26,143515406,-0.0914368188,261
2017-08-31,26,144638737,-0.0843252706,262
2017-09-01,26,144694514,-0.0839721607,263
2017-09-04,26,145318602,-0.0800212016,264
2017-09-05,26,145213484,-0.0806866765,265
2017-09-06,26,146079898,-0.0752016070,266
2017-09-07,26,147589724,-0.0656432447,267
2017-09-08,26,147113689,-0.0686569174,268
2017-09-11,21072508,146401907,-0.0731630428,269
2017-09-12,10697349,148736262,-0.0583847779,270
2017-09-13,158747,148456162,-0.0601580225,271
2017-09-14,158747,150002666,-0.0503674634,272
2017-09-15,158747,149846683,-0.0513549552,273
2017-09-18,158747,150461230,-0.0474643999,274
2017-09-19,12,150918759,-0.0445678862,275
2017-09-20,3275867,151450762,-0.0411998980,276
2017-09-21,13,152622922,-0.0337792213,277
2017-09-22,13,150742435,-0.0456841545,278
2017-09-25,13,151795136,-0.0390197483,279
2017-09-26,13,151432650,-0.0413145613,280
2017-09-27,13,151754769,-0.0392753000,281
2017-09-28,11,152142637,-0.0368197934,282
2017-09-29,11,153455640,-0.0285074762,283
2017-10-02,11,155401362,-0.0161895572,284
2017-10-03,11,155630176,-0.0147409820,285
2017-10-04,11,155363628,-0.0164284368,286
2017-10-05,11,155989221,-0.0124679526,287
2017-10-06,11,156756418,-0.0076110025,288
2017-10-09,11,156882429,-0.0068132588,289
2017-10-10,11,158665931,0.0000000000,0
2017-10-11,11,160030254,0.0000000000,0
2017-10-12,2860988,161151976,0.0000000000,0
2017-10-16,1918443,162217889,0.0000000000,0
2017-10-17,8,161936378,-0.0017353881,1
2017-10-18,8,161613959,-0.0037229530,2
2017-10-19,8,159507804,-0.0167064482,3
2017-10-20,2518178,160266670,-0.0120283841,4
2017-10-24,2081254,163440990,0.0000000000,0
2017-10-25,8,164590595,0.0000000000,0
2017-10-27,17,165350537,0.0000000000,0
2017-10-30,5552665,164316245,-0.0062551486,1
2017-10-31,3060216,164644968,-0.0042671079,2
2017-11-01,4337246,163335625,-0.0121857024,3
2017-11-02,24880419,161160552,-0.0253400163,4
2017-11-03,2891335,161180654,-0.0252184450,5
2017-11-06,366209,163153750,-0.0132856357,6
2017-11-07,1020645,162891793,-0.0148698904,7
2017-11-08,10545795,162469636,-0.0174229916,8
2017-11-09,13363301,161257855,-0.0247515485,9
2017-11-10,10812801,159317531,-0.0364861565,10
2017-11-13,17824654,159657973,-0.0344272487,11
2017-11-14,8891846,162124455,-0.0195105651,12
2017-11-15,7116649,162022212,-0.0201289057,13
2017-11-16,12050311,161835540,-0.0212578528,14
2017-11-17,12868837,163028563,-0.0140427337,15
2017-11-20,-23052,164547780,-0.0048548830,16
2017-11-21,1465058,164143466,-0.0073000739,17
2017-11-22,15,163785006,-0.0094679515,18
2017-11-23,12156821,162839557,-0.0151857995,19
2017-11-24,8154971,160336756,-0.0303221324,20
2017-11-27,28661559,159538704,-0.0351485584,21
2017-11-28,5332430,161107714,-0.0256595648,22
2017-11-29,7575356,160713010,-0.0280466419,23
2017-11-30,17660823,159417757,-0.0358800150,24
2017-12-01,8152744,158789512,-0.0396794882,25
2017-12-04,16676271,157109443,-0.0498401430,26
2017-12-06,189089,156302402,-0.0547209298,27
2017-12-07,5220331,159038367,-0.0381744758,28
2017-12-08,7818829,158989371,-0.0384707918,29
2017-12-12,28367665,157432898,-0.0478839606,30
2017-12-13,16414902,157636623,-0.0466518843,31
2017-12-14,-22205,158601457,-0.0408168032,32
2017-12-15,-14326,158056806,-0.0441107218,33
2017-12-18,2476787,159065612,-0.0380097073,34
2017-12-19,17563298,160067809,-0.0319486622,35
2017-12-20,9483546,160708662,-0.0280729387,36
2017-12-21,12311630,160517116,-0.0292313574,37
2017-12-22,12084462,161393413,-0.0239317290,38
2017-12-25,14467656,162303009,-0.0184307090,39
2017-12-26,16896886,163746386,-0.0097015175,40
2017-12-27,16811897,163421410,-0.0116668936,41
2017-12-28,3056186,162158805,-0.0193028206,42
2017-12-29,596671,163661026,-0.0102177532,43
2018-01-03,2508575,166133079,0.0000000000,0
2018-01-04,2508575,167279461,0.0000000000,0
2018-01-05,2508575,168370273,0.0000000000,0
2018-01-08,2481727,166991033,-0.0081917120,1
2018-01-09,2998903,168417147,0.0000000000,0
2018-01-10,12,167165283,-0.0074331161,1
2018-01-11,12,167555014,-0.0051190376,2
2018-01-12,12,168532893,0.0000000000,0
2018-01-15,12,170184787,0.0000000000,0
2018-01-16,12028352,171280444,0.0000000000,0
2018-01-17,48,170864220,-0.0024300745,1
2018-01-18,48,169716310,-0.0091320080,2
2018-01-19,3595297,169873510,-0.0082142155,3
2018-01-22,14,169691735,-0.0092754831,4
2018-01-23,14,169924059,-0.0079190893,5
2018-01-24,22695646,170085669,-0.0069755501,6
2018-01-25,17371044,168086664,-0.0186464947,7
2018-01-26,12684087,168718852,-0.0149555446,8
2018-01-29,11315053,169890067,-0.0081175487,9
2018-01-30,8745572,168999092,-0.0133193987,10
2018-01-31,45,169631176,-0.0096290512,11
2018-02-01,45,170357690,-0.0053873904,12
2018-02-02,2402381,169338455,-0.0113380686,13
2018-02-05,14257686,169201896,-0.0121353490,14
2018-02-06,20644505,167425776,-0.0225050122,15
2018-02-07,14668351,165715569,-0.0324898486,16
2018-02-08,12157068,166490001,-0.0279684220,17
2018-02-09,12775393,167833364,-0.0201253563,18
2018-02-12,7723238,168471303,-0.0164008291,19
2018-02-13,5128776,167995244,-0.0191802403,20
2018-02-14,18701073,165562787,-0.0333818442,21
2018-02-15,17260942,166124922,-0.0300998903,22
2018-02-16,-23430,167154789,-0.0240871383,23
2018-02-19,7215621,166537105,-0.0276934063,24
2018-02-20,5361285,164710922,-0.0383553562,25
2018-02-21,420523,164406770,-0.0401311082,26
2018-02-22,18970593,163019842,-0.0482285206,27
2018-02-23,1673545,164288128,-0.0408237874,28
2018-02-26,26,166678230,-0.0268694674,29
2018-02-27,948108,166466046,-0.0281082755,30
2018-02-28,4,166566787,-0.0275201138,31
2018-03-02,26393795,164063658,-0.0421343275,32
2018-03-05,36236842,164125722,-0.0417719745,33
2018-03-06,21265722,163809934,-0.0436156624,34
2018-03-07,30464545,160997141,-0.0600378125,35
2018-03-08,19020473,160856335,-0.0608598915,36
2018-03-09,22117070,160836521,-0.0609755736,37
2018-03-12,-22835,163451903,-0.0457059820,38
2018-03-13,-22835,164755363,-0.0380958943,39
2018-03-14,-22835,164057122,-0.0421724883,40
2018-03-15,-22835,164683949,-0.0385128344,41
2018-03-16,12607290,164939744,-0.0370194089,42
2018-03-19,12607290,163572790,-0.0450002023,43
2018-03-20,10139068,163762221,-0.0438942284,44
2018-03-21,4333936,163732829,-0.0440658321,45
2018-03-22,4751619,163250962,-0.0468791533,46
2018-03-23,-4867,161809091,-0.0552973440,47
2018-03-26,2453501,163185827,-0.0472594358,48
2018-03-27,2465599,162611272,-0.0506139069,49
2018-03-28,15921874,161648626,-0.0562341980,50
2018-03-29,18668691,160070343,-0.0654488111,51
2018-03-30,18436168,160449354,-0.0632360000,52
2018-04-02,16771683,161844739,-0.0550892130,53
2018-04-03,3016964,160051756,-0.0655573264,54
2018-04-04,48079484,156507125,-0.0862522239,55
2018-04-05,50468269,157713135,-0.0792110838,56
2018-04-09,52198123,157599122,-0.0798767351,57
2018-04-10,42413545,157050465,-0.0830800017,58
2018-04-11,28928249,157454539,-0.0807208617,59
2018-04-12,15399580,158072684,-0.0771118974,60
2018-04-17,6474388,158187385,-0.0764422314,61
2018-04-18,12987472,160161407,-0.0649171471,62
2018-04-19,2451949,162264072,-0.0526409937,63
2018-04-20,2436604,162599299,-0.0506838099,64
2018-04-23,2436604,162257084,-0.0526817918,65
2018-04-24,3296699,161729360,-0.0557628421,66
2018-04-25,3296699,160972228,-0.0601832674,67
2018-04-26,48726,160157980,-0.0649371526,68
2018-04-27,48726,160217623,-0.0645889364,69
2018-04-30,48726,160958756,-0.0602619188,70
2018-05-02,48726,162110908,-0.0535352231,71
2018-05-03,12314614,161226648,-0.0586978622,72
2018-05-04,936938,160465875,-0.0631395449,73
2018-05-07,4,160520551,-0.0628203283,74
2018-05-08,11053416,158502943,-0.0745998869,75
2018-05-09,5525555,158440755,-0.0749629636,76
2018-05-10,3006256,157515008,-0.0803678244,77
2018-05-11,-4768,159405786,-0.0693287428,78
2018-05-14,-27186,158282649,-0.0758860423,79
2018-05-15,6060568,158316625,-0.0756876808,80
2018-05-16,2478415,156428947,-0.0867086560,81
2018-05-17,11860637,156716627,-0.0850290748,82
2018-05-18,17055485,155834875,-0.0901770747,83
2018-05-21,-31452,157388814,-0.0811045917,84
2018-05-22,1538176,157549044,-0.0801691100,85
2018-05-23,4021543,157011218,-0.0833091385,86
2018-05-24,36079720,154893558,-0.0956728371,87
2018-05-25,35126236,155002737,-0.0950354104,88
2018-05-28,29428960,154150961,-0.1000084003,89
2018-05-30,43544536,152158228,-0.1116427283,90
2018-05-31,40932282,152166934,-0.1115919005,91
2018-06-01,30958583,151715074,-0.1142300285,92
2018-06-04,32750307,150857848,-0.1192348375,93
2018-06-05,16514604,151451179,-0.1157707507,94
2018-06-06,2540757,151480514,-0.1155994789,95
2018-06-07,7018676,151246908,-0.1169633576,96
2018-06-08,9400287,150807098,-0.1195311362,97
2018-06-11,9362232,150886580,-0.1190670942,98
2018-06-12,12283065,150465301,-0.1215266751,99
2018-06-13,14990400,149205087,-0.1288842812,100
2018-06-14,28329105,148974734,-0.1302291699,101
2018-06-15,13317620,149011415,-0.1300150164,102
2018-06-18,40469701,146020874,-0.1474749229,103
2018-06-19,57179743,143787074,-0.1605166894,104
2018-06-20,57089306,144837034,-0.1543866287,105
2018-06-21,57089306,144849798,-0.1543121067,106
2018-06-22,59794889,145306542,-0.1516454661,107
2018-06-25,62459397,144715693,-0.1550950613,108
2018-06-26,67171374,144555928,-0.1560278307,109
2018-06-27,74398851,144110968,-0.1586256779,110
2018-06-28,77002045,143533511,-0.1619970873,111
2018-06-29,85156653,143536678,-0.1619785994,112
2018-07-02,85156653,144518628,-0.1562456016,113
2018-07-03,70588811,144366251,-0.1571352369,114
2018-07-04,62596267,144879745,-0.1541372680,115
2018-07-05,58209707,143996205,-0.1592957058,116
2018-07-06,45134471,144242869,-0.1578555913,117
2018-07-09,36963626,144824213,-0.1544614815,118
2018-07-10,36215361,146085118,-0.1470998413,119
2018-07-11,12127115,146081451,-0.1471212534,120
2018-07-12,16036055,146950139,-0.1420495237,121
2018-07-13,4999735,147415953,-0.1393299217,122
2018-07-16,20,146892097,-0.1423883964,123
2018-07-17,2163718,147263364,-0.1402207992,124
2018-07-18,9,147669996,-0.1378467224,125
2018-07-19,9,149358225,-0.1279902055,126
2018-07-20,9,149993006,-0.1242841117,127
2018-07-23,9,149977429,-0.1243750599,128
2018-07-24,9,148694515,-0.1318651933,129
2018-07-25,9,150532668,-0.1211333644,130
2018-07-26,9,150344640,-0.1222311399,131
2018-07-31,2818603,150054178,-0.1239269710,132
2018-08-01,11,150301356,-0.1224838513,133
2018-08-02,11,149782561,-0.1255127722,134
2018-08-03,11,151738497,-0.1140932779,135
2018-08-06,11,148992207,-0.1301271584,136
2018-08-07,11,150168447,-0.1232598247,137
2018-08-08,11,151979540,-0.1126859774,138
2018-08-09,11,152320145,-0.1106973983,139
2018-08-10,11,150703646,-0.1201351266,140
2018-08-14,11,151593283,-0.1149410931,141
2018-08-15,5202899,149461053,-0.1273898547,142
2018-08-16,-9015,150021586,-0.1241172517,143
2018-08-17,-9015,150422976,-0.1217737893,144
2018-08-20,-9015,151675339,-0.1144620191,145
2018-08-21,3,149941714,-0.1245835792,146
2018-08-22,16533566,149897572,-0.1248412914,147
2018-08-23,14257030,150384773,-0.1219968279,148
2018-08-24,14136789,150403542,-0.1218872521,149
2018-08-27,-21226,151353290,-0.1163422593,150
2018-08-28,-21226,151231860,-0.1170512156,151
2018-08-29,-21226,151897800,-0.1131632047,152
2018-08-30,2382841,152574443,-0.1092127069,153
2018-08-31,10,152385272,-0.1103171636,154
2018-09-03,10,153075443,-0.1062876802,155
2018-09-04,10,153028735,-0.1065603806,156
2018-09-05,10,151548488,-0.1152026195,157
2018-09-06,10,150976351,-0.1185429758,158
2018-09-07,3696478,150999052,-0.1184104346,159
2018-09-10,3696478,151314863,-0.1165666162,160
2018-09-11,3696478,151021563,-0.1182790072,161
2018-09-12,28895603,151057912,-0.1180667919,162
2018-09-13,2045883,153030858,-0.1065479842,163
2018-09-14,8,153326814,-0.1048200822,164
2018-09-17,8,152501437,-0.1096389438,165
2018-09-18,2399603,155006135,-0.0950155687,166
2018-09-19,2352322,153958676,-0.1011310353,167
2018-09-20,12048661,152658929,-0.1087194482,168
2018-09-21,-21586,153087649,-0.1062164184,169
2018-09-24,-21586,151920567,-0.1130302833,170
2018-09-25,-21586,151063451,-0.1180344524,171
2018-09-26,-21586,151155557,-0.1174967024,172
2018-09-27,5570406,151699139,-0.1143230648,173
2018-09-28,5570406,152478787,-0.1097711831,174
2018-10-01,22,152655045,-0.1087421257,175
2018-10-02,22,151704971,-0.1142890176,176
2018-10-03,967364,150840058,-0.1193387019,177
2018-10-04,967364,150476731,-0.1214599428,178
2018-10-05,9532661,149411333,-0.1276801419,179
2018-10-08,21783957,147863193,-0.1367187685,180
2018-10-09,13766099,147556435,-0.1385097380,181
2018-10-10,17215270,148765484,-0.1314508505,182
2018-10-11,58646039,146420876,-0.1451395575,183
2018-10-12,63538037,147685229,-0.1377577897,184
2018-10-16,94767909,147952722,-0.1361960643,185
2018-10-17,84282430,147944590,-0.1362435440,186
2018-10-18,79807045,147726308,-0.1375179554,187
2018-10-19,90100354,146356628,-0.1455146648,188
2018-10-22,107102775,145506799,-0.1504762882,189
2018-10-24,115068960,144348739,-0.1572374772,190
2018-10-25,139853093,143950685,-0.1595614673,191
2018-10-26,135496266,143941989,-0.1596122394,192
2018-10-29,131138163,143892619,-0.1599004815,193
2018-10-30,116615285,143979919,-0.1593907886,194
2018-10-31,114431710,144550941,-0.1560569498,195
2018-11-01,95665645,144477634,-0.1564849403,196
2018-11-02,48982928,145169031,-0.1524483054,197
2018-11-05,53439037,145058259,-0.1530950353,198
2018-11-06,55702830,144522982,-0.1562201811,199
2018-11-07,55702830,145543854,-0.1502599466,200
2018-11-08,7049592,144977233,-0.1535680936,201
2018-11-09,-13066,143283006,-0.1634596328,202
2018-11-12,291050,141965124,-0.1711539257,203
2018-11-13,17167,142487042,-0.1681067678,204
2018-11-14,8,141877408,-0.1716660415,205
2018-11-15,16,141313498,-0.1749583667,206
2018-11-16,2014874,141467046,-0.1740618950,207
2018-11-19,2294921,141776898,-0.1722528618,208
2018-11-20,18081463,138708051,-0.1901699477,209
2018-11-21,18044129,139249725,-0.1870074504,210
2018-11-22,29754789,137801433,-0.1954631268,211
2018-11-23,23495975,138443175,-0.1917163958,212
2018-11-26,23495975,139368288,-0.1863152361,213
2018-11-27,20687994,139775410,-0.1839383021,214
2018-11-28,10804158,140557493,-0.1793722089,215
2018-11-29,6361722,140502434,-0.1796936612,216
2018-11-30,6361722,140606999,-0.1790831745,217
2018-12-03,25,142507154,-0.1679893507,218
2018-12-04,25,142579561,-0.1675666121,219
2018-12-06,25,141304923,-0.1750084275,220
2018-12-07,25,141709448,-0.1726466582,221
2018-12-11,25,140124969,-0.1818974446,222
2018-12-12,9933489,140075617,-0.1821855792,223
2018-12-13,40,138963550,-0.1886782493,224
2018-12-14,19793617,138415550,-0.1918776814,225
2018-12-17,32620342,136365682,-0.2038455838,226
2018-12-18,61326661,135178886,-0.2107745469,227
2018-12-19,61326661,136577527,-0.2026087536,228
2018-12-20,51713057,136337304,-0.2040112691,229
2018-12-21,42106024,135915493,-0.2064739610,230
2018-12-24,22973036,135685830,-0.2078148205,231
2018-12-25,22973036,132890986,-0.2241321714,232
2018-12-26,51559608,132767136,-0.2248552556,233
2018-12-27,51559608,132227435,-0.2280062350,234
2018-12-28,42221488,133562025,-0.2202143928,235
2019-01-02,40196086,133970741,-0.2178281565,236
2019-01-03,43074686,133076794,-0.2230473548,237
2019-01-04,40879952,133729346,-0.2192375087,238
2019-01-07,29400382,134381059,-0.2154325617,239
2019-01-08,33227770,134331298,-0.2157230892,240
2019-01-09,29421662,133657994,-0.2196540932,241
2019-01-10,31388021,133724671,-0.2192648037,242
2019-01-11,31388021,134653432,-0.2138423503,243
2019-01-14,21886763,134456764,-0.2149905671,244
2019-01-15,19850165,133312204,-0.2216729458,245
2019-01-16,19832365,133506094,-0.2205409417,246
2019-01-17,15109971,133915041,-0.2181533549,247
2019-01-18,6130655,134322150,-0.2157764966,248
2019-01-21,2059120,134406187,-0.2152858601,249
2019-01-22,2053447,136338307,-0.2040054106,250
2019-01-23,2080144,137518300,-0.1971161629,251
2019-01-24,6418511,137800974,-0.1954658074,252
2019-01-25,6634906,138035195,-0.1940983352,253
2019-01-28,1983040,138055376,-0.1939805107,254
2019-01-29,8,137837955,-0.1952499011,255
2019-01-30,8,138775968,-0.1897734228,256
2019-01-31,8,138949619,-0.1887595817,257
2019-02-01,8,139238767,-0.1870714279,258
2019-02-04,8,138636311,-0.1905887964,259
2019-02-05,8,138470265,-0.1915582308,260
2019-02-06,8,139578840,-0.1850859505,261
2019-02-07,8,138912591,-0.1889757689,262
2019-02-08,6396086,138611487,-0.1907337233,263
2019-02-11,3602807,138076948,-0.1938545669,264
2019-02-12,3602807,138446100,-0.1916993174,265
2019-02-13,14,139332714,-0.1865229306,266
2019-02-14,14,138908453,-0.1889999262,267
2019-02-15,14,138042711,-0.1940544540,268
2019-02-18,14,138002633,-0.1942884447,269
2019-02-20,14,138164180,-0.1933452748,270
2019-02-21,14,138587839,-0.1908717900,271
2019-02-22,14,139840827,-0.1835563765,272
2019-02-25,14,139606735,-0.1849230919,273
2019-02-26,14,139119354,-0.1877686085,274
2019-02-27,14,139096456,-0.1879022937,275
2019-02-28,2819316,138067157,-0.1939117287,276
2019-03-01,9809866,137115291,-0.1994690822,277
2019-03-04,25386660,136758943,-0.2015495784,278
2019-03-05,23319668,136932512,-0.2005362140,279
2019-03-06,19179864,136330996,-0.2040480942,280
2019-03-07,8292492,136959978,-0.2003758587,281
2019-03-08,5597237,137318220,-0.1982843057,282
2019-03-11,3466175,137243875,-0.1987183628,283
2019-03-12,13437809,137351522,-0.1980898762,284
2019-03-13,15583777,138762083,-0.1898544870,285
2019-03-14,16998299,138608130,-0.1907533257,286
2019-03-15,30592984,137729437,-0.1958834702,287
2019-03-18,21344367,137147167,-0.1992829797,288
2019-03-19,13663973,137260215,-0.1986229630,289
2019-03-20,13663973,137708830,-0.1960037787,290
2019-03-21,13663973,138229256,-0.1929653365,291
2019-03-22,2073883,138921712,-0.1889225174,292
2019-03-25,6395221,137672826,-0.1962139823,293
2019-03-26,6395221,138504699,-0.1913571946,294
2019-03-27,33,138117100,-0.1936201471,295
2019-03-28,33,139056036,-0.1881382814,296
2019-03-29,33,139601856,-0.1849515774,297
2019-04-01,33,140525282,-0.1795602665,298
2019-04-02,33,141507410,-0.1738262324,299
2019-04-03,33,140469683,-0.1798848775,300
2019-04-04,33,141202098,-0.1756087567,301
2019-04-05,33,141786374,-0.1721975363,302
2019-04-09,33,142995941,-0.1651356249,303
2019-04-10,33,143864312,-0.1600657484,304
2019-04-11,2818338,143326346,-0.1632065934,305
2019-04-12,11,144448800,-0.1566532851,306
2019-04-17,11,145882310,-0.1482839146,307
2019-04-18,11,146557345,-0.1443428036,308
2019-04-19,11,145676960,-0.1494828205,309
2019-04-22,11,145261320,-0.1519094849,310
2019-04-23,11,144831332,-0.1544199213,311
2019-04-24,11,145348483,-0.1514005954,312
2019-04-25,11,146113376,-0.1469348584,313
2019-04-26,11,145896247,-0.1482025443,314
2019-04-29,11,145975929,-0.1477373261,315
2019-04-30,11,147562901,-0.1384719850,316
2019-05-02,11,149500477,-0.1271596867,317
2019-05-03,11,150850710,-0.1192765128,318
2019-05-07,11,151050283,-0.1181113341,319
2019-05-08,11,149599984,-0.1265787247,320
2019-05-09,11,148995040,-0.1301106169,321
2019-05-10,4633578,148911257,-0.1305997746,322
2019-05-13,906891,148081837,-0.1354422415,323
2019-05-14,6324869,148162125,-0.1349734918,324
2019-05-15,8995174,146764552,-0.1431330478,325
2019-05-16,24774683,145021595,-0.1533090930,326
2019-05-17,43486178,144988514,-0.1535022326,327
2019-05-21,43486178,144998978,-0.1534411398,328
2019-05-22,16352726,146682178,-0.1436139816,329
2019-05-23,11927444,144850867,-0.1543058640,330
2019-05-24,-20417,145596047,-0.1499552263,331
2019-05-27,-20417,146392376,-0.1453059564,332
2019-05-28,7024189,146732895,-0.1433178748,333
2019-05-29,21238932,147025262,-0.1416109288,334
2019-05-30,21238932,148635440,-0.1322100995,335
2019-05-31,6262402,149691824,-0.1260425287,336
2019-06-04,25,150885473,-0.1190735558,337
2019-06-05,25,151741479,-0.1140758689,338
2019-06-06,25,153884736,-0.1015627233,339
2019-06-07,4592242,153901056,-0.1014674414,340
2019-06-10,1473289,154722832,-0.0966696001,341
2019-06-11,6,155691517,-0.0910140543,342
2019-06-12,6,154635178,-0.0971813594,343
2019-06-13,6,155545350,-0.0918674317,344
2019-06-14,6,154766544,-0.0964143955,345
2019-06-17,6,154295928,-0.0991620289,346
2019-06-18,6,155650960,-0.0912508396,347
2019-06-19,6,157413034,-0.0809631840,348
2019-06-20,6,158236018,-0.0761582915,349
2019-06-21,6,157472484,-0.0806160933,350
2019-06-24,6,157877871,-0.0782492928,351
2019-06-25,6,158695764,-0.0734741200,352
2019-06-26,6,158969211,-0.0718776334,353
2019-06-27,6,161181997,-0.0589585525,354
2019-06-28,6,161016063,-0.0599273373,355
2019-07-01,22952528,161495269,-0.0571295523,356
2019-07-02,138295,160296772,-0.0641268339,357
2019-07-03,138295,161478644,-0.0572266194,358
2019-07-04,138295,159896812,-0.0664619487,359
2019-07-05,12200854,160631466,-0.0621727601,360
2019-07-08,9768495,161729249,-0.0557634885,361
2019-07-09,2744935,161021634,-0.0598948112,362
2019-07-10,-4877,162619674,-0.0505648546,363
2019-07-11,-4877,163707118,-0.0442159439,364
