DTrade,Cash_Available,TotalPortValue,DD,FT
2017-04-20,17315254,33840750,-0.0629247868,157
2017-04-21,17996665,33755682,-0.0652803898,158
2017-04-24,19900235,33623357,-0.0689445658,159
2017-04-25,19221341,33456199,-0.0735732870,160
2017-04-26,19221341,33564968,-0.0705613759,161
2017-04-27,20990210,33632559,-0.0686897516,162
2017-04-28,20990210,33660539,-0.0679149500,163
2017-05-02,21610443,33574634,-0.0702937329,164
2017-05-03,22232106,33540908,-0.0712276176,165
2017-05-04,22232106,33620200,-0.0690319855,166
2017-05-05,22322715,33538947,-0.0712819271,167
2017-05-08,22322715,33540395,-0.0712418376,168
2017-05-09,22322715,33463864,-0.0733610392,169
2017-05-11,22288178,33264192,-0.0788901069,170
2017-05-12,24156229,33253828,-0.0791770964,171
2017-05-15,25498096,33101042,-0.0834078294,172
2017-05-16,26188733,33269037,-0.0787559375,173
2017-05-17,26910980,33270066,-0.0787274528,174
2017-05-18,26240216,33213722,-0.0802876384,175
2017-05-19,25569582,33278881,-0.0784833611,176
2017-05-22,24897596,33326787,-0.0771568057,177
2017-05-23,23550897,33386965,-0.0754904135,178
2017-05-24,21529015,33390187,-0.0754012019,179
2017-05-25,21529015,33432195,-0.0742379683,180
2017-05-26,20853524,33428113,-0.0743509922,181
2017-05-29,20178431,33454235,-0.0736276606,182
2017-05-30,20178431,33384600,-0.0755559028,183
2017-05-31,20178431,33348100,-0.0765666228,184
2017-06-01,20178431,33375892,-0.0757970537,185
2017-06-02,19503641,33447846,-0.0738045903,186
2017-06-05,18827946,33474554,-0.0730650223,187
2017-06-06,18151283,33474268,-0.0730729246,188
2017-06-07,18151283,33557599,-0.0707654433,189
2017-06-08,17474004,33534007,-0.0714187102,190
2017-06-09,16796653,33511047,-0.0720545020,191
2017-06-12,16796653,33586545,-0.0699639060,192
2017-06-13,15440261,33654009,-0.0680957860,193
2017-06-14,15440261,33725005,-0.0661298532,194
2017-06-15,16086722,33784248,-0.0644893758,195
2017-06-16,16964973,33818276,-0.0635471086,196
2017-06-19,16901190,33766295,-0.0649864907,197
2017-06-20,16219426,33811702,-0.0637291406,198
2017-06-21,16219426,33800901,-0.0640282209,199
2017-06-22,14853826,33881872,-0.0617860850,200
2017-06-23,14853826,33984443,-0.0589458277,201
2017-06-26,14853826,34125422,-0.0550420184,202
2017-06-27,14853826,33896491,-0.0613812612,203
2017-06-28,14924736,33832765,-0.0631458936,204
2017-06-29,15544237,33628370,-0.0688057333,205
2017-06-30,16242899,33543755,-0.0711488004,206
2017-07-03,16240927,33674855,-0.0675185329,207
2017-07-04,16903102,33560253,-0.0706919603,208
2017-07-05,16903102,33587258,-0.0699441655,209
2017-07-06,17475619,33401165,-0.0750972228,210
2017-07-07,17475619,33430883,-0.0742743139,211
2017-07-11,18062935,33477134,-0.0729935763,212
2017-07-12,18062935,33541972,-0.0711981757,213
2017-07-13,18062935,33558274,-0.0707467369,214
2017-07-14,18062935,33590142,-0.0698643043,215
2017-07-17,17383440,33658049,-0.0679839184,216
2017-07-18,17383440,33535746,-0.0713705767,217
2017-07-19,17383440,33587734,-0.0699309918,218
2017-07-20,17383440,33539327,-0.0712713988,219
2017-07-21,17383440,33477299,-0.0729890084,220
2017-07-24,18622176,33488275,-0.0726850738,221
2017-07-25,18622176,33615182,-0.0691709262,222
2017-07-26,18622176,33689798,-0.0671047602,223
2017-07-27,18622176,33701981,-0.0667674115,224
2017-07-31,19268727,33564797,-0.0705661283,225
2017-08-01,19268727,33588331,-0.0699144451,226
2017-08-02,19941522,33699218,-0.0668439005,227
2017-08-03,20610825,33689193,-0.0671215139,228
2017-08-04,20610825,33630522,-0.0687461602,229
2017-08-07,20610825,33528870,-0.0715609824,230
2017-08-08,20610825,33589379,-0.0698854404,231
2017-08-09,19254231,33544847,-0.0711185586,232
2017-08-10,19917004,33533509,-0.0714325023,233
2017-08-11,21918243,33379539,-0.0756960435,234
2017-08-15,21989289,33486923,-0.0727225143,235
2017-08-16,21989289,33482799,-0.0728367032,236
2017-08-17,22627187,33613715,-0.0692115531,237
2017-08-18,22627187,33491209,-0.0726038407,238
2017-08-21,23264773,33511156,-0.0720514789,239
2017-08-22,22587819,33575528,-0.0702689750,240
2017-08-23,21909706,33512945,-0.0720019430,241
2017-08-24,21909706,33520750,-0.0717858216,242
2017-08-25,21909706,33533032,-0.0714457285,243
2017-08-28,21232371,33634119,-0.0686465333,244
2017-08-29,19197450,33810020,-0.0637757136,245
2017-08-30,19197450,33797306,-0.0641277754,246
2017-08-31,18514701,34080720,-0.0562798490,247
2017-09-01,17826257,34147014,-0.0544441149,248
2017-09-04,17136493,34169918,-0.0538098711,249
2017-09-05,15063935,34516305,-0.0442181587,250
2017-09-06,14366054,34626979,-0.0411535352,251
2017-09-07,14312972,34632290,-0.0410064643,252
2017-09-08,14312972,34622500,-0.0412775412,253
2017-09-11,14312972,34658785,-0.0402727792,254
2017-09-12,14312972,35140788,-0.0269257857,255
2017-09-13,13602557,35089446,-0.0283474773,256
2017-09-14,13602557,35278960,-0.0230996796,257
2017-09-15,13854894,35083695,-0.0285067352,258
2017-09-18,11724981,35128768,-0.0272586131,259
2017-09-19,11724981,35298080,-0.0225702347,260
2017-09-20,12038197,35371545,-0.0205359510,261
2017-09-21,10608509,35439029,-0.0186672643,262
2017-09-22,10608509,35266964,-0.0234318763,263
2017-09-25,9183687,35334739,-0.0215551400,264
2017-09-26,8470112,35245238,-0.0240334802,265
2017-09-27,8470112,35287372,-0.0228667587,266
2017-09-28,8470112,35404861,-0.0196133869,267
2017-09-29,9182000,35473661,-0.0177082813,268
2017-10-02,8463927,35468308,-0.0178565036,269
2017-10-03,7745801,35716721,-0.0109777788,270
2017-10-04,7745801,35692092,-0.0116597526,271
2017-10-05,7024076,35900200,-0.0058970981,272
2017-10-06,6264569,35853257,-0.0071969920,273
2017-10-09,6264569,35850589,-0.0072708751,274
2017-10-10,6264569,35905097,-0.0057615089,275
2017-10-11,6264569,36060440,-0.0014599434,276
2017-10-12,6961736,36214073,0.0000000000,0
2017-10-16,7626136,36266938,0.0000000000,0
2017-10-17,8079481,36055110,-0.0058408054,1
2017-10-18,9059159,35768036,-0.0137563736,2
2017-10-19,10501498,35208761,-0.0291774441,3
2017-10-20,11285885,35458822,-0.0222824415,4
2017-10-24,11219677,35591197,-0.0186324104,5
2017-10-25,11219677,35816873,-0.0124097864,6
2017-10-27,11097129,35990781,-0.0076145655,7
2017-10-30,11097129,36126345,-0.0038766049,8
2017-10-31,11097129,36133576,-0.0036772186,9
2017-11-01,11097129,36154127,-0.0031105610,10
2017-11-02,11838063,35747175,-0.0143315940,11
2017-11-03,11838063,35790157,-0.0131464450,12
2017-11-06,12510897,35947444,-0.0088095200,13
2017-11-07,12510897,36000662,-0.0073421007,14
2017-11-08,11782293,36031417,-0.0064941066,15
2017-11-09,12443687,35825461,-0.0121729802,16
2017-11-10,13158015,35617623,-0.0179037628,17
2017-11-13,14431600,35643328,-0.0171949984,18
2017-11-14,16468690,35768853,-0.0137338593,19
2017-11-15,17145504,35788648,-0.0131880437,20
2017-11-16,17145504,35680103,-0.0161809770,21
2017-11-17,17145504,35913484,-0.0097459069,22
2017-11-20,16419890,36029101,-0.0065579638,23
2017-11-21,17207574,35970843,-0.0081643336,24
2017-11-22,17862088,35862032,-0.0111646136,25
2017-11-23,17862088,35809766,-0.0126057355,26
2017-11-24,17862088,35607467,-0.0181838005,27
2017-11-27,18605963,35581969,-0.0188868823,28
2017-11-28,18605963,35730295,-0.0147970354,29
2017-11-29,19443436,35482953,-0.0216170683,30
2017-11-30,21460179,35366472,-0.0248288453,31
2017-12-01,21460179,35317888,-0.0261684622,32
2017-12-04,23573474,35013186,-0.0345701180,33
2017-12-06,24251982,34961689,-0.0359900527,34
2017-12-07,24251982,35078352,-0.0327732637,35
2017-12-08,24251982,35134276,-0.0312312470,36
2017-12-12,24251982,35022058,-0.0343254784,37
2017-12-13,27134289,35013313,-0.0345665967,38
2017-12-14,28043495,34932528,-0.0367941173,39
2017-12-15,28701019,34992944,-0.0351282395,40
2017-12-18,28701019,35050212,-0.0335491669,41
2017-12-19,28701019,35058283,-0.0333266426,42
2017-12-20,27992837,35098111,-0.0322284384,43
2017-12-21,26576045,35112694,-0.0318263345,44
2017-12-22,27303152,35109514,-0.0319140276,45
2017-12-25,27303152,35104544,-0.0320510740,46
2017-12-26,27303152,35075503,-0.0328518146,47
2017-12-27,26594897,35099678,-0.0321852462,48
2017-12-28,26594897,35086332,-0.0325532168,49
2017-12-29,26594897,35158719,-0.0305572743,50
2018-01-03,26594897,35235969,-0.0284272324,51
2018-01-04,26594897,35355529,-0.0251305829,52
2018-01-05,26594897,35272937,-0.0274079176,53
2018-01-08,25882984,35232972,-0.0285098792,54
2018-01-09,26540109,35334565,-0.0257086114,55
2018-01-10,25826412,35463669,-0.0221487942,56
2018-01-11,25826412,35613558,-0.0180158480,57
2018-01-12,25107483,35615865,-0.0179522552,58
2018-01-15,25107483,35635541,-0.0174097222,59
2018-01-16,23668286,35663309,-0.0166440548,60
2018-01-17,23668286,35785283,-0.0132808265,61
2018-01-18,22943818,35759658,-0.0139874045,62
2018-01-19,22222394,35714300,-0.0152380588,63
2018-01-22,22222394,35661545,-0.0166927045,64
2018-01-23,21500938,35790334,-0.0131415665,65
2018-01-24,22234691,35987199,-0.0077133224,66
2018-01-25,21507664,35835719,-0.0118901499,67
2018-01-26,21507664,35859312,-0.0112396073,68
2018-01-29,20715968,36056438,-0.0058041938,69
2018-01-30,20715968,36073444,-0.0053352827,70
2018-01-31,19262677,35997289,-0.0074351068,71
2018-02-01,19191936,35864879,-0.0110860916,72
2018-02-02,19139144,35686609,-0.0160015918,73
2018-02-05,21048035,35314681,-0.0262568901,74
2018-02-06,22474847,35192750,-0.0296189192,75
2018-02-07,22442265,35147419,-0.0308688654,76
2018-02-08,22442265,35399289,-0.0239239572,77
2018-02-09,23921425,35467181,-0.0220519659,78
2018-02-12,23921425,35572440,-0.0191496100,79
2018-02-13,23921425,35481609,-0.0216541357,80
2018-02-14,24544001,35484415,-0.0215767672,81
2018-02-15,24544001,35534747,-0.0201889275,82
2018-02-16,24544001,35757647,-0.0140428425,83
2018-02-19,23821988,35581074,-0.0189115552,84
2018-02-20,23775192,35453449,-0.0224305875,85
2018-02-21,24492198,35485127,-0.0215571268,86
2018-02-22,27279951,35288648,-0.0269746967,87
2018-02-23,27279951,35466545,-0.0220694901,88
2018-02-26,27279951,35669542,-0.0164721959,89
2018-02-27,27279951,35571782,-0.0191677489,90
2018-02-28,26544248,35589371,-0.0186827790,91
2018-03-02,26704725,35459555,-0.0222622349,92
2018-03-05,25988871,35325638,-0.0259547658,93
2018-03-06,25274879,35335408,-0.0256853700,94
2018-03-07,26009309,35120692,-0.0316057967,95
2018-03-08,26009309,35116585,-0.0317190580,96
2018-03-09,26674700,34954678,-0.0361833580,97
2018-03-12,26674700,35087265,-0.0325275056,98
2018-03-13,26674700,35226098,-0.0286994172,99
2018-03-14,26674700,35330463,-0.0258217301,100
2018-03-15,25960854,35313218,-0.0262972360,101
2018-03-16,25960854,35371889,-0.0246794614,102
2018-03-19,25960854,35214297,-0.0290248046,103
2018-03-20,25960854,35166012,-0.0303561944,104
2018-03-21,25250430,35165877,-0.0303599029,105
2018-03-22,26503823,35088181,-0.0325022476,106
2018-03-23,26503823,35004377,-0.0348129883,107
2018-03-26,27166339,35089306,-0.0324712335,108
2018-03-27,27166339,35084563,-0.0326020106,109
2018-03-28,27166339,34984429,-0.0353630331,110
2018-03-29,27798507,34943091,-0.0365028464,111
2018-03-30,27798507,34959535,-0.0360494310,112
2018-04-02,28480952,35021858,-0.0343309815,113
2018-04-03,27727185,34842742,-0.0392698080,114
2018-04-04,28619905,34649589,-0.0445956762,115
2018-04-05,28619905,34745485,-0.0419515102,116
2018-04-09,27918750,34727262,-0.0424539683,117
2018-04-10,28906207,34579056,-0.0465405014,118
2018-04-11,28906207,34550496,-0.0473280110,119
2018-04-12,28906207,34561818,-0.0470158130,120
2018-04-17,28906207,34517799,-0.0482295859,121
2018-04-18,28208891,34534333,-0.0477736647,122
2018-04-19,25419703,34465382,-0.0496748810,123
2018-04-20,24723963,34537432,-0.0476882187,124
2018-04-23,24723963,34552354,-0.0472767815,125
2018-04-24,25374646,34504188,-0.0486048806,126
2018-04-25,26026935,34546373,-0.0474417007,127
2018-04-26,25329268,34478804,-0.0493047877,128
2018-04-27,25333268,34447872,-0.0501576970,129
2018-04-30,23245565,34518664,-0.0482057146,130
2018-05-02,23245565,34618905,-0.0454417420,131
2018-05-03,21849641,34636076,-0.0449682730,132
2018-05-04,21849641,34540514,-0.0476032422,133
2018-05-07,20454262,34458120,-0.0498751260,134
2018-05-08,21141366,34319331,-0.0537020002,135
2018-05-09,21141366,34337463,-0.0532020292,136
2018-05-10,21141366,34233234,-0.0560759654,137
2018-05-11,19758133,34385282,-0.0518835163,138
2018-05-14,20417735,34476403,-0.0493709949,139
2018-05-15,19025466,34464070,-0.0497110545,140
2018-05-16,17638254,34317860,-0.0537425679,141
2018-05-17,18290660,34166267,-0.0579224784,142
2018-05-18,17601176,34274613,-0.0549350134,143
2018-05-21,17601176,34473295,-0.0494566853,144
2018-05-22,17601176,34546000,-0.0474519706,145
2018-05-23,17601176,34654874,-0.0444499615,146
2018-05-24,17601176,34436924,-0.0504595513,147
2018-05-25,17601176,34578499,-0.0465558672,148
2018-05-28,17492330,34624647,-0.0452834093,149
2018-05-30,16797503,34490387,-0.0489854186,150
2018-05-31,15404245,34590882,-0.0462144299,151
2018-06-01,15447970,34316223,-0.0537876818,152
2018-06-04,15447970,34257699,-0.0554013895,153
2018-06-05,14756859,34390477,-0.0517402676,154
2018-06-06,14756859,34464686,-0.0496940817,155
2018-06-07,14756859,34425439,-0.0507762321,156
2018-06-08,14756859,34379833,-0.0520337487,157
2018-06-11,14063118,34370563,-0.0522893550,158
2018-06-12,14019287,34385590,-0.0518750250,159
2018-06-13,14632942,34238607,-0.0559278348,160
2018-06-14,15296803,34117200,-0.0592754296,161
2018-06-15,15887260,33962616,-0.0635378183,162
2018-06-18,19254797,33607251,-0.0733364003,163
2018-06-19,21825222,33153757,-0.0858407355,164
2018-06-20,22416442,33305643,-0.0816527320,165
2018-06-21,22416442,33073012,-0.0880671644,166
2018-06-22,23687789,33117365,-0.0868441992,167
2018-06-25,24270470,33045358,-0.0888296730,168
2018-06-26,24858477,33013709,-0.0897023238,169
2018-06-27,24915780,32985323,-0.0904850378,170
2018-06-28,25504424,32753132,-0.0968872956,171
2018-06-29,29812193,32571440,-0.1018971637,172
2018-07-02,29812193,32625862,-0.1003965732,173
2018-07-03,29812193,32664199,-0.0993394908,174
2018-07-04,28494298,32655097,-0.0995904691,175
2018-07-05,28494298,32589699,-0.1013936875,176
2018-07-06,28494298,32618173,-0.1006085698,177
2018-07-09,28494298,32652838,-0.0996527558,178
2018-07-10,27834965,32703799,-0.0982475767,179
2018-07-11,26516210,32746010,-0.0970836716,180
2018-07-12,26516210,32769619,-0.0964327021,181
2018-07-13,25854435,32809956,-0.0953204679,182
2018-07-16,25854435,32690769,-0.0986068649,183
2018-07-17,25854435,32705874,-0.0981903623,184
2018-07-18,25854435,32766571,-0.0965167418,185
2018-07-19,24531209,32771877,-0.0963704448,186
2018-07-20,23207684,32866157,-0.0937708212,187
2018-07-23,23207684,32873909,-0.0935570778,188
2018-07-24,21880373,32812952,-0.0952378682,189
2018-07-25,21217617,32883338,-0.0932971063,190
2018-07-26,21217617,32946280,-0.0915615698,191
2018-07-31,21845363,32961354,-0.0911459228,192
2018-08-01,21179578,33098055,-0.0873766419,193
2018-08-02,21179578,32940967,-0.0917080637,194
2018-08-03,20514183,33082656,-0.0878012274,195
2018-08-06,20514183,32907375,-0.0926343197,196
2018-08-07,19849491,32991534,-0.0903137635,197
2018-08-08,20411462,33029438,-0.0892686243,198
2018-08-09,19077185,33010561,-0.0897891298,199
2018-08-10,19077185,32893984,-0.0930035481,200
2018-08-14,19721169,32903377,-0.0927445513,201
2018-08-15,20901575,32581615,-0.1016165965,202
2018-08-16,20890422,32702953,-0.0982709006,203
2018-08-17,18907351,32791467,-0.0958302828,204
2018-08-20,18244035,32800084,-0.0955926884,205
2018-08-21,17581531,32734810,-0.0973925131,206
2018-08-22,17581531,32775313,-0.0962756975,207
2018-08-23,17581531,32844725,-0.0943617829,208
2018-08-24,17581531,32866069,-0.0937732645,209
2018-08-27,16917321,33052982,-0.0886194334,210
2018-08-28,16248438,33097479,-0.0873925055,211
2018-08-29,14911443,33167245,-0.0854688389,212
2018-08-30,12902360,33111383,-0.0870091474,213
2018-08-31,12235521,33133309,-0.0864045565,214
2018-09-03,11567260,33135637,-0.0863403596,215
2018-09-04,11567260,33139307,-0.0862391888,216
2018-09-05,11567260,32766534,-0.0965177606,217
2018-09-06,12133217,32840810,-0.0944697282,218
2018-09-07,12926519,32771664,-0.0963763108,219
2018-09-10,12926519,32882087,-0.0933316002,220
2018-09-11,12926519,32766665,-0.0965141607,221
2018-09-12,13616600,32767161,-0.0965004815,222
2018-09-13,12952401,33225129,-0.0838727885,223
2018-09-14,11608115,33304450,-0.0816856416,224
2018-09-17,11608115,33360946,-0.0801278499,225
2018-09-18,10261894,33733682,-0.0698502704,226
2018-09-19,9511665,33748048,-0.0694541598,227
2018-09-20,8827989,33837083,-0.0669991883,228
2018-09-21,7453662,34039777,-0.0614102381,229
2018-09-24,6084419,33842617,-0.0668465844,230
2018-09-25,6084419,33757504,-0.0691934366,231
2018-09-26,6084419,33984745,-0.0629276314,232
2018-09-27,6084419,34112238,-0.0594122382,233
2018-09-28,6084419,34383148,-0.0519423347,234
2018-10-01,5387822,34593112,-0.0461529496,235
2018-10-02,5387822,34299878,-0.0542383814,236
2018-10-03,5387822,34102480,-0.0596813026,237
2018-10-04,7240482,33733672,-0.0698505716,238
2018-10-05,7240482,33653557,-0.0720596007,239
2018-10-08,9899826,33055770,-0.0885425745,240
2018-10-09,12609260,32978584,-0.0906708560,241
2018-10-10,12609260,33444041,-0.0778366402,242
2018-10-11,14485137,32975072,-0.0907676766,243
2018-10-12,14485137,33237929,-0.0835198429,244
2018-10-16,15121226,33270981,-0.0826084996,245
2018-10-17,15121226,33224499,-0.0838901399,246
2018-10-18,15121226,32994673,-0.0902272270,247
2018-10-19,17631825,32832384,-0.0947020597,248
2018-10-22,19800487,32660275,-0.0994476865,249
2018-10-24,23858453,32367724,-0.1075142772,250
2018-10-25,26531262,32446012,-0.1053556362,251
2018-10-26,26531262,32417200,-0.1061500538,252
2018-10-29,27158814,32462038,-0.1049137407,253
2018-10-30,27158814,32485353,-0.1042708678,254
2018-10-31,27158814,32577695,-0.1017246995,255
2018-11-01,26501010,32588045,-0.1014393168,256
2018-11-02,26501010,32665994,-0.0992900022,257
2018-11-05,26501010,32642549,-0.0999364357,258
2018-11-06,26501010,32573866,-0.1018302609,259
2018-11-07,26501010,32584929,-0.1015252200,260
2018-11-08,25842856,32431012,-0.1057692132,261
2018-11-09,25842856,32367875,-0.1075101124,262
2018-11-12,26451026,32251666,-0.1107144016,263
2018-11-13,26488548,32350346,-0.1079934639,264
2018-11-14,26488548,32343907,-0.1081710023,265
2018-11-15,26488548,32267592,-0.1102752509,266
2018-11-16,27307348,32201871,-0.1120873950,267
2018-11-19,27307348,32222051,-0.1115309779,268
2018-11-20,28820326,32081772,-0.1153989288,269
2018-11-21,28788418,32093520,-0.1150750111,270
2018-11-22,29345001,31981046,-0.1181762885,271
2018-11-23,29345001,32025686,-0.1169454159,272
2018-11-26,29345001,32025010,-0.1169640599,273
2018-11-27,28698713,32043708,-0.1164484840,274
2018-11-28,28698713,32028048,-0.1168802690,275
2018-11-29,28052041,32015115,-0.1172368869,276
2018-11-30,28052041,32037796,-0.1166114975,277
2018-12-03,26757367,32070387,-0.1157128473,278
2018-12-04,26110195,32059307,-0.1160183586,279
2018-12-06,26110195,32016546,-0.1171974278,280
2018-12-07,26110195,32048076,-0.1163280394,281
2018-12-11,26110195,31962222,-0.1186953216,282
2018-12-12,26110195,31998163,-0.1177043000,283
2018-12-13,26110195,31930283,-0.1195759954,284
2018-12-14,26110195,31902121,-0.1203525111,285
2018-12-17,26656465,31765443,-0.1241211693,286
2018-12-18,26656465,31762954,-0.1241898116,287
2018-12-19,27383114,31867967,-0.1212942337,288
2018-12-20,27383114,31873120,-0.1211521718,289
2018-12-21,27383114,31855810,-0.1216294473,290
2018-12-24,27383114,31858122,-0.1215656944,291
2018-12-25,27932555,31774112,-0.1238821292,292
2018-12-26,27932555,31774132,-0.1238815929,293
2018-12-27,27932555,31692130,-0.1261426582,294
2018-12-28,27932555,31731356,-0.1250610565,295
2019-01-02,27932555,31724289,-0.1252559359,296
2019-01-03,27292240,31696490,-0.1260224281,297
2019-01-04,27292240,31764025,-0.1241602608,298
2019-01-07,27292240,31812572,-0.1228216768,299
2019-01-08,27292240,31805605,-0.1230137671,300
2019-01-09,27292240,31807617,-0.1229582844,301
2019-01-10,27966007,31820019,-0.1226163227,302
2019-01-11,27966007,31828170,-0.1223915932,303
2019-01-14,27966007,31779653,-0.1237293704,304
2019-01-15,27966007,31749121,-0.1245712272,305
2019-01-16,28585151,31734382,-0.1249776164,306
2019-01-17,27944560,31756457,-0.1243689376,307
2019-01-18,27243766,31775284,-0.1238498217,308
2019-01-21,25960563,31778260,-0.1237677640,309
2019-01-22,24677912,31806490,-0.1229893726,310
2019-01-23,20827399,31885071,-0.1208226307,311
2019-01-24,19539054,31881002,-0.1209348297,312
2019-01-25,19539054,31958101,-0.1188089435,313
2019-01-28,18893502,31992012,-0.1178739014,314
2019-01-29,18849883,31911326,-0.1200987074,315
2019-01-30,18205535,32041755,-0.1165023266,316
2019-01-31,16262165,32097638,-0.1149614405,317
2019-02-01,16262165,32114660,-0.1144921133,318
2019-02-04,15613255,32186800,-0.1125029576,319
2019-02-05,15613255,32186743,-0.1125045213,320
2019-02-06,15613255,32384296,-0.1070573351,321
2019-02-07,14959806,32307963,-0.1091621051,322
2019-02-08,13010017,32343758,-0.1081750949,323
2019-02-11,12974935,32042136,-0.1164918149,324
2019-02-12,12974935,32137664,-0.1138577947,325
2019-02-13,11675188,32343281,-0.1081882490,326
2019-02-14,11021633,32322812,-0.1087526482,327
2019-02-15,11021633,32032392,-0.1167605109,328
2019-02-18,11021633,31940271,-0.1193005918,329
2019-02-20,9728950,32100261,-0.1148891310,330
2019-02-21,9079979,32099095,-0.1149212914,331
2019-02-22,8432597,32255922,-0.1105970257,332
2019-02-25,7779656,32459831,-0.1049745956,333
2019-02-26,7125386,32418125,-0.1061245732,334
2019-02-27,7743400,32392159,-0.1068405420,335
2019-02-28,8409887,32258202,-0.1105341798,336
2019-03-01,9585539,31938879,-0.1193389534,337
2019-03-04,11447111,31850924,-0.1217641800,338
2019-03-05,12672719,31830718,-0.1223213211,339
2019-03-06,12672719,31742890,-0.1247430366,340
2019-03-07,12672719,31824361,-0.1224966129,341
2019-03-08,12660733,31755474,-0.1243960643,342
2019-03-11,12660733,31783173,-0.1236322982,343
2019-03-12,13273695,31726531,-0.1251940970,344
2019-03-13,13273695,31859145,-0.1215374872,345
2019-03-14,13270140,31741292,-0.1247870941,346
2019-03-15,13973371,31601528,-0.1286408481,347
2019-03-18,15162894,31513028,-0.1310811035,348
2019-03-19,15162894,31659660,-0.1270379699,349
2019-03-20,15162894,31676876,-0.1265632635,350
2019-03-21,15162894,31767062,-0.1240765456,351
2019-03-22,13879109,31909294,-0.1201547225,352
2019-03-25,13845124,31747629,-0.1246123722,353
2019-03-26,13845124,31811783,-0.1228434136,354
2019-03-27,13845124,31766565,-0.1240902314,355
2019-03-28,13845124,31833163,-0.1222539156,356
2019-03-29,14601228,31838620,-0.1221034515,357
2019-04-01,14601228,31950964,-0.1190057414,358
2019-04-02,13955331,32007918,-0.1174353371,359
2019-04-03,13955331,31973855,-0.1183745637,360
2019-04-04,13955331,31935832,-0.1194229906,361
2019-04-05,13955331,31951250,-0.1189978606,362
2019-04-09,13955331,32045638,-0.1163952767,363
2019-04-10,12661553,32078784,-0.1154813305,364
2019-04-11,13329035,32021337,-0.1170653366,365
2019-04-12,13329035,32008187,-0.1174279143,366
2019-04-17,11387789,32260612,-0.1104677278,367
2019-04-18,10736097,32335536,-0.1084018087,368
2019-04-19,10082885,32380249,-0.1071689190,369
2019-04-22,10082885,32361782,-0.1076781240,370
2019-04-23,10082885,32280239,-0.1099265300,371
2019-04-24,10082885,32369102,-0.1074762913,372
2019-04-25,9429366,32279873,-0.1099366419,373
2019-04-26,9429366,32224464,-0.1114644509,374
2019-04-29,9429366,32333846,-0.1084484096,375
2019-04-30,9429366,32486106,-0.1042500869,376
2019-05-02,8773499,32608034,-0.1008881276,377
2019-05-03,8773499,32579405,-0.1016775433,378
2019-05-07,8773499,32420267,-0.1060654915,379
2019-05-08,9983731,32059610,-0.1160100019,380
2019-05-09,10614112,32028305,-0.1168731892,381
2019-05-10,11859694,32114174,-0.1145054908,382
2019-05-13,13032618,31951579,-0.1189887889,383
2019-05-14,13647449,31843495,-0.1219690100,384
2019-05-15,14267062,31652531,-0.1272345364,385
2019-05-16,17526543,31591029,-0.1289303365,386
2019-05-17,17526543,31573702,-0.1294081163,387
2019-05-21,17526543,31628612,-0.1278940484,388
2019-05-22,17526543,31791187,-0.1234113198,389
2019-05-23,17526543,31602230,-0.1286215100,390
2019-05-24,19445565,31666786,-0.1268414877,391
2019-05-27,19445565,31789736,-0.1234513229,392
2019-05-28,19445565,31947431,-0.1191031630,393
2019-05-29,19445565,31882775,-0.1208859319,394
2019-05-30,19445565,31901705,-0.1203639699,395
2019-05-31,19445565,31908260,-0.1201832441,396
2019-06-04,18800858,32082616,-0.1153756699,397
2019-06-05,18800858,32133348,-0.1139768105,398
2019-06-06,18151622,32261007,-0.1104568214,399
2019-06-07,18151622,32286180,-0.1097627157,400
2019-06-10,17498855,32356840,-0.1078143970,401
2019-06-11,17498855,32311698,-0.1090591117,402
2019-06-12,17498855,32309674,-0.1091149236,403
2019-06-13,17498855,32362818,-0.1076495495,404
2019-06-14,17498855,32351205,-0.1079697670,405
2019-06-17,17498855,32340468,-0.1082658103,406
2019-06-18,17498855,32496893,-0.1039526743,407
2019-06-19,16184488,32647777,-0.0997922853,408
2019-06-20,14205420,32730552,-0.0975099253,409
2019-06-21,14205420,32609310,-0.1008529559,410
2019-06-24,14205420,32513156,-0.1035042328,411
2019-06-25,14205420,32704203,-0.0982364324,412
2019-06-26,14205420,32745779,-0.0970900498,413
2019-06-27,14205420,32820642,-0.0950258295,414
2019-06-28,14801196,32749614,-0.0969843200,415
2019-07-01,14801196,32772356,-0.0963572376,416
2019-07-02,14801196,32640738,-0.0999863684,417
2019-07-03,14801196,32903710,-0.0927353628,418
2019-07-04,14822223,32763153,-0.0966110050,419
2019-07-05,14822223,32852080,-0.0941589872,420
2019-07-08,14822223,32887079,-0.0931939341,421
2019-07-09,15396704,32608360,-0.1008791627,422
2019-07-10,14737077,32827265,-0.0948432010,423
2019-07-11,14072571,32924588,-0.0921597006,424
2019-07-12,13406672,32934075,-0.0918980975,425
2019-07-15,13406672,32811883,-0.0952673323,426
2019-07-17,14151066,32575592,-0.1017826858,427
2019-07-18,14151066,32647936,-0.0997879095,428
2019-07-19,14151066,32808180,-0.0953694424,429
2019-07-22,14151066,32796903,-0.0956803826,430
2019-07-23,14151066,32723697,-0.0976989400,431
2019-07-24,14892691,32745994,-0.0970841143,432
2019-07-25,14892691,32819590,-0.0950548384,433
2019-07-26,15631897,32675978,-0.0990147019,434
2019-07-30,18253937,32384853,-0.1070419781,435
2019-07-31,18253937,32478457,-0.1044610200,436
2019-08-01,18995657,32321679,-0.1087839098,437
